# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: FRCC1
# STATION NAME: FREMONT CANYON
# LATITUDE: 33.811139
# LONGITUDE: -117.708361
# ELEVATION [ft]: 1781
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
FRCC1,2018-05-15T19:51:00Z,19.44,56.0,6.7,238.0,10.28,13.6,1065.0,115.062,10.28,28.33,10.5,239.0,10.39,,WSW,
FRCC1,2018-05-15T20:51:00Z,20.56,54.0,6.26,229.0,10.28,13.3,1059.0,115.062,10.28,30.0,9.4,206.0,10.89,,SW,
FRCC1,2018-05-15T21:51:00Z,19.44,56.0,5.81,226.0,9.84,14.0,990.0,115.062,9.84,28.89,8.6,222.0,10.39,,SW,
FRCC1,2018-05-15T22:51:00Z,20.56,53.0,5.37,229.0,9.84,13.7,861.0,115.062,9.84,28.33,8.6,227.0,10.6,,SW,
FRCC1,2018-05-15T23:51:00Z,19.44,54.0,6.26,225.0,8.94,14.1,683.0,115.062,8.94,25.56,8.1,209.0,9.84,,SW,
FRCC1,2018-05-16T00:51:00Z,17.78,58.0,5.81,229.0,9.39,13.3,469.0,115.062,9.39,21.11,8.1,219.0,9.35,,SW,
FRCC1,2018-05-16T01:51:00Z,16.67,61.0,4.92,225.0,7.6,12.9,244.0,115.062,7.6,17.78,8.4,230.0,9.06,,SW,
FRCC1,2018-05-16T02:51:00Z,13.33,73.0,1.34,200.0,5.81,12.8,53.0,115.062,5.81,12.78,8.8,224.0,8.55,,SSW,
FRCC1,2018-05-16T03:51:00Z,12.78,76.0,2.68,232.0,3.13,12.8,0.0,115.062,3.13,11.67,9.9,231.0,8.62,,SW,
FRCC1,2018-05-16T04:51:00Z,12.22,80.0,3.58,203.0,4.02,12.7,0.0,115.062,4.02,11.11,10.5,202.0,8.84,,SSW,
FRCC1,2018-05-16T05:51:00Z,11.11,89.0,2.68,182.0,4.92,12.7,0.0,115.062,4.92,10.0,11.4,214.0,9.35,,S,
FRCC1,2018-05-16T06:51:00Z,10.56,92.0,2.23,246.0,4.02,12.7,0.0,115.062,4.02,10.0,12.9,209.0,9.3,,WSW,
FRCC1,2018-05-16T07:51:00Z,10.56,86.0,1.79,302.0,3.13,12.7,0.0,115.062,3.13,8.89,14.5,270.0,8.29,,WNW,
FRCC1,2018-05-16T08:51:00Z,10.56,84.0,2.68,311.0,3.13,12.7,0.0,115.062,3.13,8.33,16.3,304.0,7.94,,NW,
FRCC1,2018-05-16T09:51:00Z,10.0,87.0,0.45,22.0,2.68,12.7,0.0,115.062,2.68,8.33,17.9,294.0,7.91,,NNE,
FRCC1,2018-05-16T10:51:00Z,10.56,81.0,1.34,61.0,3.13,12.7,0.0,115.062,3.13,8.89,18.8,76.0,7.4,,ENE,
FRCC1,2018-05-16T11:51:00Z,11.11,73.0,1.34,42.0,1.79,12.7,0.0,115.062,1.79,8.89,18.4,56.0,6.4,,NE,
FRCC1,2018-05-16T12:51:00Z,11.11,76.0,0.9,237.0,1.79,12.6,1.0,115.062,1.79,8.33,18.6,181.0,7.0,,WSW,
FRCC1,2018-05-16T13:51:00Z,11.11,82.0,0.9,221.0,2.23,12.6,81.0,115.062,2.23,11.67,17.2,175.0,8.12,,SW,
FRCC1,2018-05-16T14:51:00Z,11.67,92.0,1.34,226.0,2.23,12.7,284.0,115.062,2.23,12.78,18.6,240.0,10.4,,SW,
FRCC1,2018-05-16T15:51:00Z,13.33,76.0,3.13,207.0,4.92,12.8,475.0,115.062,4.92,18.89,15.1,174.0,9.15,,SSW,
FRCC1,2018-05-16T16:51:00Z,16.11,70.0,4.02,235.0,6.26,13.3,737.0,115.062,6.26,22.22,13.2,230.0,10.59,,SW,
FRCC1,2018-05-16T17:51:00Z,17.78,61.0,4.02,240.0,6.26,13.4,901.0,115.062,6.26,26.11,11.8,234.0,10.11,,WSW,
FRCC1,2018-05-16T18:51:00Z,19.44,53.0,4.92,226.0,7.6,13.8,1009.0,115.062,7.6,28.89,9.7,243.0,9.56,,SW,
FRCC1,2018-05-16T19:51:00Z,20.0,53.0,5.37,234.0,8.49,13.5,1056.0,115.062,8.49,29.44,9.4,219.0,10.08,,SW,
FRCC1,2018-05-16T20:51:00Z,21.11,50.0,6.26,235.0,9.84,13.3,1051.0,115.062,9.84,30.0,8.9,229.0,10.24,,SW,
FRCC1,2018-05-16T21:51:00Z,21.11,45.0,7.15,222.0,9.84,13.7,985.0,115.062,9.84,30.0,7.9,232.0,8.67,,SW,
FRCC1,2018-05-16T22:51:00Z,20.0,49.0,5.81,227.0,9.39,13.5,858.0,115.062,9.39,28.33,7.9,224.0,8.91,,SW,
FRCC1,2018-05-16T23:51:00Z,20.56,48.0,6.7,230.0,10.28,14.1,680.0,115.062,10.28,25.56,7.5,229.0,9.12,,SW,
FRCC1,2018-05-17T00:51:00Z,19.44,48.0,5.37,229.0,8.94,13.5,468.0,115.062,8.94,22.78,7.6,218.0,8.09,,SW,
FRCC1,2018-05-17T01:51:00Z,17.78,54.0,5.37,236.0,8.05,12.9,247.0,115.062,8.05,18.89,7.6,229.0,8.29,,SW,
FRCC1,2018-05-17T02:51:00Z,15.0,64.0,5.37,215.0,7.15,12.8,57.0,115.062,7.15,13.89,7.8,245.0,8.19,,SW,
FRCC1,2018-05-17T03:51:00Z,13.33,73.0,3.13,206.0,6.26,12.8,0.0,115.062,6.26,11.67,8.4,226.0,8.55,,SSW,
FRCC1,2018-05-17T04:51:00Z,12.22,76.0,3.58,202.0,4.47,12.8,0.0,115.062,4.47,11.11,9.2,206.0,8.07,,SSW,
FRCC1,2018-05-17T05:51:00Z,11.67,82.0,3.13,199.0,4.02,12.7,0.0,115.062,4.02,10.56,10.2,201.0,8.67,,SSW,
FRCC1,2018-05-17T06:51:00Z,11.11,94.0,4.02,182.0,4.92,12.7,0.0,115.062,4.92,10.0,10.9,202.0,10.17,,S,
FRCC1,2018-05-17T07:51:00Z,11.11,91.0,3.58,156.0,4.92,12.7,0.0,115.062,4.92,10.0,12.4,180.0,9.68,,SSE,
FRCC1,2018-05-17T08:51:00Z,11.11,87.0,4.47,162.0,5.37,12.7,0.0,115.062,5.37,10.0,14.6,161.0,9.0,,SSE,
FRCC1,2018-05-17T09:51:00Z,10.56,86.0,2.68,166.0,4.47,12.7,0.0,115.062,4.47,8.89,16.5,167.0,8.29,,SSE,
FRCC1,2018-05-17T10:51:00Z,10.56,83.0,2.68,148.0,4.02,12.6,0.0,115.062,4.02,8.89,17.9,174.0,7.76,,SSE,
FRCC1,2018-05-17T11:51:00Z,10.0,91.0,3.13,179.0,4.02,12.6,0.0,115.062,4.02,8.89,18.6,173.0,8.58,,S,
FRCC1,2018-05-17T12:51:00Z,10.0,89.0,3.13,145.0,4.47,12.6,1.0,115.062,4.47,8.89,20.1,153.0,8.25,,SE,
FRCC1,2018-05-17T13:51:00Z,12.22,80.0,1.34,105.0,3.58,12.6,88.0,115.062,3.58,12.22,19.2,160.0,8.84,,ESE,
FRCC1,2018-05-17T14:51:00Z,12.22,74.0,1.79,178.0,2.23,12.6,310.0,115.062,2.23,13.89,17.7,171.0,7.68,,S,
FRCC1,2018-05-17T15:51:00Z,14.44,73.0,4.02,204.0,5.81,12.8,535.0,115.062,5.81,18.89,15.0,209.0,9.62,,SSW,
FRCC1,2018-05-17T16:51:00Z,16.67,63.0,4.92,218.0,8.05,13.2,741.0,115.062,8.05,23.33,12.2,207.0,9.54,,SW,
FRCC1,2018-05-17T17:51:00Z,17.78,57.0,7.15,210.0,9.84,13.4,901.0,115.062,9.84,26.11,10.4,200.0,9.09,,SSW,
FRCC1,2018-05-17T18:51:00Z,18.89,58.0,7.15,213.0,12.07,14.1,1019.0,115.062,12.07,28.33,10.2,229.0,10.4,,SSW,
FRCC1,2018-05-17T19:51:00Z,20.0,54.0,8.05,220.0,12.96,13.6,1074.0,115.062,12.96,28.89,9.5,215.0,10.36,12.98,SW,
FRCC1,2018-05-17T20:51:00Z,18.33,56.0,8.49,212.0,14.31,13.5,1062.0,115.062,14.31,27.78,8.3,210.0,9.35,10.71,SSW,
FRCC1,2018-05-17T21:51:00Z,19.44,52.0,8.49,215.0,12.96,13.9,990.0,115.062,12.96,27.78,8.1,219.0,9.28,12.02,SW,
FRCC1,2018-05-17T22:51:00Z,18.89,55.0,10.28,218.0,13.86,14.2,860.0,115.062,13.86,25.56,7.9,210.0,9.6,10.25,SW,
FRCC1,2018-05-17T23:51:00Z,17.78,57.0,8.49,212.0,13.41,13.6,681.0,115.062,13.41,23.33,7.5,213.0,9.09,10.06,SSW,
FRCC1,2018-05-18T00:51:00Z,16.11,64.0,8.05,214.0,12.07,13.9,471.0,115.062,12.07,19.44,7.9,207.0,9.25,8.41,SW,
FRCC1,2018-05-18T01:51:00Z,14.44,70.0,6.7,211.0,11.17,12.9,251.0,115.062,11.17,16.11,8.3,225.0,8.99,,SSW,
FRCC1,2018-05-18T02:51:00Z,12.22,80.0,6.26,205.0,9.84,12.8,58.0,115.062,9.84,12.22,8.9,208.0,8.84,,SSW,
FRCC1,2018-05-18T03:51:00Z,11.11,85.0,5.37,188.0,8.05,12.8,0.0,115.062,8.05,10.56,10.0,183.0,8.66,,S,
FRCC1,2018-05-18T04:51:00Z,10.56,89.0,4.92,181.0,7.15,12.8,0.0,115.062,7.15,10.0,10.8,187.0,8.8,,S,
FRCC1,2018-05-18T05:51:00Z,10.56,90.0,5.81,171.0,8.49,12.7,0.0,115.062,8.49,10.0,12.2,170.0,8.97,,S,
FRCC1,2018-05-18T06:51:00Z,10.56,89.0,4.47,178.0,8.49,12.7,0.0,115.062,8.49,10.0,13.6,155.0,8.8,,S,
FRCC1,2018-05-18T07:51:00Z,11.11,87.0,4.92,191.0,7.6,12.7,0.0,115.062,7.6,10.56,15.3,193.0,9.0,,S,
FRCC1,2018-05-18T08:51:00Z,10.56,87.0,3.58,190.0,5.37,12.7,0.0,115.062,5.37,10.56,16.0,188.0,8.46,,S,
FRCC1,2018-05-18T09:51:00Z,11.11,86.0,2.23,160.0,4.47,12.7,0.0,115.062,4.47,10.56,17.1,216.0,8.83,,SSE,
FRCC1,2018-05-18T10:51:00Z,10.56,85.0,2.68,148.0,3.58,12.6,0.0,115.062,3.58,10.0,17.0,137.0,8.12,,SSE,
FRCC1,2018-05-18T11:51:00Z,10.56,85.0,3.58,141.0,4.47,12.6,0.0,115.062,4.47,10.56,18.3,153.0,8.12,,SE,
FRCC1,2018-05-18T12:51:00Z,11.11,83.0,2.68,146.0,4.92,12.6,0.0,115.062,4.92,11.11,17.9,107.0,8.3,,SE,
FRCC1,2018-05-18T13:51:00Z,11.11,81.0,3.13,167.0,4.02,12.6,15.0,115.062,4.02,11.67,17.5,158.0,7.94,,SSE,
FRCC1,2018-05-18T14:51:00Z,12.78,76.0,2.23,195.0,4.47,12.7,111.0,115.062,4.47,14.44,16.0,151.0,8.62,,SSW,
FRCC1,2018-05-18T15:51:00Z,14.44,69.0,2.23,209.0,4.02,12.9,216.0,115.062,4.02,18.33,14.4,204.0,8.77,,SSW,
FRCC1,2018-05-18T16:51:00Z,13.89,71.0,4.47,209.0,6.7,13.0,256.0,115.062,6.7,17.22,12.6,212.0,8.67,,SSW,
FRCC1,2018-05-18T17:51:00Z,16.11,63.0,2.68,208.0,5.81,13.1,321.0,115.062,5.81,20.56,12.1,213.0,9.01,,SSW,
FRCC1,2018-05-18T18:51:00Z,18.33,59.0,5.37,229.0,8.49,13.5,750.0,115.062,8.49,27.22,10.2,230.0,10.13,,SW,
FRCC1,2018-05-18T19:51:00Z,17.22,61.0,4.47,270.0,6.7,13.4,625.0,115.062,6.7,22.78,9.9,205.0,9.58,,W,
FRCC1,2018-05-18T20:51:00Z,17.78,62.0,5.81,230.0,8.49,13.8,642.0,115.062,8.49,25.0,9.6,208.0,10.36,,SW,
FRCC1,2018-05-18T21:51:00Z,16.11,69.0,5.81,220.0,8.49,13.0,382.0,115.062,8.49,19.44,8.9,194.0,10.38,,SW,
FRCC1,2018-05-18T22:51:00Z,15.0,74.0,4.92,232.0,8.05,13.0,173.0,115.062,8.05,17.22,9.8,231.0,10.36,,SW,
FRCC1,2018-05-18T23:51:00Z,15.56,71.0,4.02,214.0,7.15,13.2,327.0,115.062,7.15,20.0,9.8,223.0,10.28,,SW,
FRCC1,2018-05-19T00:51:00Z,17.22,66.0,3.58,223.0,7.15,13.2,356.0,115.062,7.15,20.56,9.7,213.0,10.77,,SW,
FRCC1,2018-05-19T01:51:00Z,16.11,68.0,4.47,224.0,8.05,12.9,245.0,115.062,8.05,17.78,9.9,216.0,10.16,,SW,
FRCC1,2018-05-19T02:51:00Z,12.78,81.0,4.92,238.0,6.26,12.8,54.0,115.062,6.26,12.78,10.4,250.0,9.57,,WSW,
FRCC1,2018-05-19T03:51:00Z,11.11,90.0,3.58,218.0,6.26,12.8,1.0,115.062,6.26,10.56,11.3,240.0,9.51,,SW,
FRCC1,2018-05-19T04:51:00Z,11.11,93.0,4.02,217.0,4.47,12.7,0.0,115.062,4.47,10.0,13.0,222.0,10.01,,SW,
FRCC1,2018-05-19T05:51:00Z,10.56,95.0,2.23,181.0,,,,115.062,,10.0,,,9.78,,S,
FRCC1,2018-05-19T06:51:00Z,10.56,96.0,3.58,169.0,4.47,12.7,0.0,115.062,4.47,10.0,17.2,177.0,9.94,,S,
FRCC1,2018-05-19T07:51:00Z,10.56,95.0,2.68,219.0,3.58,12.7,0.0,115.062,3.58,9.44,19.3,161.0,9.78,,SW,
FRCC1,2018-05-19T08:51:00Z,10.56,97.0,2.68,176.0,3.58,12.6,0.0,115.062,3.58,9.44,20.6,217.0,10.1,,S,
FRCC1,2018-05-19T09:51:00Z,10.56,96.0,1.79,197.0,2.68,12.6,0.0,115.062,2.68,9.44,21.6,184.0,9.94,,SSW,
FRCC1,2018-05-19T10:51:00Z,10.0,99.0,1.34,241.0,2.68,12.6,0.0,115.062,2.68,10.56,22.6,209.0,9.85,,WSW,
FRCC1,2018-05-19T11:51:00Z,10.0,98.0,2.23,157.0,2.68,12.6,0.0,115.062,2.68,10.56,23.2,155.0,9.69,,SSE,
FRCC1,2018-05-19T12:51:00Z,10.0,99.0,2.23,104.0,3.13,12.6,0.0,115.062,3.13,10.0,23.7,157.0,9.85,,ESE,
FRCC1,2018-05-19T13:51:00Z,10.56,99.0,2.23,119.0,4.47,12.6,16.0,115.062,4.47,10.56,24.2,121.0,10.41,,ESE,
FRCC1,2018-05-19T14:51:00Z,11.67,95.0,1.79,164.0,3.13,12.6,62.0,115.062,3.13,12.22,23.4,83.0,10.89,,SSE,
FRCC1,2018-05-19T15:51:00Z,12.22,90.0,1.79,192.0,3.58,12.7,114.0,115.062,3.58,13.89,21.7,197.0,10.61,,SSW,
FRCC1,2018-05-19T16:51:00Z,13.33,83.0,3.13,221.0,4.47,12.8,226.0,115.062,4.47,16.67,18.3,201.0,10.48,,SW,
FRCC1,2018-05-19T17:51:00Z,15.56,74.0,3.13,208.0,5.37,13.2,400.0,115.062,5.37,21.11,15.0,199.0,10.91,,SSW,
FRCC1,2018-05-19T18:51:00Z,16.11,71.0,4.02,226.0,5.81,13.2,417.0,115.062,5.81,21.11,13.0,234.0,10.81,,SW,
FRCC1,2018-05-19T19:51:00Z,16.11,74.0,4.92,229.0,8.05,13.1,352.0,115.062,8.05,20.0,11.8,238.0,11.44,,SW,
FRCC1,2018-05-19T20:51:00Z,16.67,73.0,4.47,234.0,7.15,13.2,411.0,115.062,7.15,22.22,11.0,226.0,11.77,,SW,
FRCC1,2018-05-19T21:51:00Z,17.22,73.0,4.92,233.0,8.05,13.2,442.0,115.062,8.05,22.22,10.5,193.0,12.3,,SW,
FRCC1,2018-05-19T22:51:00Z,17.78,69.0,5.37,226.0,7.6,13.2,396.0,115.062,7.6,22.22,10.3,239.0,11.98,,SW,
FRCC1,2018-05-19T23:51:00Z,16.67,75.0,4.47,235.0,7.6,13.0,302.0,115.062,7.6,20.0,10.1,228.0,12.18,,SW,
FRCC1,2018-05-20T00:51:00Z,15.0,81.0,4.92,224.0,7.15,12.8,130.0,115.062,7.15,16.67,10.8,257.0,11.74,,SW,
FRCC1,2018-05-20T01:51:00Z,13.33,89.0,4.47,215.0,8.05,12.8,53.0,115.062,8.05,14.44,11.9,217.0,11.54,,SW,
FRCC1,2018-05-20T02:51:00Z,13.33,93.0,3.58,227.0,6.26,12.7,7.0,115.062,6.26,13.89,13.6,231.0,12.21,,SW,
FRCC1,2018-05-20T03:51:00Z,12.78,97.0,2.68,226.0,4.92,12.7,0.0,115.062,4.92,13.33,15.4,220.0,12.31,,SW,
FRCC1,2018-05-20T04:51:00Z,12.22,99.0,2.23,236.0,4.02,12.6,0.0,115.062,4.02,12.78,17.1,232.0,12.07,,SW,
FRCC1,2018-05-20T05:51:00Z,12.22,99.0,2.68,221.0,4.47,12.6,0.0,115.062,4.47,12.78,18.8,215.0,12.07,,SW,
FRCC1,2018-05-20T06:51:00Z,12.22,100.0,0.45,213.0,2.68,12.6,0.0,115.062,2.68,12.78,20.0,213.0,12.22,,SSW,
FRCC1,2018-05-20T07:51:00Z,12.22,100.0,2.68,227.0,3.58,12.6,0.0,115.062,3.58,12.78,21.4,235.0,12.22,,SW,
FRCC1,2018-05-20T08:51:00Z,12.22,100.0,1.79,237.0,3.13,12.6,0.0,115.062,3.13,12.78,22.6,238.0,12.22,,WSW,
FRCC1,2018-05-20T09:51:00Z,12.22,100.0,1.79,249.0,2.23,12.6,0.0,115.062,2.23,12.78,23.5,245.0,12.22,,WSW,
FRCC1,2018-05-20T10:51:00Z,12.22,100.0,0.9,248.0,2.23,12.6,0.0,115.316,2.23,12.22,24.2,268.0,12.22,,WSW,
FRCC1,2018-05-20T11:51:00Z,12.22,100.0,0.45,171.0,1.79,12.6,0.0,115.57,1.79,12.22,24.8,242.0,12.22,,S,
FRCC1,2018-05-20T12:51:00Z,12.22,100.0,1.34,200.0,2.68,12.6,0.0,115.57,2.68,12.22,25.0,201.0,12.22,,SSW,
FRCC1,2018-05-20T13:51:00Z,12.22,100.0,1.34,209.0,2.68,12.6,7.0,115.824,2.68,12.78,25.3,202.0,12.22,,SSW,
FRCC1,2018-05-20T14:51:00Z,12.22,100.0,1.79,172.0,2.68,12.6,41.0,116.078,2.68,12.78,25.3,155.0,12.22,,S,
FRCC1,2018-05-20T15:51:00Z,13.33,100.0,0.9,159.0,2.68,12.7,130.0,116.078,2.68,15.0,25.3,118.0,13.33,,SSE,
FRCC1,2018-05-20T16:51:00Z,12.78,100.0,2.23,224.0,3.58,12.7,166.0,116.078,3.58,14.44,24.9,200.0,12.78,,SW,
FRCC1,2018-05-20T17:51:00Z,13.33,100.0,2.68,242.0,3.13,12.7,162.0,116.078,3.13,15.56,25.2,237.0,13.33,,WSW,
FRCC1,2018-05-20T18:51:00Z,13.89,100.0,2.23,219.0,4.02,12.6,127.0,116.078,4.02,15.56,24.8,224.0,13.89,,SW,
FRCC1,2018-05-20T19:51:00Z,13.89,100.0,4.02,221.0,5.37,12.6,127.0,116.078,5.37,15.0,23.9,231.0,13.89,,SW,
FRCC1,2018-05-20T20:51:00Z,14.44,95.0,3.58,225.0,6.7,12.7,158.0,116.078,6.7,16.67,23.2,199.0,13.64,,SW,
FRCC1,2018-05-20T21:51:00Z,14.44,93.0,4.02,203.0,6.7,12.7,177.0,116.078,6.7,16.67,20.3,209.0,13.31,,SSW,
FRCC1,2018-05-20T22:51:00Z,15.0,88.0,3.58,207.0,5.81,12.9,274.0,116.078,5.81,18.33,17.1,208.0,13.01,,SSW,
FRCC1,2018-05-20T23:51:00Z,15.0,85.0,4.92,230.0,,12.7,,116.078,,17.22,16.6,229.0,12.48,,SW,
FRCC1,2018-05-21T00:51:00Z,13.89,92.0,4.92,237.0,7.6,12.6,88.0,116.078,7.6,15.0,16.8,228.0,12.6,,WSW,
FRCC1,2018-05-21T01:51:00Z,12.78,96.0,4.02,206.0,7.6,12.6,30.0,116.078,7.6,13.89,18.6,211.0,12.15,,SSW,
FRCC1,2018-05-21T02:51:00Z,12.22,100.0,3.13,220.0,,12.5,,116.078,,12.78,20.8,,12.22,,SW,
FRCC1,2018-05-21T03:51:00Z,12.22,100.0,2.68,215.0,4.92,12.6,0.0,116.078,4.92,12.78,22.6,203.0,12.22,,SW,
FRCC1,2018-05-21T04:51:00Z,12.22,100.0,3.58,219.0,5.37,12.5,0.0,116.078,5.37,12.22,24.0,228.0,12.22,,SW,
FRCC1,2018-05-21T05:51:00Z,12.22,100.0,3.58,214.0,4.47,12.5,0.0,116.332,4.47,12.22,24.8,208.0,12.22,,SW,
FRCC1,2018-05-21T06:51:00Z,12.22,100.0,3.58,207.0,4.92,12.5,0.0,117.094,4.92,12.22,25.3,211.0,12.22,,SSW,
FRCC1,2018-05-21T07:51:00Z,11.67,100.0,3.13,190.0,7.15,12.5,0.0,117.348,7.15,12.22,25.5,210.0,11.67,,S,
FRCC1,2018-05-21T08:51:00Z,11.67,100.0,3.13,156.0,4.47,12.5,0.0,117.856,4.47,11.67,25.6,152.0,11.67,,SSE,
FRCC1,2018-05-21T09:51:00Z,11.67,100.0,3.13,173.0,5.37,12.5,0.0,117.856,5.37,11.67,25.7,164.0,11.67,,S,
FRCC1,2018-05-21T10:51:00Z,11.67,100.0,4.02,193.0,5.37,12.5,0.0,117.856,5.37,11.67,25.8,185.0,11.67,,SSW,
FRCC1,2018-05-21T11:51:00Z,11.11,100.0,4.92,199.0,7.15,12.6,0.0,118.11,7.15,11.67,25.8,192.0,11.11,,SSW,
FRCC1,2018-05-21T12:51:00Z,11.11,100.0,4.92,173.0,6.7,12.5,0.0,118.11,6.7,11.11,26.0,176.0,11.11,,S,
FRCC1,2018-05-21T13:51:00Z,11.11,100.0,5.37,186.0,6.7,12.5,9.0,118.11,6.7,11.11,26.0,165.0,11.11,,S,
FRCC1,2018-05-21T14:51:00Z,11.11,100.0,4.92,199.0,8.05,12.5,40.0,118.364,8.05,11.67,26.0,210.0,11.11,,SSW,
FRCC1,2018-05-21T15:51:00Z,11.11,100.0,4.47,203.0,7.15,12.6,95.0,118.364,7.15,12.22,25.9,199.0,11.11,,SSW,
FRCC1,2018-05-21T16:51:00Z,11.67,100.0,4.92,211.0,8.05,12.7,155.0,118.364,8.05,12.78,25.8,223.0,11.67,,SSW,
FRCC1,2018-05-21T17:51:00Z,11.67,100.0,5.37,211.0,8.94,12.6,154.0,118.364,8.94,12.78,25.6,189.0,11.67,,SSW,
FRCC1,2018-05-21T18:51:00Z,12.22,100.0,4.02,214.0,8.05,12.6,147.0,118.364,8.05,13.33,25.9,214.0,12.22,,SW,
FRCC1,2018-05-21T19:51:00Z,11.67,100.0,4.92,201.0,7.6,12.7,150.0,118.364,7.6,12.78,25.7,223.0,11.67,,SSW,
FRCC1,2018-05-21T20:51:00Z,11.67,100.0,4.47,208.0,8.05,12.7,189.0,118.618,8.05,13.33,25.8,203.0,11.67,,SSW,
FRCC1,2018-05-21T21:51:00Z,11.67,100.0,4.47,221.0,6.7,12.7,186.0,118.618,6.7,12.78,25.7,220.0,11.67,,SW,
FRCC1,2018-05-21T22:51:00Z,11.67,100.0,4.47,215.0,6.7,12.6,140.0,118.618,6.7,12.78,25.8,207.0,11.67,,SW,
FRCC1,2018-05-21T23:51:00Z,11.67,100.0,2.23,255.0,5.81,12.5,108.0,118.618,5.81,12.78,25.9,222.0,11.67,,WSW,
FRCC1,2018-05-22T00:51:00Z,11.67,100.0,3.13,216.0,5.37,12.6,105.0,118.618,5.37,12.78,26.0,202.0,11.67,,SW,
FRCC1,2018-05-22T01:51:00Z,11.67,100.0,3.13,204.0,5.81,12.6,,118.618,5.81,12.22,26.1,218.0,11.67,,SSW,
FRCC1,2018-05-22T02:51:00Z,11.11,100.0,4.02,191.0,4.92,12.5,21.0,118.618,4.92,11.11,26.1,203.0,11.11,,S,
FRCC1,2018-05-22T03:51:00Z,11.11,100.0,4.02,166.0,5.81,12.5,0.0,118.618,5.81,11.11,26.3,185.0,11.11,,SSE,
FRCC1,2018-05-22T04:51:00Z,11.11,100.0,3.13,187.0,5.37,12.5,0.0,118.618,5.37,11.11,26.4,183.0,11.11,,S,
FRCC1,2018-05-22T05:51:00Z,11.11,100.0,3.58,181.0,4.47,12.5,0.0,118.618,4.47,11.11,26.4,178.0,11.11,,S,
FRCC1,2018-05-22T06:51:00Z,11.11,100.0,3.58,196.0,6.26,12.5,0.0,118.618,6.26,11.11,26.4,204.0,11.11,,SSW,
FRCC1,2018-05-22T07:51:00Z,10.0,100.0,3.58,171.0,5.81,12.5,0.0,118.618,5.81,10.56,26.4,214.0,10.0,,S,
FRCC1,2018-05-22T08:51:00Z,10.0,100.0,4.02,171.0,6.26,12.5,0.0,118.618,6.26,10.0,26.4,144.0,10.0,,S,
FRCC1,2018-05-22T09:51:00Z,10.0,100.0,3.13,176.0,5.81,12.5,0.0,118.618,5.81,10.0,26.5,174.0,10.0,,S,
FRCC1,2018-05-22T10:51:00Z,10.0,100.0,3.58,165.0,6.26,12.5,0.0,118.618,6.26,10.0,26.5,183.0,10.0,,SSE,
FRCC1,2018-05-22T11:51:00Z,10.0,100.0,4.02,189.0,6.26,12.5,0.0,118.618,6.26,10.0,26.5,211.0,10.0,,S,
FRCC1,2018-05-22T12:51:00Z,10.0,97.0,4.02,174.0,6.26,12.5,0.0,118.618,6.26,10.0,26.5,179.0,9.54,,S,
FRCC1,2018-05-22T13:51:00Z,10.56,92.0,3.58,172.0,5.37,12.5,19.0,118.618,5.37,10.0,26.5,173.0,9.3,,S,
FRCC1,2018-05-22T14:51:00Z,11.11,92.0,4.02,196.0,5.81,12.6,89.0,118.618,5.81,11.67,26.3,202.0,9.85,,SSW,
FRCC1,2018-05-22T15:51:00Z,11.67,88.0,3.13,186.0,4.92,12.7,209.0,118.618,4.92,14.44,25.9,201.0,9.73,,S,
FRCC1,2018-05-22T16:51:00Z,13.89,82.0,2.23,199.0,,13.0,,118.618,,17.78,25.0,,10.84,,SSW,
FRCC1,2018-05-22T17:51:00Z,13.89,81.0,2.68,215.0,4.92,12.9,303.0,118.618,4.92,17.78,20.4,200.0,10.65,,SW,
FRCC1,2018-05-22T18:51:00Z,13.89,81.0,3.58,232.0,4.92,12.9,279.0,118.618,4.92,17.22,16.4,210.0,10.65,,SW,
FRCC1,2018-05-22T19:51:00Z,14.44,78.0,3.58,238.0,5.81,13.0,305.0,118.618,5.81,18.33,14.5,208.0,10.62,,WSW,
FRCC1,2018-05-22T20:51:00Z,15.0,77.0,5.37,234.0,7.15,13.0,362.0,118.618,7.15,18.89,12.7,247.0,10.97,,SW,
FRCC1,2018-05-22T21:51:00Z,14.44,78.0,4.02,230.0,7.6,12.9,235.0,118.618,7.6,17.22,12.8,221.0,10.62,,SW,
FRCC1,2018-05-22T22:51:00Z,14.44,75.0,4.47,225.0,6.7,13.0,312.0,118.618,6.7,18.33,12.4,227.0,10.02,,SW,
FRCC1,2018-05-22T23:51:00Z,16.11,69.0,4.92,218.0,7.15,13.0,363.0,118.618,7.15,20.56,11.4,214.0,10.38,,SW,
