# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DBLC1
# STATION NAME: DIABLO GRANDE
# LATITUDE: 37.329269
# LONGITUDE: -121.295381
# ELEVATION [ft]: 1861
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
DBLC1,2017-04-02T06:00:00Z,15.0,38.0,0.9,188.0,2.68,13.0,0.0,671.83,2.68,10.0,6.9,296.0,0.7,,S,
DBLC1,2017-04-02T07:00:00Z,15.0,42.0,0.45,200.0,1.79,13.0,0.0,671.83,1.79,10.0,7.3,243.0,2.1,,SSW,
DBLC1,2017-04-02T08:00:00Z,15.0,42.0,0.9,183.0,2.23,12.9,0.0,671.83,2.23,8.89,7.6,176.0,2.1,,S,
DBLC1,2017-04-02T09:00:00Z,13.89,42.0,1.79,189.0,3.13,12.9,0.0,671.83,3.13,9.44,7.9,184.0,1.1,,S,
DBLC1,2017-04-02T10:00:00Z,13.33,52.0,1.34,220.0,2.68,12.9,0.0,671.83,2.68,8.89,8.2,227.0,3.6,,SW,
DBLC1,2017-04-02T11:00:00Z,13.89,49.0,1.79,203.0,1.79,12.8,0.0,671.83,1.79,8.89,8.7,198.0,3.27,,SSW,
DBLC1,2017-04-02T12:00:00Z,13.33,52.0,0.9,199.0,2.23,12.8,0.0,671.83,2.23,8.89,9.2,276.0,3.6,,SSW,
DBLC1,2017-04-02T13:00:00Z,12.78,53.0,0.9,263.0,1.79,12.8,0.0,671.83,1.79,8.33,10.0,264.0,3.36,,W,
DBLC1,2017-04-02T14:00:00Z,13.33,56.0,1.34,297.0,2.23,12.8,1.0,671.83,2.23,8.33,10.3,287.0,4.66,,WNW,
DBLC1,2017-04-02T15:00:00Z,16.11,44.0,2.23,21.0,2.68,12.9,76.0,671.83,2.68,13.33,10.5,21.0,3.77,,NNE,
DBLC1,2017-04-02T16:00:00Z,16.67,46.0,2.23,15.0,3.13,13.0,263.0,671.83,3.13,16.11,10.8,35.0,4.92,,NNE,
DBLC1,2017-04-02T17:00:00Z,18.33,49.0,2.68,81.0,4.02,14.2,463.0,671.83,4.02,19.44,11.2,86.0,7.37,,E,
DBLC1,2017-04-02T18:00:00Z,19.44,46.0,2.68,66.0,4.92,13.7,639.0,671.83,4.92,25.56,10.0,61.0,7.46,,ENE,
DBLC1,2017-04-02T19:00:00Z,19.44,54.0,4.02,78.0,5.37,13.8,772.0,671.83,5.37,27.78,9.4,88.0,9.84,,ENE,
DBLC1,2017-04-02T20:00:00Z,20.0,49.0,3.58,48.0,6.26,13.7,849.0,671.83,6.26,28.89,8.5,81.0,8.91,,NE,
DBLC1,2017-04-02T21:00:00Z,21.11,53.0,3.58,30.0,5.81,14.1,862.0,671.83,5.81,31.67,7.8,67.0,11.12,,NNE,
DBLC1,2017-04-02T22:00:00Z,21.67,44.0,4.02,32.0,7.15,13.7,819.0,671.83,7.15,31.67,7.1,69.0,8.84,,NNE,
DBLC1,2017-04-02T23:00:00Z,21.67,47.0,3.13,25.0,7.6,14.0,713.0,671.83,7.6,32.22,7.0,52.0,9.83,,NNE,
DBLC1,2017-04-03T00:00:00Z,22.78,42.0,2.68,328.0,6.26,14.0,559.0,671.83,6.26,32.22,7.0,49.0,9.16,,NNW,
DBLC1,2017-04-03T01:00:00Z,21.67,44.0,3.13,301.0,7.6,14.3,345.0,671.83,7.6,26.11,7.0,305.0,8.84,,WNW,
DBLC1,2017-04-03T02:00:00Z,20.0,44.0,4.02,313.0,8.49,14.0,141.0,671.83,8.49,19.44,7.2,295.0,7.32,,NW,
DBLC1,2017-04-03T03:00:00Z,17.78,43.0,2.68,274.0,6.7,13.3,8.0,671.83,6.7,14.44,7.5,335.0,4.96,,W,
DBLC1,2017-04-03T04:00:00Z,17.22,46.0,1.79,255.0,4.92,13.1,0.0,671.83,4.92,12.78,7.7,282.0,5.43,,WSW,
DBLC1,2017-04-03T05:00:00Z,16.67,52.0,1.79,263.0,3.13,13.0,0.0,671.83,3.13,11.67,8.0,222.0,6.7,,W,
DBLC1,2017-04-03T06:00:00Z,16.67,54.0,3.13,220.0,4.92,13.0,0.0,671.83,4.92,13.33,8.6,216.0,7.26,,SW,
DBLC1,2017-04-03T07:00:00Z,16.11,54.0,3.58,279.0,5.37,12.9,0.0,671.83,5.37,12.22,9.3,290.0,6.73,,W,
DBLC1,2017-04-03T08:00:00Z,17.78,38.0,4.02,273.0,6.26,12.9,0.0,671.83,6.26,13.33,9.9,279.0,3.2,,W,
DBLC1,2017-04-03T09:00:00Z,16.67,42.0,4.47,268.0,7.15,12.9,0.0,671.83,7.15,12.78,10.0,265.0,3.62,,W,
DBLC1,2017-04-03T10:00:00Z,16.11,25.0,2.23,312.0,7.15,12.9,0.0,671.83,7.15,10.56,9.9,276.0,-4.02,,NW,
DBLC1,2017-04-03T11:00:00Z,15.56,16.0,3.58,321.0,6.7,12.8,0.0,671.83,6.7,10.56,9.9,296.0,-10.24,,NW,
DBLC1,2017-04-03T12:00:00Z,14.44,26.0,3.13,339.0,5.37,12.8,0.0,671.83,5.37,10.0,9.0,335.0,-4.93,,NNW,
DBLC1,2017-04-03T13:00:00Z,13.33,31.0,1.79,318.0,6.26,12.8,0.0,671.83,6.26,8.89,8.7,352.0,-3.56,,NW,
DBLC1,2017-04-03T14:00:00Z,11.67,31.0,0.9,197.0,7.15,12.8,2.0,671.83,7.15,6.67,8.6,282.0,-5.01,,SSW,
DBLC1,2017-04-03T15:00:00Z,14.44,29.0,1.34,205.0,4.02,12.9,86.0,671.83,4.02,10.56,9.0,281.0,-3.48,,SSW,
DBLC1,2017-04-03T16:00:00Z,15.56,25.0,1.79,197.0,6.26,13.0,286.0,671.83,6.26,13.33,9.8,289.0,-4.49,,SSW,
DBLC1,2017-04-03T17:00:00Z,16.67,25.0,2.23,257.0,4.92,14.2,491.0,671.83,4.92,16.11,9.9,278.0,-3.54,,WSW,
DBLC1,2017-04-03T18:00:00Z,17.22,26.0,2.23,239.0,4.92,14.1,671.0,671.83,4.92,23.89,9.0,274.0,-2.54,,WSW,
DBLC1,2017-04-03T19:00:00Z,18.89,25.0,2.68,243.0,6.7,13.7,808.0,671.83,6.7,27.22,8.4,280.0,-1.63,,WSW,
DBLC1,2017-04-03T20:00:00Z,20.56,23.0,2.23,338.0,6.7,14.0,889.0,671.83,6.7,31.11,7.7,289.0,-1.34,,NNW,
DBLC1,2017-04-03T21:00:00Z,20.56,18.0,3.13,353.0,6.7,13.7,904.0,671.83,6.7,31.67,7.0,359.0,-4.62,,N,
DBLC1,2017-04-03T22:00:00Z,21.67,17.0,5.37,338.0,8.49,13.8,864.0,671.83,8.49,32.22,6.3,347.0,-4.46,,NNW,
DBLC1,2017-04-03T23:00:00Z,22.22,15.0,3.13,293.0,8.49,13.8,754.0,671.83,8.49,33.33,6.0,281.0,-5.65,,WNW,
DBLC1,2017-04-04T00:00:00Z,22.22,14.0,3.58,312.0,6.7,14.1,595.0,671.83,6.7,30.56,5.9,278.0,-6.54,,NW,
DBLC1,2017-04-04T01:00:00Z,20.56,17.0,4.02,336.0,7.15,13.7,370.0,671.83,7.15,25.56,5.7,285.0,-5.37,,NNW,
DBLC1,2017-04-04T02:00:00Z,18.89,20.0,3.13,337.0,6.26,14.3,159.0,671.83,6.26,18.33,5.9,340.0,-4.62,,NNW,
DBLC1,2017-04-04T03:00:00Z,16.67,24.0,2.68,320.0,5.37,13.3,9.0,671.83,5.37,12.22,6.1,304.0,-4.08,,NW,
DBLC1,2017-04-04T04:00:00Z,15.56,23.0,2.68,281.0,6.7,13.1,0.0,671.83,6.7,11.11,5.9,288.0,-5.59,,W,
DBLC1,2017-04-04T05:00:00Z,14.44,25.0,2.23,251.0,6.26,13.1,0.0,671.83,6.26,10.0,6.0,262.0,-5.45,,WSW,
DBLC1,2017-04-04T06:00:00Z,15.0,25.0,2.23,200.0,4.02,13.0,0.0,671.83,4.02,10.56,6.1,205.0,-4.97,,SSW,
DBLC1,2017-04-04T07:00:00Z,14.44,27.0,2.23,196.0,4.02,12.9,0.0,671.83,4.02,10.0,6.0,183.0,-4.43,,SSW,
DBLC1,2017-04-04T08:00:00Z,14.44,24.0,1.34,260.0,2.68,12.9,0.0,671.83,2.68,8.33,6.2,273.0,-5.98,,W,
DBLC1,2017-04-04T09:00:00Z,12.22,29.0,1.34,221.0,2.23,12.9,0.0,671.83,2.23,6.67,6.1,226.0,-5.41,,SW,
DBLC1,2017-04-04T10:00:00Z,13.89,20.0,1.34,174.0,3.13,12.9,0.0,671.83,3.13,8.33,6.0,217.0,-8.8,,S,
DBLC1,2017-04-04T11:00:00Z,12.78,20.0,1.34,174.0,3.13,12.8,0.0,671.83,3.13,6.67,6.2,199.0,-9.73,,S,
DBLC1,2017-04-04T12:00:00Z,12.78,19.0,1.79,199.0,2.68,12.8,0.0,671.83,2.68,7.22,6.5,192.0,-10.37,,SSW,
DBLC1,2017-04-04T13:00:00Z,12.78,17.0,2.23,280.0,2.68,12.8,0.0,671.83,2.68,10.0,6.6,209.0,-11.76,,W,
DBLC1,2017-04-04T14:00:00Z,11.67,16.0,1.34,240.0,2.23,12.8,0.0,671.83,2.23,10.0,6.6,280.0,-13.41,,WSW,
DBLC1,2017-04-04T15:00:00Z,15.0,17.0,1.34,163.0,3.13,13.0,73.0,671.83,3.13,13.33,6.8,181.0,-9.93,,SSE,
DBLC1,2017-04-04T16:00:00Z,16.67,29.0,1.79,15.0,2.23,13.2,251.0,671.83,2.23,15.56,6.9,18.0,-1.54,,NNE,
DBLC1,2017-04-04T17:00:00Z,18.89,29.0,1.79,39.0,3.13,14.3,483.0,671.83,3.13,18.33,7.4,58.0,0.4,,NE,
DBLC1,2017-04-04T18:00:00Z,17.78,32.0,3.13,69.0,4.02,14.1,650.0,671.83,4.02,25.0,6.9,84.0,0.79,,ENE,
DBLC1,2017-04-04T19:00:00Z,18.89,32.0,3.58,63.0,4.92,13.7,785.0,671.83,4.92,27.78,6.6,57.0,1.76,,ENE,
DBLC1,2017-04-04T20:00:00Z,18.89,38.0,4.47,57.0,6.26,14.2,861.0,671.83,6.26,27.78,6.5,78.0,4.19,,ENE,
DBLC1,2017-04-04T21:00:00Z,19.44,40.0,4.47,63.0,5.81,13.7,870.0,671.83,5.81,29.44,6.3,59.0,5.43,,ENE,
DBLC1,2017-04-04T22:00:00Z,19.44,39.0,4.02,57.0,5.81,13.8,684.0,671.83,5.81,27.22,6.1,91.0,5.06,,ENE,
DBLC1,2017-04-04T23:00:00Z,19.44,40.0,4.02,65.0,5.37,14.0,600.0,671.83,5.37,26.11,6.0,54.0,5.43,,ENE,
DBLC1,2017-04-05T00:00:00Z,19.44,39.0,2.68,59.0,4.92,13.8,400.0,671.83,4.92,23.89,6.2,56.0,5.06,,ENE,
DBLC1,2017-04-05T01:00:00Z,20.0,39.0,2.23,65.0,3.58,14.1,298.0,671.83,3.58,24.44,6.4,47.0,5.57,,ENE,
DBLC1,2017-04-05T02:00:00Z,17.22,45.0,1.79,68.0,3.13,13.4,113.0,671.83,3.13,15.56,6.5,47.0,5.11,,ENE,
DBLC1,2017-04-05T03:00:00Z,16.67,43.0,2.23,48.0,2.68,13.2,6.0,671.83,2.68,13.33,6.8,38.0,3.95,,NE,
DBLC1,2017-04-05T04:00:00Z,16.67,48.0,1.79,69.0,2.23,13.1,0.0,671.83,2.23,12.78,7.0,83.0,5.54,,ENE,
DBLC1,2017-04-05T05:00:00Z,16.67,45.0,0.45,79.0,1.79,13.0,0.0,671.83,1.79,11.67,7.2,65.0,4.61,,E,
DBLC1,2017-04-05T06:00:00Z,14.44,55.0,1.34,226.0,2.23,13.0,0.0,671.83,2.23,11.11,7.7,226.0,5.44,,SW,
DBLC1,2017-04-05T07:00:00Z,15.56,51.0,1.79,198.0,2.68,12.9,0.0,671.83,2.68,12.78,8.1,182.0,5.39,,SSW,
DBLC1,2017-04-05T08:00:00Z,15.0,51.0,0.9,208.0,2.23,12.9,0.0,671.83,2.23,11.11,8.5,152.0,4.87,,SSW,
DBLC1,2017-04-05T09:00:00Z,14.44,54.0,1.34,201.0,2.23,12.9,0.0,671.83,2.23,10.56,9.2,195.0,5.17,,SSW,
DBLC1,2017-04-05T10:00:00Z,13.89,51.0,1.34,199.0,2.23,12.9,0.0,671.83,2.23,10.56,9.9,169.0,3.84,,SSW,
DBLC1,2017-04-05T11:00:00Z,13.89,54.0,0.9,150.0,2.23,12.8,0.0,671.83,2.23,9.44,10.2,263.0,4.66,,SSE,
DBLC1,2017-04-05T12:00:00Z,13.33,56.0,0.9,187.0,2.23,12.8,0.0,671.83,2.23,8.33,10.3,149.0,4.66,,S,
DBLC1,2017-04-05T13:00:00Z,13.33,57.0,2.68,199.0,3.58,12.8,0.0,671.83,3.58,9.44,10.6,201.0,4.92,,SSW,
DBLC1,2017-04-05T14:00:00Z,13.89,48.0,2.23,189.0,3.13,12.8,2.0,671.83,3.13,10.56,10.9,176.0,2.98,,S,
DBLC1,2017-04-05T15:00:00Z,14.44,49.0,1.79,165.0,4.02,12.9,63.0,671.83,4.02,12.22,11.3,152.0,3.78,,SSE,
DBLC1,2017-04-05T16:00:00Z,16.67,45.0,2.68,176.0,4.02,13.3,249.0,671.83,4.02,16.67,11.2,176.0,4.61,,S,
DBLC1,2017-04-05T17:00:00Z,18.89,43.0,2.23,179.0,3.13,13.8,401.0,671.83,3.13,20.56,11.2,188.0,5.97,,S,
DBLC1,2017-04-05T18:00:00Z,20.0,38.0,3.13,170.0,4.47,14.1,606.0,671.83,4.47,26.67,10.6,180.0,5.19,,S,
DBLC1,2017-04-05T19:00:00Z,21.67,38.0,3.13,175.0,4.92,14.3,722.0,671.83,4.92,28.89,9.4,170.0,6.69,,S,
DBLC1,2017-04-05T20:00:00Z,21.11,39.0,3.58,128.0,6.26,14.2,662.0,671.83,6.26,30.0,8.6,108.0,6.56,,SE,
DBLC1,2017-04-05T21:00:00Z,22.22,43.0,3.58,139.0,6.7,13.7,626.0,671.83,6.7,31.11,8.1,176.0,9.0,,SE,
DBLC1,2017-04-05T22:00:00Z,24.44,28.0,3.58,241.0,8.94,14.3,874.0,671.83,8.94,34.44,7.6,282.0,4.73,,WSW,
DBLC1,2017-04-05T23:00:00Z,23.89,26.0,3.58,248.0,7.15,13.6,763.0,671.83,7.15,33.33,6.9,195.0,3.2,,WSW,
DBLC1,2017-04-06T00:00:00Z,22.78,30.0,2.68,255.0,5.81,13.6,457.0,671.83,5.81,27.78,6.6,205.0,4.27,,WSW,
DBLC1,2017-04-06T01:00:00Z,21.11,33.0,1.79,209.0,4.92,14.3,194.0,671.83,4.92,21.67,6.6,252.0,4.16,,SSW,
DBLC1,2017-04-06T02:00:00Z,19.44,31.0,1.34,282.0,4.47,13.4,80.0,671.83,4.47,17.78,6.6,201.0,1.8,,WNW,
DBLC1,2017-04-06T03:00:00Z,18.33,32.0,3.58,200.0,4.92,13.2,8.0,671.83,4.92,16.11,6.8,200.0,1.27,,SSW,
DBLC1,2017-04-06T04:00:00Z,16.67,36.0,3.58,192.0,5.81,13.1,0.0,671.83,5.81,15.0,6.8,182.0,1.44,,SSW,
DBLC1,2017-04-06T05:00:00Z,16.67,38.0,2.68,197.0,4.92,13.0,0.0,671.83,4.92,13.89,7.0,212.0,2.2,,SSW,
DBLC1,2017-04-06T06:00:00Z,15.56,39.0,3.13,167.0,5.37,13.0,0.0,671.83,5.37,13.89,7.0,170.0,1.57,,SSE,
DBLC1,2017-04-06T07:00:00Z,15.56,37.0,3.58,205.0,4.92,12.9,0.0,671.83,4.92,13.89,7.3,204.0,0.83,,SSW,
DBLC1,2017-04-06T08:00:00Z,14.44,43.0,3.58,181.0,4.92,12.9,0.0,671.83,4.92,12.78,7.5,192.0,1.93,,S,
DBLC1,2017-04-06T09:00:00Z,13.89,43.0,2.68,186.0,5.37,12.9,0.0,671.83,5.37,12.78,7.7,194.0,1.42,,S,
DBLC1,2017-04-06T10:00:00Z,14.44,43.0,4.02,203.0,6.7,12.9,0.0,671.83,6.7,13.33,7.8,205.0,1.93,,SSW,
DBLC1,2017-04-06T11:00:00Z,14.44,44.0,4.47,224.0,7.6,12.8,0.0,671.83,7.6,13.33,7.8,220.0,2.25,,SW,
DBLC1,2017-04-06T12:00:00Z,13.33,41.0,3.13,191.0,5.81,12.8,0.0,671.83,5.81,12.22,7.8,212.0,0.25,,S,
DBLC1,2017-04-06T13:00:00Z,13.33,34.0,2.68,188.0,4.92,12.8,0.0,671.83,4.92,12.22,8.0,203.0,-2.31,,S,
DBLC1,2017-04-06T14:00:00Z,12.78,35.0,3.58,205.0,5.81,12.8,1.0,671.83,5.81,12.22,8.2,197.0,-2.41,,SSW,
DBLC1,2017-04-06T15:00:00Z,13.33,32.0,4.02,201.0,6.26,12.8,12.0,671.83,6.26,12.78,8.1,215.0,-3.13,,SSW,
DBLC1,2017-04-06T16:00:00Z,12.78,24.0,2.23,188.0,6.26,12.8,30.0,671.83,6.26,12.22,8.0,210.0,-7.4,,S,
DBLC1,2017-04-06T17:00:00Z,12.78,30.0,2.68,189.0,8.49,13.1,69.0,671.83,8.49,12.78,8.0,209.0,-4.48,,S,
DBLC1,2017-04-06T18:00:00Z,13.33,42.0,2.68,182.0,4.92,13.4,102.0,671.83,4.92,13.89,8.1,184.0,0.59,,S,
DBLC1,2017-04-06T19:00:00Z,14.44,40.0,2.68,178.0,4.92,13.7,158.0,671.83,4.92,15.56,8.1,230.0,0.91,,S,
DBLC1,2017-04-06T20:00:00Z,14.44,42.0,3.58,199.0,5.37,13.7,120.0,671.83,5.37,15.0,8.1,204.0,1.59,,SSW,
DBLC1,2017-04-06T21:00:00Z,14.44,43.0,3.13,137.0,5.37,13.7,132.0,671.83,5.37,15.0,7.9,217.0,1.93,,SE,
DBLC1,2017-04-06T22:00:00Z,14.44,46.0,4.02,157.0,6.7,14.3,179.0,671.83,6.7,16.11,8.4,140.0,2.88,,SSE,
DBLC1,2017-04-06T23:00:00Z,15.56,37.0,5.81,159.0,8.49,13.9,552.0,671.83,8.49,20.0,7.9,190.0,0.83,,SSE,
DBLC1,2017-04-07T00:00:00Z,15.0,41.0,3.13,142.0,8.94,14.4,272.0,671.83,8.94,18.33,8.3,157.0,1.76,,SE,
DBLC1,2017-04-07T01:00:00Z,14.44,42.0,6.26,147.0,13.41,13.5,95.0,671.83,13.41,14.44,7.8,163.0,1.59,,SSE,
DBLC1,2017-04-07T02:00:00Z,10.0,75.0,4.47,167.0,12.96,13.3,10.0,674.37,12.96,8.89,7.6,132.0,5.73,,SSE,
DBLC1,2017-04-07T03:00:00Z,10.0,89.0,4.02,188.0,9.84,13.1,0.0,677.418,9.84,8.89,8.9,175.0,8.25,,S,
DBLC1,2017-04-07T04:00:00Z,8.89,84.0,5.37,232.0,9.39,13.1,0.0,677.926,9.39,7.22,11.9,223.0,6.3,,SW,
DBLC1,2017-04-07T05:00:00Z,8.89,78.0,8.49,230.0,12.52,13.0,0.0,678.18,12.52,6.67,15.7,244.0,5.22,-0.42,SW,
DBLC1,2017-04-07T06:00:00Z,9.44,53.0,7.15,232.0,16.09,12.9,0.0,678.18,16.09,7.22,18.9,218.0,0.25,,SW,
DBLC1,2017-04-07T07:00:00Z,9.44,60.0,5.81,225.0,14.31,12.9,0.0,678.18,14.31,8.33,17.9,221.0,1.99,,SW,
DBLC1,2017-04-07T08:00:00Z,8.89,63.0,3.58,222.0,12.52,12.9,0.0,678.18,12.52,8.89,16.7,216.0,2.16,,SW,
DBLC1,2017-04-07T09:00:00Z,7.78,89.0,4.02,226.0,7.15,12.8,0.0,679.196,7.15,7.22,19.8,220.0,6.06,,SW,
DBLC1,2017-04-07T10:00:00Z,7.78,100.0,4.02,209.0,6.7,12.8,0.0,679.704,6.7,7.78,21.7,209.0,7.78,,SSW,
DBLC1,2017-04-07T11:00:00Z,8.89,100.0,4.02,153.0,5.37,12.8,0.0,680.212,5.37,8.89,23.2,163.0,8.89,,SSE,
DBLC1,2017-04-07T12:00:00Z,9.44,100.0,4.02,152.0,6.7,12.8,0.0,680.72,6.7,8.89,23.8,160.0,9.44,,SSE,
DBLC1,2017-04-07T13:00:00Z,6.67,100.0,4.92,81.0,6.7,12.8,0.0,681.99,6.7,7.22,23.9,93.0,6.67,,E,
DBLC1,2017-04-07T14:00:00Z,7.78,100.0,1.79,113.0,5.37,12.7,0.0,683.26,5.37,7.78,25.6,69.0,7.78,,ESE,
DBLC1,2017-04-07T15:00:00Z,9.44,100.0,3.13,148.0,4.47,12.8,18.0,683.26,4.47,10.0,25.4,153.0,9.44,,SSE,
DBLC1,2017-04-07T16:00:00Z,9.44,100.0,3.13,145.0,6.7,12.9,41.0,683.768,6.7,10.0,26.0,145.0,9.44,,SE,
DBLC1,2017-04-07T17:00:00Z,8.89,100.0,2.23,133.0,5.37,13.7,99.0,684.022,5.37,10.56,26.0,102.0,8.89,,SE,
DBLC1,2017-04-07T18:00:00Z,10.0,100.0,2.23,154.0,3.13,14.6,195.0,684.022,3.13,13.33,25.8,146.0,10.0,,SSE,
DBLC1,2017-04-07T19:00:00Z,11.11,100.0,3.13,196.0,5.37,14.0,307.0,684.022,5.37,13.89,25.8,210.0,11.11,,SSW,
DBLC1,2017-04-07T20:00:00Z,12.22,93.0,2.68,171.0,7.15,13.8,394.0,684.022,7.15,15.56,25.1,214.0,11.11,,S,
DBLC1,2017-04-07T21:00:00Z,12.78,84.0,4.92,230.0,9.39,14.2,322.0,684.022,9.39,14.44,21.3,223.0,10.12,,SW,
DBLC1,2017-04-07T22:00:00Z,13.33,73.0,5.37,219.0,10.28,13.9,403.0,684.022,10.28,16.11,17.9,228.0,8.55,,SW,
DBLC1,2017-04-07T23:00:00Z,13.89,70.0,6.26,246.0,10.28,14.3,504.0,684.022,10.28,18.89,14.7,253.0,8.46,,WSW,
DBLC1,2017-04-08T00:00:00Z,12.22,69.0,5.81,233.0,12.07,14.1,365.0,684.022,12.07,13.89,13.1,214.0,6.65,,SW,
DBLC1,2017-04-08T01:00:00Z,12.22,74.0,6.7,229.0,12.07,14.5,181.0,684.022,12.07,12.78,13.2,227.0,7.68,,SW,
DBLC1,2017-04-08T02:00:00Z,11.67,76.0,7.6,236.0,13.41,13.6,85.0,684.022,13.41,11.11,13.8,227.0,7.54,,SW,
DBLC1,2017-04-08T03:00:00Z,11.11,76.0,7.6,225.0,14.31,13.4,12.0,684.022,14.31,10.0,14.8,224.0,7.0,,SW,
DBLC1,2017-04-08T04:00:00Z,10.56,80.0,8.05,222.0,13.41,13.2,0.0,684.022,13.41,9.44,15.5,216.0,7.22,1.89,SW,
DBLC1,2017-04-08T05:00:00Z,10.56,81.0,7.15,223.0,12.96,13.1,0.0,684.022,12.96,9.44,16.6,214.0,7.4,,SW,
DBLC1,2017-04-08T06:00:00Z,11.11,78.0,9.84,218.0,14.31,13.0,0.0,684.022,14.31,10.0,17.0,216.0,7.38,1.23,SW,
DBLC1,2017-04-08T07:00:00Z,11.11,78.0,8.94,224.0,18.33,13.0,0.0,684.022,18.33,10.0,17.0,212.0,7.38,1.86,SW,
DBLC1,2017-04-08T08:00:00Z,10.56,75.0,7.6,210.0,15.64,12.9,0.0,684.022,15.64,10.0,17.0,221.0,6.27,,SSW,
DBLC1,2017-04-08T09:00:00Z,9.44,82.0,6.7,232.0,13.86,12.9,0.0,684.276,13.86,8.89,17.5,210.0,6.49,,SW,
DBLC1,2017-04-08T10:00:00Z,7.78,88.0,3.58,266.0,8.94,12.9,0.0,684.276,8.94,7.22,19.3,248.0,5.89,,W,
DBLC1,2017-04-08T11:00:00Z,6.67,85.0,5.37,286.0,8.49,12.8,0.0,684.53,8.49,4.44,21.9,299.0,4.3,,WNW,
DBLC1,2017-04-08T12:00:00Z,5.56,83.0,3.58,266.0,8.49,12.8,0.0,684.53,8.49,3.33,23.0,289.0,2.87,,W,
DBLC1,2017-04-08T13:00:00Z,5.0,78.0,4.02,254.0,6.7,12.8,0.0,684.53,6.7,2.78,23.6,270.0,1.44,,WSW,
DBLC1,2017-04-08T14:00:00Z,5.0,78.0,4.47,262.0,9.39,12.7,4.0,684.53,9.39,2.78,24.2,272.0,1.44,,W,
DBLC1,2017-04-08T15:00:00Z,7.78,72.0,0.9,97.0,4.92,12.9,99.0,684.53,4.92,5.0,25.7,299.0,2.99,,E,
DBLC1,2017-04-08T16:00:00Z,7.22,65.0,2.23,131.0,4.47,13.2,226.0,684.53,4.47,7.22,25.0,143.0,1.01,,SE,
DBLC1,2017-04-08T17:00:00Z,9.44,67.0,3.13,289.0,5.37,14.4,411.0,684.53,5.37,11.67,24.7,272.0,3.56,,WNW,
DBLC1,2017-04-08T18:00:00Z,6.67,61.0,4.02,267.0,7.15,13.9,248.0,684.53,7.15,7.22,18.4,274.0,-0.4,,W,
DBLC1,2017-04-08T19:00:00Z,6.67,86.0,2.68,304.0,6.7,14.1,239.0,685.292,6.7,9.44,24.9,262.0,4.47,,NW,
DBLC1,2017-04-08T20:00:00Z,8.89,73.0,4.47,280.0,9.39,14.1,678.0,685.292,9.39,16.67,23.9,260.0,4.26,,W,
DBLC1,2017-04-08T21:00:00Z,7.22,89.0,3.13,267.0,14.31,14.1,556.0,686.054,14.31,13.89,20.9,284.0,5.51,,W,
DBLC1,2017-04-08T22:00:00Z,9.44,67.0,3.13,279.0,7.6,14.1,656.0,686.054,7.6,18.33,20.1,293.0,3.56,,W,
DBLC1,2017-04-08T23:00:00Z,10.56,53.0,4.92,276.0,9.84,14.0,508.0,686.054,9.84,18.33,17.4,266.0,1.29,,W,
DBLC1,2017-04-09T00:00:00Z,11.11,53.0,4.02,278.0,7.6,14.2,560.0,686.054,7.6,20.0,12.6,279.0,1.8,,W,
DBLC1,2017-04-09T01:00:00Z,10.56,51.0,4.02,273.0,7.6,14.1,406.0,686.054,7.6,16.11,11.0,280.0,0.75,,W,
DBLC1,2017-04-09T02:00:00Z,8.89,55.0,3.13,284.0,6.7,14.6,199.0,686.054,6.7,10.56,10.6,273.0,0.25,,WNW,
DBLC1,2017-04-09T03:00:00Z,6.11,85.0,1.79,70.0,4.02,13.5,18.0,686.054,4.02,4.44,11.3,301.0,3.75,,ENE,
DBLC1,2017-04-09T04:00:00Z,5.56,92.0,1.79,142.0,3.13,13.3,0.0,686.054,3.13,2.78,12.8,96.0,4.35,,SE,
DBLC1,2017-04-09T05:00:00Z,4.44,87.0,0.9,184.0,3.13,13.2,0.0,686.054,3.13,1.67,14.9,162.0,2.44,,S,
DBLC1,2017-04-09T06:00:00Z,4.44,91.0,1.34,255.0,1.79,13.0,0.0,686.054,1.79,1.11,17.1,189.0,3.08,,WSW,
DBLC1,2017-04-09T07:00:00Z,4.44,83.0,1.34,282.0,2.68,13.0,0.0,686.054,2.68,1.11,18.3,279.0,1.77,,WNW,
DBLC1,2017-04-09T08:00:00Z,3.33,85.0,1.79,271.0,2.68,12.9,0.0,686.054,2.68,0.0,19.7,269.0,1.02,,W,
DBLC1,2017-04-09T09:00:00Z,3.89,84.0,1.79,252.0,3.58,12.9,0.0,686.054,3.58,0.56,21.1,271.0,1.4,,WSW,
