# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OMTC1
# STATION NAME: OAK MOUNTAIN
# LATITUDE: 41.006331
# LONGITUDE: -121.984431
# ELEVATION [ft]: 2646
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OMTC1,2018-05-14T10:26:00Z,12.22,79.0,0.9,338.0,1.79,12.8,0.0,1354.582,1.79,9.44,11.3,347.0,8.65,,NNW,
OMTC1,2018-05-14T11:26:00Z,12.22,81.0,0.0,,1.34,12.8,0.0,1354.582,1.34,9.44,12.3,336.0,9.02,,,
OMTC1,2018-05-14T12:26:00Z,11.11,84.0,0.45,336.0,1.34,12.8,0.0,1354.582,1.34,8.33,14.0,336.0,8.48,,NNW,
OMTC1,2018-05-14T13:26:00Z,11.11,86.0,0.0,,0.45,12.8,5.0,1354.582,0.45,8.89,15.7,106.0,8.83,,,
OMTC1,2018-05-14T14:26:00Z,11.67,84.0,1.34,346.0,2.23,12.8,21.0,1354.582,2.23,9.44,17.1,343.0,9.03,,NNW,
OMTC1,2018-05-14T15:26:00Z,13.33,74.0,0.45,328.0,2.68,12.8,29.0,1354.582,2.68,11.67,17.5,345.0,8.75,,NNW,
OMTC1,2018-05-14T16:26:00Z,15.56,67.0,0.45,263.0,2.23,12.8,47.0,1354.582,2.23,13.33,17.2,329.0,9.41,,W,
OMTC1,2018-05-14T17:26:00Z,20.0,56.0,0.45,246.0,2.68,13.5,469.0,1354.582,2.68,23.33,18.9,150.0,10.91,,WSW,
OMTC1,2018-05-14T18:26:00Z,23.33,45.0,0.9,333.0,2.68,13.5,841.0,1354.582,2.68,37.78,9.5,343.0,10.7,,NNW,
OMTC1,2018-05-14T19:26:00Z,25.0,36.0,1.34,218.0,3.13,14.2,938.0,1354.582,3.13,40.56,8.3,336.0,8.88,,SW,
OMTC1,2018-05-14T20:26:00Z,27.22,32.0,1.34,293.0,3.13,13.5,943.0,1354.582,3.13,46.11,8.4,337.0,9.1,,WNW,26.64
OMTC1,2018-05-14T21:26:00Z,27.78,24.0,2.23,231.0,4.02,13.3,974.0,1354.582,4.02,46.11,7.4,333.0,5.4,,SW,26.71
OMTC1,2018-05-14T22:26:00Z,29.44,21.0,1.34,284.0,4.92,13.4,898.0,1354.582,4.92,47.22,7.3,333.0,4.89,,WNW,27.82
OMTC1,2018-05-14T23:26:00Z,27.78,34.0,2.68,177.0,6.26,13.3,750.0,1354.582,6.26,41.11,7.4,192.0,10.5,,S,27.13
OMTC1,2018-05-15T00:26:00Z,27.22,38.0,2.23,181.0,5.37,13.9,576.0,1354.582,5.37,37.78,7.0,174.0,11.67,,S,26.92
OMTC1,2018-05-15T01:26:00Z,25.56,40.0,1.79,168.0,5.37,13.1,382.0,1354.582,5.37,32.78,7.2,191.0,10.95,,SSE,
OMTC1,2018-05-15T02:26:00Z,24.44,43.0,1.79,174.0,4.92,13.0,190.0,1354.582,4.92,27.22,7.3,181.0,11.02,,S,
OMTC1,2018-05-15T03:26:00Z,21.11,48.0,1.79,175.0,5.37,13.0,32.0,1354.582,5.37,19.44,7.6,188.0,9.63,,S,
OMTC1,2018-05-15T04:26:00Z,20.56,50.0,1.34,201.0,3.58,13.0,0.0,1354.582,3.58,18.33,7.9,196.0,9.73,,SSW,
OMTC1,2018-05-15T05:26:00Z,18.89,56.0,3.13,206.0,6.26,12.9,0.0,1354.582,6.26,17.22,8.0,197.0,9.87,,SSW,
OMTC1,2018-05-15T06:26:00Z,17.78,62.0,2.23,186.0,6.7,12.9,0.0,1354.582,6.7,16.11,8.2,196.0,10.36,,S,
OMTC1,2018-05-15T07:26:00Z,17.22,67.0,3.13,190.0,5.37,12.9,0.0,1354.582,5.37,15.56,8.6,183.0,10.99,,S,
OMTC1,2018-05-15T08:26:00Z,16.11,70.0,2.68,182.0,5.81,12.9,0.0,1354.582,5.81,14.44,9.1,196.0,10.59,,S,
OMTC1,2018-05-15T09:26:00Z,15.0,74.0,1.34,134.0,4.92,12.8,0.0,1354.582,4.92,13.89,9.9,160.0,10.36,,SE,
OMTC1,2018-05-15T10:26:00Z,14.44,75.0,0.9,164.0,2.68,12.8,0.0,1354.582,2.68,13.89,10.1,159.0,10.02,,SSE,
OMTC1,2018-05-15T11:26:00Z,13.89,79.0,0.9,339.0,1.34,12.8,0.0,1354.582,1.34,11.67,10.6,191.0,10.28,,NNW,
OMTC1,2018-05-15T12:26:00Z,13.33,83.0,1.34,329.0,2.23,12.8,0.0,1354.582,2.23,10.56,11.5,339.0,10.48,,NNW,
OMTC1,2018-05-15T13:26:00Z,12.78,84.0,1.79,336.0,1.79,12.8,5.0,1354.582,1.79,10.56,13.0,334.0,10.12,,NNW,
OMTC1,2018-05-15T14:26:00Z,12.78,87.0,0.45,123.0,1.34,12.8,22.0,1354.582,1.34,11.67,14.4,126.0,10.65,,ESE,
OMTC1,2018-05-15T15:26:00Z,13.33,82.0,1.34,140.0,3.58,12.8,33.0,1354.582,3.58,12.22,15.5,149.0,10.29,,SE,
OMTC1,2018-05-15T16:26:00Z,16.11,72.0,0.45,160.0,2.68,13.1,132.0,1354.582,2.68,18.33,14.4,169.0,11.02,,SSE,
OMTC1,2018-05-15T17:26:00Z,18.33,60.0,1.34,189.0,2.68,14.1,578.0,1354.582,2.68,26.11,13.8,186.0,10.38,,S,
OMTC1,2018-05-15T18:26:00Z,20.56,57.0,1.79,148.0,4.92,13.5,831.0,1354.582,4.92,35.56,9.3,182.0,11.7,,SSE,
OMTC1,2018-05-15T19:26:00Z,21.11,52.0,2.23,197.0,5.81,13.7,897.0,1354.582,5.81,37.78,8.6,154.0,10.83,,SSW,
OMTC1,2018-05-15T20:26:00Z,21.11,51.0,3.13,224.0,6.7,13.9,921.0,1354.582,6.7,36.11,8.1,230.0,10.54,,SW,
OMTC1,2018-05-15T21:26:00Z,21.67,51.0,2.68,200.0,7.15,14.0,722.0,1354.582,7.15,32.22,7.5,189.0,11.05,,SSW,
OMTC1,2018-05-15T22:26:00Z,23.33,49.0,1.34,175.0,7.15,13.8,755.0,1354.582,7.15,35.56,8.0,169.0,11.98,,S,
OMTC1,2018-05-15T23:26:00Z,22.78,48.0,1.79,151.0,5.81,13.8,570.0,1354.582,5.81,33.89,8.4,160.0,11.16,,SSE,
OMTC1,2018-05-16T00:26:00Z,21.67,48.0,1.79,212.0,5.37,13.5,489.0,1354.582,5.37,28.89,7.3,199.0,10.14,,SSW,
OMTC1,2018-05-16T01:26:00Z,13.33,92.0,1.79,21.0,4.47,13.0,15.0,1375.664,4.47,13.33,16.9,182.0,12.04,,NNE,
OMTC1,2018-05-16T02:26:00Z,13.33,93.0,0.45,208.0,3.13,12.9,7.0,1376.426,3.13,13.33,21.8,339.0,12.21,,SSW,
OMTC1,2018-05-16T03:26:00Z,13.33,98.0,0.45,86.0,2.68,12.9,3.0,1377.696,2.68,13.33,25.1,324.0,13.02,,E,
OMTC1,2018-05-16T04:26:00Z,13.33,100.0,1.34,336.0,2.68,12.9,0.0,1377.696,2.68,13.33,26.4,342.0,13.33,,NNW,
OMTC1,2018-05-16T05:26:00Z,13.33,99.0,1.34,343.0,3.13,12.9,0.0,1377.696,3.13,12.78,26.5,347.0,13.17,,NNW,
OMTC1,2018-05-16T06:26:00Z,12.78,99.0,0.0,,1.79,12.9,0.0,1377.696,1.79,12.22,26.5,327.0,12.62,,,
OMTC1,2018-05-16T07:26:00Z,12.22,100.0,0.45,315.0,1.34,12.8,0.0,1377.696,1.34,11.11,26.6,334.0,12.22,,NW,
OMTC1,2018-05-16T08:26:00Z,12.78,99.0,0.45,127.0,4.02,12.8,0.0,1377.95,4.02,12.78,26.5,201.0,12.62,,SE,
OMTC1,2018-05-16T09:26:00Z,12.22,100.0,0.0,,1.34,12.8,0.0,1379.474,1.34,12.78,26.5,340.0,12.22,,,
OMTC1,2018-05-16T10:26:00Z,12.22,100.0,0.9,345.0,2.23,12.8,0.0,1379.474,2.23,11.67,26.6,338.0,12.22,,NNW,
OMTC1,2018-05-16T11:26:00Z,12.22,100.0,0.0,,1.79,12.7,0.0,1379.474,1.79,12.22,26.5,338.0,12.22,,,
OMTC1,2018-05-16T12:26:00Z,11.11,100.0,0.0,,3.13,12.7,0.0,1379.474,3.13,10.56,26.6,339.0,11.11,,,
OMTC1,2018-05-16T13:26:00Z,11.67,100.0,0.0,,0.45,12.7,3.0,1379.474,0.45,12.22,26.5,181.0,11.67,,,
OMTC1,2018-05-16T14:26:00Z,11.67,100.0,0.9,348.0,1.79,12.8,41.0,1379.474,1.79,12.78,26.5,326.0,11.67,,NNW,
OMTC1,2018-05-16T15:26:00Z,12.78,100.0,0.0,,1.34,13.0,113.0,1379.474,1.34,16.11,26.2,350.0,12.78,,,
OMTC1,2018-05-16T16:26:00Z,13.33,100.0,0.45,172.0,1.34,13.1,189.0,1379.474,1.34,15.56,26.3,160.0,13.33,,S,
OMTC1,2018-05-16T17:26:00Z,15.0,92.0,0.9,142.0,3.58,13.9,293.0,1379.474,3.58,18.89,26.1,159.0,13.7,,SE,
OMTC1,2018-05-16T18:26:00Z,15.56,86.0,1.34,167.0,4.02,13.5,455.0,1379.474,4.02,19.44,26.0,182.0,13.21,,SSE,
OMTC1,2018-05-16T19:26:00Z,17.22,76.0,3.13,174.0,5.81,13.9,823.0,1379.474,5.81,27.78,16.9,180.0,12.92,,S,
OMTC1,2018-05-16T20:26:00Z,15.0,81.0,3.13,169.0,7.15,13.8,516.0,1379.474,7.15,19.44,20.4,183.0,11.74,,S,
OMTC1,2018-05-16T21:26:00Z,15.0,76.0,3.13,205.0,7.15,13.7,629.0,1379.474,7.15,22.22,15.5,189.0,10.77,,SSW,
OMTC1,2018-05-16T22:26:00Z,13.89,78.0,4.02,220.0,8.05,14.3,213.0,1379.474,8.05,17.78,20.8,200.0,10.08,,SW,
OMTC1,2018-05-16T23:26:00Z,12.78,83.0,2.68,171.0,7.6,13.1,82.0,1379.474,7.6,13.33,22.3,183.0,9.94,,S,
OMTC1,2018-05-17T00:26:00Z,13.33,78.0,2.68,172.0,7.15,13.9,160.0,1379.474,7.15,15.56,20.4,185.0,9.54,,S,
OMTC1,2018-05-17T01:26:00Z,12.22,80.0,2.23,209.0,7.15,13.0,65.0,1379.474,7.15,12.78,21.9,184.0,8.84,,SSW,
OMTC1,2018-05-17T02:26:00Z,12.22,78.0,1.79,214.0,4.92,12.9,32.0,1379.474,4.92,12.22,22.1,172.0,8.46,,SW,
OMTC1,2018-05-17T03:26:00Z,11.67,82.0,0.0,,2.68,12.9,8.0,1379.474,2.68,11.11,23.0,165.0,8.67,,,
OMTC1,2018-05-17T04:26:00Z,11.11,82.0,0.9,121.0,2.23,12.9,0.0,1379.474,2.23,11.11,23.2,163.0,8.12,,ESE,
OMTC1,2018-05-17T05:26:00Z,11.11,85.0,0.0,,0.9,12.9,0.0,1379.474,0.9,11.11,23.6,106.0,8.66,,,
OMTC1,2018-05-17T06:26:00Z,10.56,94.0,0.0,,0.9,12.9,0.0,1379.474,0.9,10.56,25.0,341.0,9.62,,,
OMTC1,2018-05-17T07:26:00Z,10.56,94.0,0.0,,0.9,12.8,0.0,1379.474,0.9,10.56,25.6,11.0,9.62,,,
OMTC1,2018-05-17T08:26:00Z,10.56,93.0,0.0,,0.0,12.8,0.0,1379.474,0.0,10.56,26.3,353.0,9.46,,,
OMTC1,2018-05-17T09:26:00Z,10.56,96.0,0.45,128.0,1.34,12.8,0.0,1379.474,1.34,10.56,26.6,109.0,9.94,,SE,
OMTC1,2018-05-17T10:26:00Z,10.56,99.0,0.0,,0.0,12.7,0.0,1379.474,0.0,10.56,26.6,95.0,10.41,,,
OMTC1,2018-05-17T11:26:00Z,10.56,100.0,0.0,,1.34,12.7,0.0,1379.474,1.34,10.56,26.6,167.0,10.56,,,
OMTC1,2018-05-17T12:26:00Z,10.56,100.0,0.0,,0.0,12.7,0.0,1379.474,0.0,10.56,26.6,166.0,10.56,,,
OMTC1,2018-05-17T13:26:00Z,10.56,100.0,0.0,,1.34,12.7,1.0,1379.474,1.34,10.56,26.6,173.0,10.56,,,
OMTC1,2018-05-17T14:26:00Z,10.56,100.0,0.0,,1.34,12.7,13.0,1379.474,1.34,11.11,26.6,139.0,10.56,,,
OMTC1,2018-05-17T15:26:00Z,11.11,100.0,0.0,,0.9,12.9,53.0,1379.474,0.9,13.33,26.4,148.0,11.11,,,
OMTC1,2018-05-17T16:26:00Z,12.22,92.0,0.0,,1.34,13.0,129.0,1379.474,1.34,15.0,26.3,343.0,10.94,,,
OMTC1,2018-05-17T17:26:00Z,13.89,85.0,0.45,352.0,1.79,13.9,355.0,1379.474,1.79,18.89,25.4,287.0,11.39,,N,
OMTC1,2018-05-17T18:26:00Z,17.22,67.0,1.34,221.0,2.68,13.5,723.0,1379.474,2.68,30.56,13.9,345.0,10.99,,SW,
OMTC1,2018-05-17T19:26:00Z,19.44,61.0,0.9,306.0,2.68,13.8,772.0,1379.474,2.68,31.67,12.6,333.0,11.68,,NW,
OMTC1,2018-05-17T20:26:00Z,22.78,50.0,0.9,272.0,3.58,14.1,938.0,1379.474,3.58,39.44,10.4,345.0,11.78,,W,
OMTC1,2018-05-17T21:26:00Z,23.89,51.0,0.45,292.0,3.13,13.3,745.0,1379.474,3.13,36.67,10.9,240.0,13.11,,WNW,
OMTC1,2018-05-17T22:26:00Z,23.33,56.0,0.9,13.0,2.68,13.5,606.0,1379.474,2.68,35.0,10.2,5.0,14.03,,NNE,
OMTC1,2018-05-17T23:26:00Z,17.78,73.0,2.23,334.0,3.58,13.1,252.0,1379.474,3.58,18.89,12.3,335.0,12.84,,NNW,
OMTC1,2018-05-18T00:26:00Z,21.67,61.0,0.9,206.0,2.68,13.5,436.0,1379.474,2.68,33.33,13.3,332.0,13.79,,SSW,
OMTC1,2018-05-18T01:26:00Z,20.56,62.0,0.45,205.0,2.68,13.1,222.0,1379.474,2.68,24.44,13.8,183.0,12.99,,SSW,
OMTC1,2018-05-18T02:26:00Z,20.56,60.0,0.45,318.0,3.58,13.1,216.0,1379.474,3.58,21.11,11.5,207.0,12.49,,NW,
OMTC1,2018-05-18T03:26:00Z,17.78,71.0,0.0,,3.13,13.0,34.0,1379.474,3.13,16.67,13.0,14.0,12.42,,,
OMTC1,2018-05-18T04:26:00Z,16.11,86.0,0.0,,1.34,12.9,0.0,1379.474,1.34,14.44,14.9,334.0,13.75,,,
OMTC1,2018-05-18T05:26:00Z,14.44,95.0,0.0,,1.34,12.9,0.0,1379.474,1.34,12.78,17.7,174.0,13.64,,,
OMTC1,2018-05-18T06:26:00Z,13.89,98.0,0.0,,1.34,12.9,0.0,1379.474,1.34,12.22,20.1,330.0,13.58,,,
OMTC1,2018-05-18T07:26:00Z,13.33,100.0,0.0,,0.9,12.9,0.0,1379.474,0.9,11.67,22.1,173.0,13.33,,,
OMTC1,2018-05-18T08:26:00Z,12.78,100.0,0.9,330.0,1.34,12.8,0.0,1379.474,1.34,11.67,22.4,343.0,12.78,,NNW,
OMTC1,2018-05-18T09:26:00Z,12.22,100.0,0.0,,2.23,12.9,0.0,1379.474,2.23,10.56,24.3,343.0,12.22,,,
OMTC1,2018-05-18T10:26:00Z,11.67,100.0,0.45,326.0,0.9,12.8,0.0,1379.474,0.9,10.0,24.9,343.0,11.67,,NW,
OMTC1,2018-05-18T11:26:00Z,11.11,100.0,0.0,,1.79,12.8,0.0,1379.474,1.79,9.44,25.5,340.0,11.11,,,
OMTC1,2018-05-18T12:26:00Z,10.56,100.0,0.45,322.0,1.34,12.8,0.0,1379.474,1.34,8.89,26.0,323.0,10.56,,NW,
OMTC1,2018-05-18T13:26:00Z,10.0,100.0,0.45,322.0,1.34,12.7,6.0,1379.474,1.34,8.89,26.6,345.0,10.0,,NW,
OMTC1,2018-05-18T14:26:00Z,11.11,96.0,0.0,,2.23,12.8,20.0,1379.728,2.23,10.0,26.6,344.0,10.49,,,
OMTC1,2018-05-18T15:26:00Z,11.67,94.0,0.0,,1.34,12.8,27.0,1379.728,1.34,10.56,26.6,345.0,10.73,,,
OMTC1,2018-05-18T16:26:00Z,15.0,83.0,0.45,209.0,1.79,12.8,54.0,1379.728,1.79,12.78,26.5,21.0,12.11,,SSW,
OMTC1,2018-05-18T17:26:00Z,18.89,64.0,0.45,260.0,1.79,13.6,472.0,1379.728,1.79,20.0,26.0,142.0,11.89,,W,
OMTC1,2018-05-18T18:26:00Z,22.78,38.0,0.9,288.0,2.23,13.4,855.0,1379.728,2.23,35.0,12.2,281.0,7.69,,WNW,
OMTC1,2018-05-18T19:26:00Z,24.44,36.0,0.9,167.0,3.13,13.4,942.0,1379.728,3.13,37.78,10.1,218.0,8.38,,SSE,
OMTC1,2018-05-18T20:26:00Z,26.67,30.0,0.45,283.0,4.47,13.7,1012.0,1379.728,4.47,42.78,9.6,219.0,7.67,,WNW,26.18
OMTC1,2018-05-18T21:26:00Z,25.0,30.0,1.79,168.0,4.02,13.6,697.0,1379.728,4.02,32.22,9.3,173.0,6.21,,SSE,
OMTC1,2018-05-18T22:26:00Z,24.44,29.0,1.34,186.0,3.58,13.6,392.0,1379.728,3.58,31.67,10.7,177.0,5.23,,S,
OMTC1,2018-05-18T23:26:00Z,25.56,26.0,0.9,223.0,3.58,13.4,678.0,1379.728,3.58,32.78,9.8,202.0,4.64,,SW,
OMTC1,2018-05-19T00:26:00Z,25.56,31.0,1.79,170.0,4.02,13.8,537.0,1379.728,4.02,34.44,11.6,156.0,7.17,,S,
OMTC1,2018-05-19T01:26:00Z,25.0,31.0,2.68,207.0,5.37,13.3,319.0,1379.728,5.37,31.67,10.0,199.0,6.68,,SSW,
OMTC1,2018-05-19T02:26:00Z,22.78,34.0,2.23,231.0,5.37,13.0,86.0,1379.728,5.37,21.67,10.4,201.0,6.06,,SW,
OMTC1,2018-05-19T03:26:00Z,21.67,38.0,0.9,281.0,3.58,13.0,21.0,1379.728,3.58,18.33,10.4,194.0,6.69,,W,
OMTC1,2018-05-19T04:26:00Z,19.44,49.0,0.0,,1.34,12.9,0.0,1379.728,1.34,16.67,11.0,328.0,8.39,,,
OMTC1,2018-05-19T05:26:00Z,18.33,51.0,0.0,,1.79,12.9,0.0,1379.728,1.79,16.11,11.5,156.0,7.96,,,
OMTC1,2018-05-19T06:26:00Z,17.22,56.0,0.45,120.0,1.34,12.9,0.0,1379.728,1.34,13.89,12.0,119.0,8.31,,ESE,
OMTC1,2018-05-19T07:26:00Z,16.11,60.0,0.45,21.0,1.79,12.9,0.0,1379.728,1.79,14.44,12.8,335.0,8.29,,NNE,
OMTC1,2018-05-19T08:26:00Z,15.56,63.0,0.45,70.0,1.79,12.9,0.0,1379.728,1.79,12.22,13.5,349.0,8.49,,ENE,
OMTC1,2018-05-19T09:26:00Z,15.0,63.0,0.0,,0.9,12.9,0.0,1379.728,0.9,11.67,14.4,314.0,7.96,,,
OMTC1,2018-05-19T10:26:00Z,13.89,68.0,0.0,,0.9,12.8,0.0,1379.728,0.9,11.11,15.6,5.0,8.03,,,
OMTC1,2018-05-19T11:26:00Z,13.89,69.0,0.45,89.0,2.23,12.8,0.0,1379.728,2.23,10.56,16.3,341.0,8.25,,E,
OMTC1,2018-05-19T12:26:00Z,12.22,76.0,0.0,,0.9,12.8,0.0,1379.728,0.9,9.44,17.4,44.0,8.07,,,
OMTC1,2018-05-19T13:26:00Z,12.78,70.0,0.0,,1.79,12.8,8.0,1379.728,1.79,10.0,18.3,345.0,7.39,,,
OMTC1,2018-05-19T14:26:00Z,12.22,72.0,0.0,,0.45,12.8,24.0,1379.728,0.45,10.0,19.3,350.0,7.27,,,
OMTC1,2018-05-19T15:26:00Z,14.44,61.0,0.45,20.0,1.79,12.8,34.0,1379.728,1.79,11.67,19.2,341.0,6.95,,NNE,
OMTC1,2018-05-19T16:26:00Z,16.11,55.0,0.0,,2.23,12.8,68.0,1379.728,2.23,13.33,17.9,344.0,7.0,,,
OMTC1,2018-05-19T17:26:00Z,20.56,47.0,0.45,247.0,1.34,13.8,496.0,1379.728,1.34,23.89,20.4,215.0,8.81,,WSW,
OMTC1,2018-05-19T18:26:00Z,23.33,35.0,0.45,283.0,2.68,13.7,842.0,1379.728,2.68,37.78,10.1,257.0,6.97,,WNW,
OMTC1,2018-05-19T19:26:00Z,24.44,38.0,1.34,151.0,4.92,13.8,919.0,1379.728,4.92,38.89,9.5,170.0,9.18,,SSE,
OMTC1,2018-05-19T20:26:00Z,23.89,32.0,3.58,202.0,6.7,13.9,969.0,1379.728,6.7,38.33,9.3,196.0,6.17,,SSW,
OMTC1,2018-05-19T21:26:00Z,25.56,30.0,2.68,164.0,6.7,13.4,959.0,1379.728,6.7,38.89,9.2,182.0,6.7,,SSE,
OMTC1,2018-05-19T22:26:00Z,26.11,36.0,2.23,185.0,7.6,13.7,862.0,1379.728,7.6,41.67,9.1,152.0,9.87,,S,
OMTC1,2018-05-19T23:26:00Z,25.56,31.0,2.68,160.0,6.26,14.0,756.0,1379.728,6.26,38.89,9.3,142.0,7.17,,SSE,
OMTC1,2018-05-20T00:26:00Z,25.0,34.0,3.13,174.0,6.26,13.6,585.0,1379.728,6.26,35.56,9.5,174.0,8.03,,S,
OMTC1,2018-05-20T01:26:00Z,23.89,36.0,3.13,196.0,6.26,13.2,357.0,1379.728,6.26,31.11,9.4,183.0,7.88,,SSW,
OMTC1,2018-05-20T02:26:00Z,21.67,44.0,2.68,218.0,6.7,13.0,105.0,1379.728,6.7,20.0,9.9,152.0,8.84,,SW,
OMTC1,2018-05-20T03:26:00Z,20.56,44.0,1.79,290.0,5.81,13.0,20.0,1379.728,5.81,18.33,10.0,312.0,7.83,,WNW,
OMTC1,2018-05-20T04:26:00Z,18.89,50.0,0.45,309.0,2.68,12.9,0.0,1379.728,2.68,16.67,10.5,161.0,8.18,,NW,
OMTC1,2018-05-20T05:26:00Z,18.33,47.0,2.68,349.0,4.47,12.9,0.0,1379.728,4.47,15.0,10.8,340.0,6.76,,N,
OMTC1,2018-05-20T06:26:00Z,17.22,50.0,0.45,333.0,4.02,12.9,0.0,1379.728,4.02,14.44,11.2,346.0,6.64,,NNW,
OMTC1,2018-05-20T07:26:00Z,16.11,63.0,0.0,,1.79,12.9,0.0,1379.728,1.79,13.89,11.6,5.0,9.01,,,
OMTC1,2018-05-20T08:26:00Z,15.56,64.0,0.0,,1.34,12.9,0.0,1379.728,1.34,13.33,12.2,355.0,8.72,,,
OMTC1,2018-05-20T09:26:00Z,15.56,69.0,0.9,164.0,4.02,12.8,0.0,1379.728,4.02,15.0,12.8,187.0,9.85,,SSE,
OMTC1,2018-05-20T10:26:00Z,15.0,73.0,0.0,,1.79,12.8,0.0,1379.728,1.79,13.33,13.6,165.0,10.16,,,
OMTC1,2018-05-20T11:26:00Z,13.89,74.0,1.34,342.0,1.79,12.8,0.0,1379.728,1.79,11.67,14.7,343.0,9.29,,NNW,
OMTC1,2018-05-20T12:26:00Z,13.33,79.0,0.0,,1.34,12.8,0.0,1379.728,1.34,10.56,16.0,338.0,9.73,,,
OMTC1,2018-05-20T13:26:00Z,13.33,83.0,0.0,,1.34,12.8,3.0,1379.728,1.34,12.22,17.3,350.0,10.48,,,
OMTC1,2018-05-20T14:26:00Z,12.78,85.0,0.0,,0.9,12.8,39.0,1379.728,0.9,12.78,19.0,149.0,10.3,,,
OMTC1,2018-05-20T15:26:00Z,14.44,83.0,0.0,,1.34,12.9,117.0,1379.728,1.34,17.22,17.4,123.0,11.56,,,
OMTC1,2018-05-20T16:26:00Z,15.0,79.0,0.9,165.0,2.23,13.1,174.0,1379.728,2.23,16.11,15.4,186.0,11.36,,SSE,
OMTC1,2018-05-20T17:26:00Z,18.89,67.0,1.34,158.0,2.68,13.9,486.0,1379.728,2.68,24.44,17.6,155.0,12.59,,SSE,
OMTC1,2018-05-20T18:26:00Z,20.56,59.0,1.79,173.0,4.02,13.6,863.0,1379.728,4.02,36.11,9.8,191.0,12.23,,S,
OMTC1,2018-05-20T19:26:00Z,22.22,52.0,2.23,158.0,5.37,13.8,924.0,1379.728,5.37,37.22,9.2,141.0,11.86,,SSE,
OMTC1,2018-05-20T20:26:00Z,22.78,48.0,2.23,212.0,5.81,13.5,968.0,1379.728,5.81,38.89,9.1,188.0,11.16,,SSW,
OMTC1,2018-05-20T21:26:00Z,23.89,42.0,2.23,167.0,6.7,13.4,924.0,1379.728,6.7,40.0,9.4,200.0,10.17,,SSE,
OMTC1,2018-05-20T22:26:00Z,21.67,46.0,2.23,182.0,4.92,13.5,656.0,1379.728,4.92,29.44,9.8,155.0,9.51,,S,
OMTC1,2018-05-20T23:26:00Z,20.0,48.0,1.79,351.0,4.02,13.1,279.0,1379.728,4.02,21.67,9.8,295.0,8.6,,N,
OMTC1,2018-05-21T00:26:00Z,17.22,57.0,1.34,338.0,5.37,13.1,85.0,1380.998,5.37,15.0,13.3,334.0,8.57,,NNW,
OMTC1,2018-05-21T01:26:00Z,18.89,51.0,0.0,,1.34,14.1,199.0,1380.998,1.34,18.33,16.5,157.0,8.48,,,
OMTC1,2018-05-21T02:26:00Z,18.33,60.0,1.34,139.0,3.13,13.2,175.0,1380.998,3.13,18.89,14.2,143.0,10.38,,SE,
OMTC1,2018-05-21T03:26:00Z,17.22,56.0,2.68,335.0,5.81,13.0,58.0,1380.998,5.81,15.0,14.6,322.0,8.31,,NNW,
OMTC1,2018-05-21T04:26:00Z,16.67,58.0,1.79,355.0,4.92,12.9,0.0,1380.998,4.92,13.89,16.4,333.0,8.31,,N,
OMTC1,2018-05-21T05:26:00Z,16.11,55.0,1.34,353.0,4.02,12.9,0.0,1380.998,4.02,12.78,16.1,356.0,7.0,,N,
OMTC1,2018-05-21T06:26:00Z,15.0,64.0,0.45,331.0,3.13,12.9,0.0,1380.998,3.13,11.67,16.9,5.0,8.19,,NNW,
OMTC1,2018-05-21T07:26:00Z,13.89,69.0,0.45,310.0,1.79,12.8,0.0,1380.998,1.79,10.56,18.5,303.0,8.25,,NW,
OMTC1,2018-05-21T08:26:00Z,13.33,69.0,0.0,,1.34,12.8,0.0,1380.998,1.34,10.0,19.2,328.0,7.71,,,
OMTC1,2018-05-21T09:26:00Z,12.78,67.0,0.9,354.0,1.79,12.8,0.0,1380.998,1.79,8.89,20.4,342.0,6.75,,N,
OMTC1,2018-05-21T10:26:00Z,12.22,73.0,0.0,,0.9,12.8,0.0,1380.998,0.9,8.89,20.6,156.0,7.48,,,
OMTC1,2018-05-21T11:26:00Z,11.11,76.0,0.45,344.0,1.34,12.8,0.0,1380.998,1.34,8.33,21.7,351.0,7.0,,NNW,
OMTC1,2018-05-21T12:26:00Z,12.22,68.0,0.0,,2.23,12.7,0.0,1380.998,2.23,8.33,22.3,345.0,6.43,,,
OMTC1,2018-05-21T13:26:00Z,11.67,72.0,1.34,342.0,2.23,12.7,6.0,1380.998,2.23,8.33,22.9,333.0,6.74,,NNW,
OMTC1,2018-05-21T14:26:00Z,12.22,69.0,0.45,37.0,3.13,12.7,18.0,1380.998,3.13,9.44,22.7,344.0,6.65,,NE,
