# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BGBC1
# STATION NAME: BIG BAR
# LATITUDE: 40.742164
# LONGITUDE: -123.249178
# ELEVATION [ft]: 1722
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
BGBC1,2018-10-20T17:20:00Z,12.22,49.0,0.0,,1.79,14.1,421.0,21.082,1.79,18.89,7.2,0.0,1.73,,,
BGBC1,2018-10-20T18:20:00Z,16.67,36.0,0.0,,1.34,14.4,580.0,21.082,1.34,23.89,7.5,0.0,1.44,,,
BGBC1,2018-10-20T19:20:00Z,22.22,27.0,0.0,,2.23,13.9,687.0,21.082,2.23,29.44,7.2,0.0,2.29,,,
BGBC1,2018-10-20T20:20:00Z,26.67,19.0,0.45,0.0,1.79,13.7,735.0,21.082,1.79,33.89,7.0,0.0,1.17,,N,25.89
BGBC1,2018-10-20T21:20:00Z,30.0,15.0,0.9,0.0,2.23,13.3,718.0,21.082,2.23,36.11,6.6,0.0,0.65,,N,28.14
BGBC1,2018-10-20T22:20:00Z,31.67,9.0,0.45,346.0,5.37,13.3,635.0,21.082,5.37,37.22,6.1,16.0,-4.85,,NNW,29.06
BGBC1,2018-10-20T23:20:00Z,31.67,9.0,0.45,355.0,4.02,13.3,494.0,21.082,4.02,36.67,5.8,219.0,-4.85,,N,29.06
BGBC1,2018-10-21T00:20:00Z,29.44,12.0,0.45,360.0,3.58,13.2,303.0,21.082,3.58,32.78,5.3,0.0,-2.8,,N,27.61
BGBC1,2018-10-21T01:20:00Z,22.78,18.0,0.9,0.0,3.58,13.0,52.0,21.082,3.58,20.56,5.2,0.0,-2.78,,N,
BGBC1,2018-10-21T02:20:00Z,19.44,21.0,0.45,360.0,1.79,12.9,1.0,21.082,1.79,16.67,5.0,0.0,-3.51,,N,
BGBC1,2018-10-21T03:20:00Z,17.22,24.0,0.0,,1.79,12.9,0.0,21.082,1.79,14.44,5.0,187.0,-3.61,,,
BGBC1,2018-10-21T04:20:00Z,15.56,30.0,0.0,,1.34,12.9,0.0,21.082,1.34,12.78,5.0,0.0,-2.05,,,
BGBC1,2018-10-21T05:20:00Z,14.44,31.0,0.0,,1.34,12.9,0.0,21.082,1.34,11.67,4.9,28.0,-2.58,,,
BGBC1,2018-10-21T06:20:00Z,12.22,37.0,0.9,328.0,1.79,12.9,0.0,21.082,1.79,10.56,4.8,195.0,-2.15,,NNW,
BGBC1,2018-10-21T07:20:00Z,11.11,43.0,0.0,,1.34,12.8,0.0,21.082,1.34,9.44,4.8,192.0,-1.1,,,
BGBC1,2018-10-21T08:20:00Z,10.0,44.0,1.34,217.0,1.79,12.8,0.0,21.082,1.79,8.89,4.9,225.0,-1.8,,SW,
BGBC1,2018-10-21T09:20:00Z,8.89,50.0,0.45,344.0,1.79,12.8,0.0,21.082,1.79,7.78,5.0,30.0,-1.07,,NNW,
BGBC1,2018-10-21T10:20:00Z,8.33,49.0,0.45,292.0,1.79,12.8,0.0,21.082,1.79,6.67,4.9,336.0,-1.86,,WNW,
BGBC1,2018-10-21T11:20:00Z,7.22,51.0,0.45,307.0,1.79,12.7,0.0,21.082,1.79,5.56,5.0,287.0,-2.35,,NW,
BGBC1,2018-10-21T12:20:00Z,6.67,54.0,0.45,345.0,1.34,12.7,0.0,21.082,1.34,5.0,5.0,6.0,-2.08,,NNW,
BGBC1,2018-10-21T13:20:00Z,6.11,57.0,0.45,314.0,1.34,12.6,0.0,21.082,1.34,4.44,5.1,308.0,-1.86,,NW,
BGBC1,2018-10-21T14:20:00Z,5.0,59.0,0.45,348.0,1.79,12.6,0.0,21.082,1.79,3.89,5.2,9.0,-2.44,,NNW,
BGBC1,2018-10-21T15:20:00Z,5.0,62.0,0.0,,1.79,12.6,10.0,21.082,1.79,3.89,5.3,44.0,-1.76,,,
BGBC1,2018-10-21T16:20:00Z,7.22,57.0,0.0,,0.9,12.6,214.0,21.082,0.9,13.89,5.7,261.0,-0.82,,,
BGBC1,2018-10-21T17:20:00Z,11.67,44.0,0.0,,1.34,14.2,424.0,21.082,1.34,18.89,5.7,336.0,-0.28,,,
BGBC1,2018-10-21T18:20:00Z,17.22,33.0,0.0,,1.79,13.7,579.0,21.082,1.79,23.89,6.1,0.0,0.72,,,
BGBC1,2018-10-21T19:20:00Z,21.67,24.0,0.0,,1.79,13.4,680.0,21.082,1.79,29.44,6.2,0.0,0.18,,,
BGBC1,2018-10-21T20:20:00Z,25.56,18.0,0.0,,2.23,13.8,725.0,21.082,2.23,32.78,6.1,0.0,-0.49,,,
BGBC1,2018-10-21T21:20:00Z,29.44,15.0,0.45,0.0,2.23,13.3,703.0,21.082,2.23,35.56,6.0,0.0,0.2,,N,27.71
BGBC1,2018-10-21T22:20:00Z,30.0,14.0,1.34,0.0,2.68,13.2,619.0,21.082,2.68,35.56,5.7,0.0,-0.29,,N,28.13
BGBC1,2018-10-21T23:20:00Z,28.89,15.0,1.34,0.0,5.37,13.3,475.0,21.082,5.37,33.33,5.3,0.0,-0.24,,N,27.29
BGBC1,2018-10-22T00:20:00Z,26.67,19.0,1.79,0.0,4.92,13.3,289.0,21.082,4.92,28.89,5.0,0.0,1.17,,N,25.89
BGBC1,2018-10-22T01:20:00Z,21.11,26.0,1.34,0.0,4.02,13.0,48.0,21.082,4.02,19.44,4.9,0.0,0.81,,N,
BGBC1,2018-10-22T02:20:00Z,18.89,29.0,0.45,360.0,1.79,13.0,1.0,21.082,1.79,16.67,4.8,0.0,0.4,,N,
BGBC1,2018-10-22T03:20:00Z,16.67,36.0,0.45,0.0,1.34,12.9,0.0,21.082,1.34,14.44,4.8,3.0,1.44,,N,
BGBC1,2018-10-22T04:20:00Z,15.0,39.0,0.45,0.0,1.34,12.9,0.0,21.082,1.34,12.78,4.8,0.0,1.06,,N,
BGBC1,2018-10-22T05:20:00Z,13.33,44.0,0.0,,0.45,12.9,0.0,21.082,0.45,11.67,4.8,52.0,1.24,,,
BGBC1,2018-10-22T06:20:00Z,12.22,47.0,0.0,,1.34,12.8,0.0,21.082,1.34,10.0,4.8,96.0,1.14,,,
BGBC1,2018-10-22T07:20:00Z,10.56,52.0,0.45,0.0,1.34,12.8,0.0,21.082,1.34,8.89,4.9,231.0,1.02,,N,
BGBC1,2018-10-22T08:20:00Z,9.44,59.0,0.45,335.0,1.79,12.8,0.0,21.082,1.79,8.33,4.9,214.0,1.75,,NNW,
BGBC1,2018-10-22T09:20:00Z,8.33,61.0,0.9,307.0,1.34,12.8,0.0,21.082,1.34,7.22,5.0,227.0,1.17,,NW,
BGBC1,2018-10-22T10:20:00Z,7.78,61.0,0.45,337.0,1.34,12.7,0.0,21.082,1.34,6.11,5.1,0.0,0.65,,NNW,
BGBC1,2018-10-22T11:20:00Z,7.22,62.0,0.45,343.0,1.34,12.7,0.0,21.082,1.34,5.56,5.2,20.0,0.35,,NNW,
BGBC1,2018-10-22T12:20:00Z,6.67,67.0,0.45,293.0,1.79,12.7,0.0,21.082,1.79,5.0,5.4,304.0,0.91,,WNW,
BGBC1,2018-10-22T13:20:00Z,5.56,69.0,0.45,300.0,1.34,12.6,0.0,21.082,1.34,4.44,5.5,306.0,0.26,,WNW,
BGBC1,2018-10-22T14:20:00Z,5.0,71.0,0.45,357.0,1.79,12.6,0.0,21.082,1.79,3.33,5.6,250.0,0.12,,N,
BGBC1,2018-10-22T15:20:00Z,5.0,73.0,0.0,,1.79,12.6,11.0,21.082,1.79,3.89,5.9,175.0,0.51,,,
BGBC1,2018-10-22T16:20:00Z,7.22,66.0,0.0,,1.34,12.7,202.0,21.082,1.34,13.33,6.2,340.0,1.22,,,
BGBC1,2018-10-22T17:20:00Z,11.67,52.0,0.0,,1.79,13.7,409.0,21.082,1.79,18.89,6.6,0.0,2.05,,,
BGBC1,2018-10-22T18:20:00Z,16.67,40.0,0.0,,1.79,14.1,567.0,21.082,1.79,23.89,6.8,0.0,2.93,,,
BGBC1,2018-10-22T19:20:00Z,20.56,29.0,0.45,357.0,1.79,13.5,672.0,21.082,1.79,27.78,6.9,0.0,1.85,,N,
BGBC1,2018-10-22T20:20:00Z,25.0,23.0,0.45,0.0,2.68,13.9,713.0,21.082,2.68,31.67,6.7,0.0,2.43,,N,
BGBC1,2018-10-22T21:20:00Z,27.78,18.0,1.34,0.0,2.68,13.4,689.0,21.082,2.68,33.89,6.2,0.0,1.35,,N,26.55
BGBC1,2018-10-22T22:20:00Z,28.89,15.0,0.45,356.0,3.13,13.3,607.0,21.082,3.13,35.56,6.2,0.0,-0.24,,N,27.29
BGBC1,2018-10-22T23:20:00Z,28.33,14.0,1.34,358.0,3.13,13.2,464.0,21.082,3.13,32.78,5.7,0.0,-1.63,,N,26.87
BGBC1,2018-10-23T00:20:00Z,26.11,18.0,0.45,359.0,4.47,13.3,283.0,21.082,4.47,30.0,5.3,1.0,-0.03,,N,
BGBC1,2018-10-23T01:20:00Z,20.0,27.0,0.9,0.0,3.13,13.0,46.0,21.082,3.13,18.33,5.2,0.0,0.37,,N,
BGBC1,2018-10-23T02:20:00Z,17.78,31.0,0.45,0.0,5.37,13.0,1.0,21.082,5.37,15.56,5.2,0.0,0.35,,N,
BGBC1,2018-10-23T03:20:00Z,16.11,34.0,0.0,,1.34,12.9,0.0,21.082,1.34,13.33,5.1,0.0,0.15,,,
BGBC1,2018-10-23T04:20:00Z,14.44,40.0,0.45,0.0,1.34,12.9,0.0,21.082,1.34,11.67,5.1,0.0,0.91,,N,
BGBC1,2018-10-23T05:20:00Z,12.22,45.0,0.9,271.0,1.79,12.8,0.0,21.082,1.79,10.56,5.1,297.0,0.54,,W,
BGBC1,2018-10-23T06:20:00Z,11.11,50.0,0.45,286.0,1.79,12.8,0.0,21.082,1.79,9.44,5.1,191.0,0.98,,WNW,
BGBC1,2018-10-23T07:20:00Z,10.0,53.0,0.0,,1.34,12.8,0.0,21.082,1.34,7.78,5.1,236.0,0.77,,,
BGBC1,2018-10-23T08:20:00Z,9.44,53.0,0.0,,1.34,12.8,0.0,21.082,1.34,7.22,5.1,47.0,0.25,,,
BGBC1,2018-10-23T09:20:00Z,8.33,56.0,0.45,359.0,1.79,12.8,0.0,21.082,1.79,6.67,5.2,266.0,-0.02,,N,
BGBC1,2018-10-23T10:20:00Z,7.78,58.0,0.0,,1.79,12.8,0.0,21.082,1.79,6.11,5.3,331.0,-0.05,,,
BGBC1,2018-10-23T11:20:00Z,7.22,60.0,0.9,16.0,1.79,12.7,0.0,21.082,1.79,5.56,5.5,25.0,-0.11,,NNE,
BGBC1,2018-10-23T12:20:00Z,6.67,61.0,0.45,344.0,1.79,12.7,0.0,21.082,1.79,5.56,5.6,27.0,-0.4,,NNW,
BGBC1,2018-10-23T13:20:00Z,6.11,63.0,0.9,14.0,1.79,12.6,0.0,21.082,1.79,4.44,5.8,36.0,-0.48,,NNE,
BGBC1,2018-10-23T14:20:00Z,6.11,64.0,0.0,,1.34,12.6,0.0,21.082,1.34,5.0,6.0,48.0,-0.27,,,
BGBC1,2018-10-23T15:20:00Z,6.67,61.0,0.0,,1.79,12.6,13.0,21.082,1.79,6.11,6.2,43.0,-0.4,,,
BGBC1,2018-10-23T16:20:00Z,8.33,60.0,0.45,291.0,1.34,12.9,124.0,21.082,1.34,10.56,6.5,123.0,0.94,,WNW,
BGBC1,2018-10-23T17:20:00Z,10.0,56.0,0.0,,2.23,12.9,143.0,21.082,2.23,11.67,6.8,3.0,1.54,,,
BGBC1,2018-10-23T18:20:00Z,12.78,48.0,0.0,,1.34,13.2,220.0,21.082,1.34,15.0,7.1,0.0,1.95,,,
BGBC1,2018-10-23T19:20:00Z,15.0,43.0,0.0,,1.34,13.4,265.0,21.082,1.34,17.22,7.4,0.0,2.43,,,
BGBC1,2018-10-23T20:20:00Z,18.33,36.0,0.45,0.0,2.23,13.4,445.0,21.082,2.23,22.22,7.1,0.0,2.92,,N,
BGBC1,2018-10-23T21:20:00Z,20.0,33.0,0.45,0.0,2.23,13.5,329.0,21.082,2.23,23.89,7.3,0.0,3.18,,N,
BGBC1,2018-10-23T22:20:00Z,21.11,30.0,0.9,0.0,2.68,13.3,469.0,21.082,2.68,25.0,6.5,0.0,2.81,,N,
BGBC1,2018-10-23T23:20:00Z,18.33,36.0,0.45,0.0,2.23,13.1,123.0,21.082,2.23,20.0,6.7,0.0,2.92,,N,
BGBC1,2018-10-24T00:20:00Z,16.67,42.0,0.9,0.0,2.68,13.0,47.0,21.082,2.68,16.67,6.6,0.0,3.62,,N,
BGBC1,2018-10-24T01:20:00Z,15.0,55.0,0.0,,3.13,12.9,29.0,21.082,3.13,14.44,6.5,0.0,5.96,,,
BGBC1,2018-10-24T02:20:00Z,13.89,58.0,0.45,359.0,2.23,12.9,0.0,21.082,2.23,13.89,6.7,0.0,5.69,,N,
BGBC1,2018-10-24T03:20:00Z,13.89,60.0,0.0,,1.79,12.9,0.0,21.082,1.79,13.33,6.9,0.0,6.19,,,
BGBC1,2018-10-24T04:20:00Z,13.33,62.0,0.45,0.0,1.34,12.9,0.0,21.082,1.34,13.33,7.2,0.0,6.14,,N,
BGBC1,2018-10-24T05:20:00Z,12.78,66.0,0.0,,1.34,12.8,0.0,21.082,1.34,12.22,7.4,0.0,6.53,,,
BGBC1,2018-10-24T06:20:00Z,12.22,70.0,0.9,0.0,1.79,12.8,0.0,21.082,1.79,10.56,7.6,0.0,6.86,,N,
BGBC1,2018-10-24T07:20:00Z,11.11,71.0,0.45,263.0,1.34,12.8,0.0,21.082,1.34,11.11,8.0,0.0,6.0,,W,
BGBC1,2018-10-24T08:20:00Z,10.0,78.0,0.9,0.0,1.34,12.7,0.0,21.082,1.34,8.89,8.1,0.0,6.3,,N,
BGBC1,2018-10-24T09:20:00Z,9.44,79.0,0.45,0.0,1.34,12.7,0.0,21.082,1.34,8.33,8.4,0.0,5.94,,N,
BGBC1,2018-10-24T10:20:00Z,8.89,82.0,0.45,321.0,0.9,12.6,0.0,21.082,0.9,8.33,8.8,289.0,5.95,,NW,
BGBC1,2018-10-24T11:20:00Z,8.33,86.0,0.0,,1.34,12.6,0.0,21.082,1.34,7.78,9.1,0.0,6.1,,,
BGBC1,2018-10-24T12:20:00Z,7.78,83.0,0.45,298.0,0.9,12.6,0.0,21.082,0.9,7.78,10.1,78.0,5.04,,WNW,
BGBC1,2018-10-24T13:20:00Z,7.78,87.0,0.0,,1.79,12.6,0.0,21.082,1.79,7.78,10.2,1.0,5.73,,,
BGBC1,2018-10-24T14:20:00Z,7.22,88.0,0.45,295.0,2.23,12.6,0.0,21.082,2.23,6.11,10.5,22.0,5.34,,WNW,
BGBC1,2018-10-24T15:20:00Z,7.22,88.0,0.9,4.0,2.23,12.6,8.0,21.082,2.23,6.67,11.1,10.0,5.34,,N,
BGBC1,2018-10-24T16:20:00Z,8.89,81.0,0.0,,1.34,12.7,108.0,21.082,1.34,10.0,11.5,0.0,5.77,,,
BGBC1,2018-10-24T17:20:00Z,12.78,66.0,0.0,,1.34,13.6,302.0,21.082,1.34,17.78,10.7,0.0,6.53,,,
BGBC1,2018-10-24T18:20:00Z,15.0,57.0,0.9,359.0,1.79,13.6,366.0,21.082,1.79,19.44,11.3,0.0,6.48,,N,
BGBC1,2018-10-24T19:20:00Z,17.22,49.0,0.45,0.0,1.79,13.6,430.0,21.082,1.79,21.11,10.3,0.0,6.34,,N,
BGBC1,2018-10-24T20:20:00Z,21.11,35.0,0.45,0.0,2.23,13.5,514.0,21.082,2.23,25.56,9.6,0.0,5.0,,N,
BGBC1,2018-10-24T21:20:00Z,24.44,33.0,1.34,0.0,2.68,14.2,523.0,21.082,2.68,30.56,9.4,0.0,7.1,,N,
BGBC1,2018-10-24T22:20:00Z,24.44,33.0,1.34,0.0,3.58,13.6,585.0,21.082,3.58,30.0,8.3,0.0,7.1,,N,
BGBC1,2018-10-24T23:20:00Z,23.33,34.0,0.9,0.0,4.47,13.6,414.0,21.082,4.47,27.22,7.5,0.0,6.55,,N,
BGBC1,2018-10-25T00:20:00Z,22.78,38.0,1.34,0.0,4.47,13.5,272.0,21.082,4.47,25.56,7.5,0.0,7.69,,N,
BGBC1,2018-10-25T01:20:00Z,18.33,49.0,1.34,0.0,3.58,13.0,46.0,21.082,3.58,17.22,7.4,0.0,7.37,,N,
BGBC1,2018-10-25T02:20:00Z,17.22,57.0,1.34,0.0,3.58,13.0,1.0,21.082,3.58,15.56,7.5,0.0,8.57,,N,
BGBC1,2018-10-25T03:20:00Z,15.56,60.0,0.9,0.0,2.68,12.9,0.0,21.082,2.68,13.89,7.5,0.0,7.77,,N,
BGBC1,2018-10-25T04:20:00Z,13.89,68.0,0.45,0.0,2.68,12.9,0.0,21.082,2.68,12.22,7.8,0.0,8.03,,N,
BGBC1,2018-10-25T05:20:00Z,12.22,74.0,0.45,0.0,1.34,12.9,0.0,21.082,1.34,10.56,8.2,0.0,7.68,,N,
BGBC1,2018-10-25T06:20:00Z,11.11,81.0,0.0,,1.34,12.8,0.0,21.082,1.34,9.44,8.8,0.0,7.94,,,
BGBC1,2018-10-25T07:20:00Z,10.0,84.0,0.45,0.0,0.9,12.8,0.0,21.082,0.9,8.33,9.4,0.0,7.39,,N,
BGBC1,2018-10-25T08:20:00Z,9.44,88.0,0.9,0.0,1.34,12.8,0.0,21.082,1.34,7.78,10.4,0.0,7.53,,N,
BGBC1,2018-10-25T09:20:00Z,8.33,91.0,0.0,,1.34,12.8,0.0,21.082,1.34,7.22,11.3,6.0,6.93,,,
BGBC1,2018-10-25T10:20:00Z,7.78,92.0,0.45,5.0,1.79,12.8,0.0,21.082,1.79,6.67,12.3,347.0,6.55,,N,
BGBC1,2018-10-25T11:20:00Z,7.22,95.0,0.0,,0.9,12.7,0.0,21.082,0.9,6.11,13.8,49.0,6.46,,,
BGBC1,2018-10-25T12:20:00Z,6.67,97.0,0.45,0.0,1.79,12.7,0.0,21.082,1.79,5.56,14.9,83.0,6.22,,N,
BGBC1,2018-10-25T13:20:00Z,6.11,97.0,0.9,331.0,2.23,12.7,0.0,21.082,2.23,5.56,15.9,30.0,5.66,,NNW,
BGBC1,2018-10-25T14:20:00Z,6.11,96.0,0.45,345.0,1.79,12.7,0.0,21.082,1.79,5.56,17.0,14.0,5.51,,NNW,
BGBC1,2018-10-25T15:20:00Z,6.11,95.0,0.0,,1.79,12.7,8.0,21.082,1.79,5.56,18.0,24.0,5.36,,,
BGBC1,2018-10-25T16:20:00Z,8.33,84.0,0.45,357.0,1.34,12.7,186.0,21.082,1.34,13.89,15.8,0.0,5.75,,N,
BGBC1,2018-10-25T17:20:00Z,12.22,68.0,0.0,,2.23,13.7,359.0,21.082,2.23,17.78,13.8,303.0,6.43,,,
BGBC1,2018-10-25T18:20:00Z,16.11,52.0,0.0,,1.34,13.7,512.0,21.082,1.34,22.78,12.4,0.0,6.18,,,
BGBC1,2018-10-25T19:20:00Z,21.11,41.0,0.45,360.0,2.23,13.7,582.0,21.082,2.23,26.67,10.9,0.0,7.29,,N,
BGBC1,2018-10-25T20:20:00Z,21.11,38.0,0.45,0.0,2.68,14.1,518.0,21.082,2.68,25.56,10.1,0.0,6.19,,N,
BGBC1,2018-10-25T21:20:00Z,26.11,29.0,0.45,0.0,1.79,14.3,577.0,21.082,1.79,32.22,9.7,0.0,6.69,,N,
BGBC1,2018-10-25T22:20:00Z,27.22,22.0,1.34,0.0,3.13,13.9,619.0,21.082,3.13,32.78,9.2,0.0,3.68,,N,26.57
BGBC1,2018-10-25T23:20:00Z,27.22,24.0,1.34,360.0,3.13,13.3,431.0,21.082,3.13,31.67,8.0,0.0,4.92,,N,26.62
BGBC1,2018-10-26T00:20:00Z,25.56,25.0,1.34,0.0,3.58,14.0,278.0,21.082,3.58,28.89,7.5,0.0,4.08,,N,
BGBC1,2018-10-26T01:20:00Z,20.56,32.0,2.23,0.0,5.37,13.0,32.0,21.082,5.37,19.44,7.4,0.0,3.24,,N,
BGBC1,2018-10-26T02:20:00Z,17.78,40.0,0.45,335.0,4.02,12.9,1.0,21.082,4.02,16.11,7.2,0.0,3.93,,NNW,
BGBC1,2018-10-26T03:20:00Z,16.11,45.0,0.9,0.0,2.23,12.9,0.0,21.082,2.23,14.44,7.0,274.0,4.09,,N,
BGBC1,2018-10-26T04:20:00Z,14.44,51.0,0.45,0.0,1.34,12.9,0.0,21.082,1.34,12.78,7.1,0.0,4.35,,N,
BGBC1,2018-10-26T05:20:00Z,13.89,53.0,0.45,0.0,1.34,12.9,0.0,21.082,1.34,12.22,7.2,0.0,4.39,,N,
BGBC1,2018-10-26T06:20:00Z,12.22,61.0,0.0,,1.34,12.9,0.0,21.082,1.34,10.56,7.5,0.0,4.85,,,
BGBC1,2018-10-26T07:20:00Z,11.67,62.0,0.0,,0.9,12.8,0.0,21.082,0.9,10.56,7.7,0.0,4.56,,,
BGBC1,2018-10-26T08:20:00Z,10.56,68.0,0.0,,0.9,12.8,0.0,21.082,0.9,9.44,8.0,0.0,4.84,,,
BGBC1,2018-10-26T09:20:00Z,10.0,68.0,0.0,,1.34,12.8,0.0,21.082,1.34,8.33,8.4,243.0,4.31,,,
BGBC1,2018-10-26T10:20:00Z,9.44,70.0,0.45,0.0,0.9,12.8,0.0,21.082,0.9,8.33,9.0,0.0,4.19,,N,
BGBC1,2018-10-26T11:20:00Z,9.44,74.0,0.0,,1.34,12.7,0.0,21.082,1.34,7.78,9.4,0.0,4.99,,,
BGBC1,2018-10-26T12:20:00Z,8.89,73.0,0.45,0.0,0.9,12.7,0.0,21.082,0.9,8.89,10.1,0.0,4.26,,N,
BGBC1,2018-10-26T13:20:00Z,8.89,73.0,0.0,,1.34,12.7,0.0,21.082,1.34,7.78,10.3,49.0,4.26,,,
BGBC1,2018-10-26T14:20:00Z,8.33,79.0,0.45,13.0,1.34,12.6,0.0,21.082,1.34,7.22,10.7,290.0,4.86,,NNE,
BGBC1,2018-10-26T15:20:00Z,7.78,82.0,0.9,0.0,1.79,12.7,14.0,21.082,1.79,7.78,11.2,0.0,4.86,,N,
BGBC1,2018-10-26T16:20:00Z,10.0,73.0,0.45,333.0,1.34,12.7,162.0,21.082,1.34,15.0,10.9,274.0,5.33,,NNW,
BGBC1,2018-10-26T17:20:00Z,13.33,62.0,0.45,0.0,1.34,13.8,350.0,21.082,1.34,19.44,10.4,0.0,6.14,,N,
BGBC1,2018-10-26T18:20:00Z,18.89,45.0,0.0,,1.34,14.1,505.0,21.082,1.34,25.56,9.9,0.0,6.64,,,
BGBC1,2018-10-26T19:20:00Z,21.67,37.0,0.45,359.0,1.79,13.4,611.0,21.082,1.79,28.33,9.4,0.0,6.3,,N,
BGBC1,2018-10-26T20:20:00Z,24.44,35.0,0.9,0.0,2.68,13.5,628.0,21.082,2.68,30.56,8.9,0.0,7.96,,N,
BGBC1,2018-10-26T21:20:00Z,28.33,28.0,1.79,0.0,3.58,13.3,653.0,21.082,3.58,34.44,8.3,0.0,8.1,,N,27.25
BGBC1,2018-10-26T22:20:00Z,28.33,26.0,1.79,0.0,3.13,13.4,576.0,21.082,3.13,33.89,7.8,0.0,7.02,,N,27.16
BGBC1,2018-10-26T23:20:00Z,27.22,30.0,1.34,360.0,4.47,13.2,422.0,21.082,4.47,31.11,7.3,0.0,8.15,,N,26.56
BGBC1,2018-10-27T00:20:00Z,25.0,36.0,0.9,0.0,4.02,13.5,235.0,21.082,4.02,27.22,6.9,0.0,8.88,,N,
BGBC1,2018-10-27T01:20:00Z,21.11,46.0,0.9,0.0,3.58,13.0,33.0,21.082,3.58,19.44,6.8,0.0,8.99,,N,
BGBC1,2018-10-27T02:20:00Z,19.44,50.0,0.9,0.0,3.13,12.9,0.0,21.082,3.13,17.78,6.8,0.0,8.69,,N,
BGBC1,2018-10-27T03:20:00Z,17.22,58.0,0.45,360.0,1.79,12.9,0.0,21.082,1.79,15.56,7.0,0.0,8.83,,N,
BGBC1,2018-10-27T04:20:00Z,16.67,63.0,0.9,0.0,2.23,12.9,0.0,21.082,2.23,15.0,7.4,0.0,9.54,,N,
BGBC1,2018-10-27T05:20:00Z,15.0,68.0,0.45,0.0,2.23,12.9,0.0,21.082,2.23,13.89,7.7,0.0,9.09,,N,
BGBC1,2018-10-27T06:20:00Z,14.44,71.0,0.45,347.0,1.34,12.9,0.0,21.082,1.34,13.33,8.2,283.0,9.2,,NNW,
BGBC1,2018-10-27T07:20:00Z,13.33,77.0,0.45,0.0,1.79,12.8,0.0,21.082,1.79,11.67,8.7,0.0,9.34,,N,
BGBC1,2018-10-27T08:20:00Z,12.78,80.0,0.45,335.0,1.79,12.8,0.0,21.082,1.79,11.11,9.3,336.0,9.38,,NNW,
BGBC1,2018-10-27T09:20:00Z,11.67,86.0,0.45,0.0,1.79,12.8,0.0,21.082,1.79,10.56,10.3,324.0,9.38,,N,
BGBC1,2018-10-27T10:20:00Z,11.11,88.0,0.9,0.0,1.34,12.8,0.0,21.082,1.34,10.0,10.9,0.0,9.18,,N,
BGBC1,2018-10-27T11:20:00Z,10.56,91.0,0.45,1.0,1.34,12.7,0.0,21.082,1.34,8.89,11.8,0.0,9.14,,N,
BGBC1,2018-10-27T12:20:00Z,9.44,96.0,0.0,,1.34,12.7,0.0,21.082,1.34,8.33,13.5,0.0,8.83,,,
BGBC1,2018-10-27T13:20:00Z,9.44,96.0,0.0,,0.9,12.7,0.0,21.082,0.9,8.33,15.2,353.0,8.83,,,
BGBC1,2018-10-27T14:20:00Z,8.33,98.0,0.45,316.0,1.34,12.6,0.0,21.082,1.34,7.78,16.8,270.0,8.03,,NW,
BGBC1,2018-10-27T15:20:00Z,7.78,98.0,0.45,350.0,1.79,12.7,9.0,21.082,1.79,7.78,18.6,247.0,7.48,,N,
BGBC1,2018-10-27T16:20:00Z,10.56,86.0,0.0,,1.34,12.8,186.0,21.082,1.34,13.89,16.8,10.0,8.29,,,
BGBC1,2018-10-27T17:20:00Z,13.33,74.0,0.0,,2.23,13.6,276.0,21.082,2.23,16.67,15.0,0.0,8.75,,,
BGBC1,2018-10-27T18:20:00Z,17.22,61.0,0.0,,1.34,13.8,416.0,21.082,1.34,22.22,12.4,0.0,9.58,,,
BGBC1,2018-10-27T19:20:00Z,20.56,52.0,0.45,349.0,1.34,14.1,514.0,21.082,1.34,26.67,11.6,350.0,10.32,,N,
BGBC1,2018-10-27T20:20:00Z,23.89,42.0,0.0,,1.79,13.4,624.0,21.082,1.79,31.11,10.5,21.0,10.17,,,
BGBC1,2018-10-27T21:20:00Z,26.11,34.0,0.9,358.0,2.23,13.3,620.0,21.082,2.23,31.11,9.6,0.0,9.02,,N,
BGBC1,2018-10-27T22:20:00Z,27.78,30.0,0.9,0.0,2.68,13.9,508.0,21.082,2.68,33.33,8.6,0.0,8.64,,N,26.94
BGBC1,2018-10-27T23:20:00Z,28.33,29.0,0.9,0.0,2.68,14.0,417.0,21.082,2.68,33.33,7.8,0.0,8.62,,N,27.29
BGBC1,2018-10-28T00:20:00Z,26.11,35.0,0.9,0.0,4.02,13.3,223.0,21.082,4.02,28.89,7.6,0.0,9.45,,N,
BGBC1,2018-10-28T01:20:00Z,21.11,50.0,1.34,359.0,4.92,13.0,31.0,21.082,4.92,20.0,7.4,0.0,10.24,,N,
