# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OZNC1
# STATION NAME: OZENA
# LATITUDE: 34.681781
# LONGITUDE: -119.353733
# ELEVATION [ft]: 3690
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OZNC1,2018-04-20T11:22:00Z,2.22,74.0,0.45,161.0,1.34,12.8,0.0,197.104,1.34,0.56,8.8,268.0,-1.99,,SSE,
OZNC1,2018-04-20T12:22:00Z,2.22,76.0,0.45,25.0,1.79,12.8,0.0,197.104,1.79,0.56,8.9,24.0,-1.62,,NNE,
OZNC1,2018-04-20T13:22:00Z,1.11,81.0,0.9,141.0,1.79,12.7,1.0,197.104,1.79,-0.56,9.2,223.0,-1.83,,SE,
OZNC1,2018-04-20T14:22:00Z,3.89,71.0,0.45,73.0,1.79,12.8,73.0,197.104,1.79,2.22,10.3,178.0,-0.95,,ENE,
OZNC1,2018-04-20T15:22:00Z,8.33,58.0,0.0,,2.23,12.8,285.0,197.104,2.23,8.89,10.8,224.0,0.46,,,
OZNC1,2018-04-20T16:22:00Z,12.78,45.0,1.79,282.0,4.47,13.7,517.0,197.104,4.47,15.0,11.1,275.0,1.05,,WNW,
OZNC1,2018-04-20T17:22:00Z,16.11,33.0,2.68,332.0,7.15,13.6,728.0,197.104,7.15,20.0,10.2,352.0,-0.26,,NNW,
OZNC1,2018-04-20T18:22:00Z,18.33,29.0,2.68,311.0,6.26,13.5,897.0,197.104,6.26,25.0,9.7,281.0,-0.09,,NW,
OZNC1,2018-04-20T19:22:00Z,20.56,27.0,2.68,271.0,7.15,13.5,1002.0,197.104,7.15,28.33,8.9,273.0,0.86,,W,
OZNC1,2018-04-20T20:22:00Z,21.67,23.0,2.68,277.0,8.05,13.9,1036.0,197.104,8.05,30.0,8.2,284.0,-0.4,,W,
OZNC1,2018-04-20T21:22:00Z,21.67,21.0,2.68,294.0,8.94,13.4,1002.0,197.104,8.94,29.44,8.0,278.0,-1.64,,WNW,
OZNC1,2018-04-20T22:22:00Z,22.78,19.0,2.23,283.0,9.84,13.4,903.0,197.104,9.84,30.0,7.4,276.0,-2.06,,WNW,
OZNC1,2018-04-20T23:22:00Z,22.78,20.0,2.68,269.0,7.15,13.3,678.0,197.104,7.15,28.89,7.1,282.0,-1.37,,W,
OZNC1,2018-04-21T00:22:00Z,21.67,22.0,2.68,266.0,6.7,13.4,294.0,197.104,6.7,26.11,6.7,249.0,-1.01,,W,
OZNC1,2018-04-21T01:22:00Z,19.44,25.0,0.9,270.0,6.26,13.4,31.0,197.104,6.26,20.56,6.5,285.0,-1.16,,W,
OZNC1,2018-04-21T02:22:00Z,14.44,31.0,0.9,283.0,6.26,13.1,20.0,197.104,6.26,13.89,6.3,286.0,-2.58,,WNW,
OZNC1,2018-04-21T03:22:00Z,12.78,37.0,0.0,,4.02,13.1,2.0,197.104,4.02,10.56,6.2,312.0,-1.65,,,
OZNC1,2018-04-21T04:22:00Z,10.56,43.0,1.79,173.0,4.02,13.0,0.0,197.104,4.02,9.44,6.3,140.0,-1.61,,S,
OZNC1,2018-04-21T05:22:00Z,8.89,43.0,0.9,119.0,4.02,13.0,0.0,197.104,4.02,7.22,6.2,141.0,-3.12,,ESE,
OZNC1,2018-04-21T06:22:00Z,6.67,53.0,0.45,87.0,1.79,13.0,0.0,197.104,1.79,5.0,6.2,211.0,-2.33,,E,
OZNC1,2018-04-21T07:22:00Z,5.56,55.0,0.0,,1.34,12.9,0.0,197.104,1.34,3.33,6.2,159.0,-2.86,,,
OZNC1,2018-04-21T08:22:00Z,5.56,54.0,0.45,201.0,2.23,12.9,0.0,197.104,2.23,2.78,6.2,214.0,-3.11,,SSW,
OZNC1,2018-04-21T09:22:00Z,4.44,57.0,0.45,226.0,1.79,12.9,0.0,197.104,1.79,2.22,6.4,215.0,-3.43,,SW,
OZNC1,2018-04-21T10:22:00Z,3.33,61.0,0.0,,0.9,12.9,0.0,197.104,0.9,1.11,6.4,223.0,-3.56,,,
OZNC1,2018-04-21T11:22:00Z,2.78,65.0,0.0,,0.9,12.8,0.0,197.104,0.9,0.56,6.5,247.0,-3.22,,,
OZNC1,2018-04-21T12:22:00Z,2.78,65.0,0.0,,1.34,12.8,0.0,197.104,1.34,1.11,6.6,240.0,-3.22,,,
OZNC1,2018-04-21T13:22:00Z,2.22,67.0,0.0,,1.34,12.8,1.0,197.104,1.34,0.56,6.8,236.0,-3.35,,,
OZNC1,2018-04-21T14:22:00Z,5.56,57.0,0.0,,1.34,12.8,77.0,197.104,1.34,3.33,7.1,63.0,-2.38,,,
OZNC1,2018-04-21T15:22:00Z,10.56,45.0,0.0,,0.9,12.8,289.0,197.104,0.9,11.11,7.7,48.0,-0.98,,,
OZNC1,2018-04-21T16:22:00Z,16.67,31.0,0.45,34.0,1.34,13.7,521.0,197.104,1.34,17.78,8.2,15.0,-0.63,,NE,
OZNC1,2018-04-21T17:22:00Z,22.22,18.0,0.45,322.0,1.79,13.5,731.0,197.104,1.79,26.11,8.6,24.0,-3.25,,NW,
OZNC1,2018-04-21T18:22:00Z,27.22,12.0,0.9,298.0,3.58,13.7,909.0,197.104,3.58,33.33,7.7,275.0,-4.56,,WNW,26.31
OZNC1,2018-04-21T19:22:00Z,25.0,12.0,4.47,243.0,7.6,13.7,908.0,197.104,7.6,32.78,7.3,232.0,-6.31,,WSW,
OZNC1,2018-04-21T20:22:00Z,25.56,12.0,4.92,226.0,10.73,13.6,933.0,197.104,10.73,33.33,6.5,231.0,-5.87,,SW,
OZNC1,2018-04-21T21:22:00Z,29.44,16.0,1.79,256.0,10.28,13.3,848.0,197.104,10.28,36.11,6.8,270.0,1.09,,WSW,27.72
OZNC1,2018-04-21T22:22:00Z,25.0,18.0,4.02,256.0,8.05,13.3,689.0,197.104,8.05,30.56,6.6,251.0,-0.95,,WSW,
OZNC1,2018-04-21T23:22:00Z,25.0,19.0,3.13,260.0,6.26,13.4,542.0,197.104,6.26,30.0,6.0,248.0,-0.21,,W,
OZNC1,2018-04-22T00:22:00Z,23.33,24.0,2.23,266.0,6.26,13.4,227.0,197.104,6.26,25.0,5.9,276.0,1.6,,W,
OZNC1,2018-04-22T01:22:00Z,24.44,23.0,1.34,260.0,4.47,13.3,87.0,197.104,4.47,25.56,5.8,287.0,1.95,,W,
OZNC1,2018-04-22T02:22:00Z,19.44,31.0,0.9,236.0,4.47,13.1,45.0,197.104,4.47,18.33,5.7,293.0,1.8,,SW,
OZNC1,2018-04-22T03:22:00Z,16.11,37.0,2.23,218.0,3.58,13.0,3.0,197.104,3.58,15.0,5.8,224.0,1.33,,SW,
OZNC1,2018-04-22T04:22:00Z,15.0,41.0,2.23,204.0,3.58,13.0,0.0,197.104,3.58,13.33,5.8,213.0,1.76,,SSW,
OZNC1,2018-04-22T05:22:00Z,13.33,47.0,2.23,209.0,3.58,13.0,0.0,197.104,3.58,12.22,5.8,215.0,2.16,,SSW,
OZNC1,2018-04-22T06:22:00Z,12.22,50.0,0.45,192.0,3.13,13.0,0.0,197.104,3.13,10.0,5.8,213.0,2.01,,SSW,
OZNC1,2018-04-22T07:22:00Z,10.0,55.0,0.0,,1.79,12.9,0.0,197.104,1.79,8.33,5.8,217.0,1.29,,,
OZNC1,2018-04-22T08:22:00Z,8.33,61.0,0.0,,1.34,12.9,0.0,197.104,1.34,6.67,5.9,213.0,1.17,,,
OZNC1,2018-04-22T09:22:00Z,7.78,64.0,0.0,,1.34,12.9,0.0,197.104,1.34,5.56,5.9,216.0,1.32,,,
OZNC1,2018-04-22T10:22:00Z,7.22,64.0,0.45,155.0,2.23,12.9,0.0,197.104,2.23,5.56,6.0,235.0,0.79,,SSE,
OZNC1,2018-04-22T11:22:00Z,6.11,68.0,0.45,55.0,1.79,12.8,0.0,197.104,1.79,4.44,6.0,214.0,0.58,,NE,
OZNC1,2018-04-22T12:22:00Z,5.56,72.0,0.0,,0.9,12.8,0.0,197.104,0.9,3.33,6.3,75.0,0.85,,,
OZNC1,2018-04-22T13:22:00Z,5.0,74.0,0.0,,1.34,12.8,0.0,197.104,1.34,3.33,6.4,71.0,0.7,,,
OZNC1,2018-04-22T14:22:00Z,7.78,68.0,0.0,,1.34,12.8,78.0,197.104,1.34,6.11,6.9,228.0,2.18,,,
OZNC1,2018-04-22T15:22:00Z,12.78,50.0,0.0,,1.34,12.9,271.0,197.104,1.34,13.33,7.5,47.0,2.53,,,
OZNC1,2018-04-22T16:22:00Z,18.89,32.0,0.0,,1.34,13.6,519.0,197.104,1.34,20.56,8.2,220.0,1.76,,,
OZNC1,2018-04-22T17:22:00Z,22.78,29.0,0.9,281.0,2.68,13.5,727.0,197.104,2.68,27.22,8.1,247.0,3.78,,W,
OZNC1,2018-04-22T18:22:00Z,26.11,14.0,0.9,243.0,3.58,13.3,900.0,197.104,3.58,32.78,7.8,287.0,-3.41,,WSW,
OZNC1,2018-04-22T19:22:00Z,27.78,16.0,1.79,257.0,4.47,13.3,996.0,197.104,4.47,36.11,7.0,267.0,-0.27,,WSW,26.51
OZNC1,2018-04-22T20:22:00Z,30.56,13.0,1.79,275.0,4.47,13.4,1040.0,197.104,4.47,38.89,6.4,300.0,-0.84,,W,28.57
OZNC1,2018-04-22T21:22:00Z,31.67,13.0,1.79,267.0,5.81,13.2,1000.0,197.104,5.81,40.56,6.3,246.0,0.04,,W,29.49
OZNC1,2018-04-22T22:22:00Z,31.67,15.0,2.23,267.0,6.26,13.6,893.0,197.104,6.26,39.44,5.9,273.0,2.01,,W,29.51
OZNC1,2018-04-22T23:22:00Z,31.11,17.0,1.79,263.0,5.81,13.3,666.0,197.104,5.81,37.22,5.6,295.0,3.3,,W,29.08
OZNC1,2018-04-23T00:22:00Z,29.44,19.0,1.79,261.0,5.81,13.2,304.0,197.104,5.81,33.33,5.3,268.0,3.48,,W,27.77
OZNC1,2018-04-23T01:22:00Z,25.0,24.0,4.47,245.0,7.15,13.2,38.0,197.104,7.15,27.78,5.4,234.0,3.02,,WSW,
OZNC1,2018-04-23T02:22:00Z,21.67,31.0,3.13,232.0,6.26,13.1,25.0,197.104,6.26,21.11,5.4,232.0,3.76,,SW,
OZNC1,2018-04-23T03:22:00Z,18.89,35.0,0.9,216.0,5.37,13.1,2.0,197.104,5.37,17.22,5.4,219.0,3.03,,SW,
OZNC1,2018-04-23T04:22:00Z,16.67,41.0,2.68,208.0,4.02,13.0,0.0,197.104,4.02,15.0,5.3,212.0,3.28,,SSW,
OZNC1,2018-04-23T05:22:00Z,14.44,48.0,0.9,196.0,3.58,13.0,0.0,197.104,3.58,12.78,5.4,218.0,3.48,,SSW,
OZNC1,2018-04-23T06:22:00Z,11.67,57.0,0.0,,2.23,13.0,0.0,197.104,2.23,10.0,5.3,187.0,3.36,,,
OZNC1,2018-04-23T07:22:00Z,11.11,59.0,0.0,,2.23,12.9,0.0,197.104,2.23,9.44,5.4,209.0,3.32,,,
OZNC1,2018-04-23T08:22:00Z,10.0,64.0,0.0,,0.9,12.9,0.0,197.104,0.9,8.33,5.5,17.0,3.43,,,
OZNC1,2018-04-23T09:22:00Z,9.44,66.0,0.0,,1.34,12.9,0.0,197.104,1.34,7.78,5.6,208.0,3.34,,,
OZNC1,2018-04-23T10:22:00Z,8.33,72.0,0.0,,0.9,12.8,0.0,197.104,0.9,6.67,5.7,226.0,3.52,,,
OZNC1,2018-04-23T11:22:00Z,7.78,74.0,0.45,207.0,1.34,12.8,0.0,197.104,1.34,6.11,5.8,210.0,3.38,,SSW,
OZNC1,2018-04-23T12:22:00Z,7.22,77.0,0.0,,1.34,12.8,0.0,197.104,1.34,5.56,6.0,60.0,3.41,,,
OZNC1,2018-04-23T13:22:00Z,7.22,76.0,0.0,,1.34,12.8,1.0,197.104,1.34,5.0,6.3,3.0,3.22,,,
OZNC1,2018-04-23T14:22:00Z,10.0,68.0,0.0,,0.9,12.8,81.0,197.104,0.9,8.33,6.8,241.0,4.31,,,
OZNC1,2018-04-23T15:22:00Z,15.0,53.0,0.45,55.0,1.34,12.9,291.0,197.104,1.34,15.56,7.6,42.0,5.43,,NE,
OZNC1,2018-04-23T16:22:00Z,21.11,34.0,0.0,,0.9,13.6,522.0,197.104,0.9,22.22,8.3,27.0,4.58,,,
OZNC1,2018-04-23T17:22:00Z,25.56,24.0,2.23,23.0,3.58,13.4,733.0,197.104,3.58,29.44,8.0,33.0,3.5,,NNE,
OZNC1,2018-04-23T18:22:00Z,27.78,22.0,1.34,298.0,4.47,13.3,900.0,197.104,4.47,34.44,7.6,282.0,4.16,,WNW,26.65
OZNC1,2018-04-23T19:22:00Z,29.44,21.0,1.79,306.0,4.92,13.2,1001.0,197.104,4.92,36.67,6.7,235.0,4.89,,NW,27.82
OZNC1,2018-04-23T20:22:00Z,28.89,20.0,2.23,257.0,6.26,13.3,1030.0,197.104,6.26,37.78,6.7,258.0,3.74,,WSW,27.38
OZNC1,2018-04-23T21:22:00Z,32.22,16.0,1.79,273.0,5.81,13.2,996.0,197.104,5.81,40.0,6.2,262.0,3.35,,W,30.01
OZNC1,2018-04-23T22:22:00Z,32.78,15.0,1.34,262.0,6.26,13.5,894.0,197.104,6.26,40.0,5.9,268.0,2.91,,W,30.48
OZNC1,2018-04-23T23:22:00Z,28.33,20.0,4.92,247.0,9.39,13.3,678.0,197.104,9.39,36.11,5.4,228.0,3.27,,WSW,26.97
OZNC1,2018-04-24T00:22:00Z,26.67,25.0,4.47,233.0,8.49,13.2,304.0,197.104,8.49,31.67,5.5,235.0,5.03,,SW,26.05
OZNC1,2018-04-24T01:22:00Z,25.0,26.0,4.92,233.0,7.6,13.3,75.0,197.104,7.6,27.78,5.4,254.0,4.16,,SW,
OZNC1,2018-04-24T02:22:00Z,22.22,30.0,4.02,236.0,6.7,13.1,43.0,197.104,6.7,21.67,5.3,237.0,3.78,,SW,
OZNC1,2018-04-24T03:22:00Z,18.89,36.0,0.9,219.0,4.47,13.0,5.0,197.104,4.47,17.22,5.4,219.0,3.42,,SW,
OZNC1,2018-04-24T04:22:00Z,16.67,38.0,1.34,203.0,3.13,13.0,0.0,197.104,3.13,15.0,5.3,215.0,2.2,,SSW,
OZNC1,2018-04-24T05:22:00Z,15.0,39.0,2.68,209.0,3.58,13.0,0.0,197.104,3.58,13.33,5.2,222.0,1.06,,SSW,
OZNC1,2018-04-24T06:22:00Z,13.33,41.0,0.45,38.0,3.58,13.0,0.0,197.104,3.58,11.67,5.2,214.0,0.25,,NE,
OZNC1,2018-04-24T07:22:00Z,11.67,46.0,1.34,181.0,3.58,12.9,0.0,197.104,3.58,9.44,5.3,198.0,0.34,,S,
OZNC1,2018-04-24T08:22:00Z,10.0,49.0,0.0,,3.13,12.9,0.0,197.104,3.13,7.78,5.2,213.0,-0.32,,,
OZNC1,2018-04-24T09:22:00Z,9.44,48.0,0.45,133.0,2.23,12.9,0.0,197.104,2.23,7.78,5.3,203.0,-1.12,,SE,
OZNC1,2018-04-24T10:22:00Z,7.78,54.0,0.45,232.0,1.79,12.8,0.0,197.104,1.79,6.11,5.4,233.0,-1.04,,SW,
OZNC1,2018-04-24T11:22:00Z,6.67,57.0,0.0,,3.58,12.8,0.0,197.104,3.58,5.0,5.4,218.0,-1.34,,,
OZNC1,2018-04-24T12:22:00Z,7.22,54.0,0.45,103.0,3.13,12.8,0.0,197.104,3.13,5.0,5.4,212.0,-1.56,,ESE,
OZNC1,2018-04-24T13:22:00Z,6.11,62.0,0.0,,1.34,12.8,1.0,197.104,1.34,4.44,5.6,78.0,-0.71,,,
OZNC1,2018-04-24T14:22:00Z,9.44,53.0,0.0,,0.9,12.8,82.0,197.104,0.9,7.22,5.9,59.0,0.25,,,
OZNC1,2018-04-24T15:22:00Z,13.89,44.0,0.0,,0.9,12.9,272.0,197.104,0.9,14.44,6.2,36.0,1.75,,,
OZNC1,2018-04-24T16:22:00Z,20.0,29.0,0.45,354.0,1.34,13.7,534.0,197.104,1.34,21.67,6.6,17.0,1.36,,N,
OZNC1,2018-04-24T17:22:00Z,25.0,18.0,0.9,331.0,1.79,13.4,707.0,197.104,1.79,28.89,6.8,350.0,-0.95,,NNW,
OZNC1,2018-04-24T18:22:00Z,29.44,11.0,0.9,281.0,2.68,13.3,884.0,197.104,2.68,35.56,6.6,342.0,-3.95,,W,27.52
OZNC1,2018-04-24T19:22:00Z,25.0,25.0,6.26,238.0,8.94,13.4,621.0,197.104,8.94,30.0,6.1,223.0,3.6,,WSW,
OZNC1,2018-04-24T20:22:00Z,27.78,22.0,4.92,239.0,9.39,13.4,979.0,197.104,9.39,37.22,5.8,238.0,4.16,,WSW,26.65
OZNC1,2018-04-24T21:22:00Z,28.33,19.0,4.92,232.0,8.94,13.3,1002.0,197.104,8.94,37.78,5.8,245.0,2.55,,SW,26.95
OZNC1,2018-04-24T22:22:00Z,28.33,15.0,4.02,235.0,8.05,13.2,901.0,197.104,8.05,37.22,5.4,237.0,-0.7,,SW,26.88
OZNC1,2018-04-24T23:22:00Z,28.33,14.0,4.92,243.0,8.49,13.3,678.0,197.104,8.49,35.56,5.2,236.0,-1.63,,WSW,26.87
OZNC1,2018-04-25T00:22:00Z,26.67,13.0,6.26,241.0,8.49,13.3,323.0,197.104,8.49,32.22,5.1,239.0,-3.94,,WSW,25.73
OZNC1,2018-04-25T01:22:00Z,25.0,13.0,5.37,241.0,8.05,13.4,43.0,197.104,8.05,27.22,5.0,249.0,-5.28,,WSW,
OZNC1,2018-04-25T02:22:00Z,21.11,18.0,3.58,232.0,7.6,13.1,25.0,197.104,7.6,20.56,4.9,242.0,-4.16,,SW,
OZNC1,2018-04-25T03:22:00Z,19.44,23.0,2.68,213.0,4.92,13.0,2.0,197.104,4.92,17.78,4.9,213.0,-2.29,,SSW,
OZNC1,2018-04-25T04:22:00Z,16.11,34.0,2.23,211.0,3.13,13.0,0.0,197.104,3.13,15.0,4.8,206.0,0.15,,SSW,
OZNC1,2018-04-25T05:22:00Z,13.89,43.0,0.0,,3.13,13.0,0.0,197.104,3.13,12.22,4.7,220.0,1.42,,,
OZNC1,2018-04-25T06:22:00Z,12.22,51.0,0.0,,2.23,13.0,0.0,197.104,2.23,10.0,4.7,215.0,2.29,,,
OZNC1,2018-04-25T07:22:00Z,10.56,55.0,0.0,,1.34,12.9,0.0,197.104,1.34,8.89,4.7,231.0,1.81,,,
OZNC1,2018-04-25T08:22:00Z,9.44,61.0,0.45,39.0,1.34,12.9,0.0,197.104,1.34,7.78,4.8,212.0,2.22,,NE,
OZNC1,2018-04-25T09:22:00Z,8.89,63.0,0.0,,0.9,12.9,0.0,197.104,0.9,7.22,4.8,93.0,2.16,,,
OZNC1,2018-04-25T10:22:00Z,8.33,63.0,0.0,,2.23,12.9,0.0,197.104,2.23,6.67,4.8,218.0,1.62,,,
OZNC1,2018-04-25T11:22:00Z,7.78,64.0,0.0,,0.9,12.8,0.0,197.104,0.9,5.56,4.9,225.0,1.32,,,
OZNC1,2018-04-25T12:22:00Z,7.78,69.0,0.0,,0.9,12.8,0.0,197.104,0.9,5.56,5.0,82.0,2.39,,,
OZNC1,2018-04-25T13:22:00Z,7.22,69.0,0.45,177.0,1.34,12.8,1.0,197.104,1.34,6.11,5.3,222.0,1.85,,S,
OZNC1,2018-04-25T14:22:00Z,8.89,65.0,0.0,,2.23,12.9,53.0,197.104,2.23,8.89,5.5,211.0,2.6,,,
OZNC1,2018-04-25T15:22:00Z,12.22,57.0,0.45,184.0,1.34,13.0,154.0,197.104,1.34,12.22,5.9,217.0,3.87,,S,
OZNC1,2018-04-25T16:22:00Z,18.89,37.0,0.9,16.0,1.79,13.6,360.0,197.104,1.79,20.0,6.3,22.0,3.81,,NNE,
OZNC1,2018-04-25T17:22:00Z,23.33,18.0,0.45,1.0,2.23,13.5,639.0,197.104,2.23,26.11,6.4,43.0,-2.33,,N,
OZNC1,2018-04-25T18:22:00Z,28.33,14.0,0.45,310.0,3.13,13.3,895.0,197.104,3.13,34.44,6.5,337.0,-1.63,,NW,26.87
OZNC1,2018-04-25T19:22:00Z,30.0,15.0,1.34,271.0,6.26,13.3,733.0,197.104,6.26,36.11,6.7,244.0,0.65,,W,28.14
OZNC1,2018-04-25T20:22:00Z,32.22,13.0,1.34,267.0,6.7,13.8,1077.0,197.104,6.7,40.56,5.7,246.0,0.48,,W,29.95
OZNC1,2018-04-25T21:22:00Z,30.56,12.0,3.13,257.0,8.05,13.2,999.0,197.104,8.05,39.44,5.5,241.0,-1.92,,WSW,28.48
OZNC1,2018-04-25T22:22:00Z,31.11,12.0,2.68,264.0,9.39,13.2,901.0,197.104,9.39,38.33,5.3,225.0,-1.48,,W,28.91
OZNC1,2018-04-25T23:22:00Z,27.22,15.0,5.81,242.0,9.84,13.3,685.0,197.104,9.84,35.0,5.0,240.0,-1.6,,WSW,26.39
OZNC1,2018-04-26T00:22:00Z,26.11,17.0,4.92,246.0,10.28,13.4,331.0,197.104,10.28,31.11,4.8,235.0,-0.81,,WSW,
OZNC1,2018-04-26T01:22:00Z,24.44,19.0,4.92,238.0,8.49,13.5,43.0,197.104,8.49,27.22,4.8,229.0,-0.68,,WSW,
OZNC1,2018-04-26T02:22:00Z,21.11,23.0,3.58,239.0,7.15,13.1,25.0,197.104,7.15,20.56,4.7,216.0,-0.87,,WSW,
OZNC1,2018-04-26T03:22:00Z,18.89,27.0,2.68,206.0,6.26,13.0,3.0,197.104,6.26,17.78,4.7,219.0,-0.59,,SSW,
OZNC1,2018-04-26T04:22:00Z,15.56,38.0,1.79,207.0,3.58,13.0,0.0,197.104,3.58,14.44,4.7,210.0,1.21,,SSW,
OZNC1,2018-04-26T05:22:00Z,14.44,51.0,1.34,210.0,3.13,13.0,0.0,197.104,3.13,12.78,4.7,211.0,4.35,,SSW,
OZNC1,2018-04-26T06:22:00Z,12.78,58.0,0.45,155.0,2.68,13.0,0.0,197.104,2.68,11.11,4.6,211.0,4.65,,SSE,
OZNC1,2018-04-26T07:22:00Z,11.67,60.0,0.0,,2.23,12.9,0.0,197.104,2.23,10.0,4.6,225.0,4.09,,,
OZNC1,2018-04-26T08:22:00Z,10.0,68.0,0.0,,0.9,12.9,0.0,197.104,0.9,8.33,4.7,221.0,4.31,,,
OZNC1,2018-04-26T09:22:00Z,9.44,72.0,0.0,,1.34,12.8,0.0,197.104,1.34,7.78,4.8,221.0,4.59,,,
OZNC1,2018-04-26T10:22:00Z,8.33,74.0,0.0,,0.9,12.8,0.0,197.104,0.9,6.67,4.8,3.0,3.92,,,
OZNC1,2018-04-26T11:22:00Z,7.78,78.0,0.0,,0.9,12.8,0.0,197.104,0.9,6.11,5.0,217.0,4.14,,,
OZNC1,2018-04-26T12:22:00Z,7.22,81.0,0.0,,0.9,12.8,0.0,197.104,0.9,5.56,5.2,55.0,4.14,,,
OZNC1,2018-04-26T13:22:00Z,7.22,80.0,0.0,,0.9,12.8,1.0,197.104,0.9,5.56,5.4,7.0,3.96,,,
OZNC1,2018-04-26T14:22:00Z,11.11,66.0,0.0,,0.9,12.8,83.0,197.104,0.9,8.89,6.0,63.0,4.94,,,
OZNC1,2018-04-26T15:22:00Z,15.0,53.0,0.0,,0.9,12.9,290.0,197.104,0.9,16.11,6.7,53.0,5.43,,,
OZNC1,2018-04-26T16:22:00Z,20.0,40.0,0.45,286.0,1.34,13.6,516.0,197.104,1.34,21.11,7.3,48.0,5.93,,WNW,
OZNC1,2018-04-26T17:22:00Z,23.33,34.0,0.9,297.0,2.23,13.5,719.0,197.104,2.23,27.78,7.5,329.0,6.55,,WNW,
OZNC1,2018-04-26T18:22:00Z,26.67,29.0,1.34,303.0,4.02,14.0,883.0,197.104,4.02,33.33,7.4,287.0,7.17,,WNW,26.15
OZNC1,2018-04-26T19:22:00Z,27.78,25.0,3.58,253.0,6.26,13.3,984.0,197.104,6.26,37.22,6.5,244.0,5.98,,WSW,26.74
OZNC1,2018-04-26T20:22:00Z,27.22,21.0,5.37,238.0,9.84,13.4,1021.0,197.104,9.84,35.56,6.5,226.0,3.03,,WSW,26.55
OZNC1,2018-04-26T21:22:00Z,27.22,22.0,5.37,244.0,10.73,13.3,989.0,197.104,10.73,36.67,5.9,222.0,3.68,,WSW,26.57
OZNC1,2018-04-26T22:22:00Z,26.67,21.0,7.6,238.0,11.17,13.2,893.0,197.104,11.17,35.0,5.5,220.0,2.57,,WSW,25.94
OZNC1,2018-04-26T23:22:00Z,26.67,20.0,6.26,234.0,9.84,13.2,699.0,197.104,9.84,33.33,5.5,229.0,1.89,,SW,25.91
OZNC1,2018-04-27T00:22:00Z,25.56,21.0,5.37,241.0,8.49,13.3,335.0,197.104,8.49,31.11,5.3,227.0,1.63,,WSW,
OZNC1,2018-04-27T01:22:00Z,23.89,24.0,4.92,246.0,9.39,13.7,49.0,197.104,9.39,26.67,5.2,217.0,2.08,,WSW,
OZNC1,2018-04-27T02:22:00Z,20.0,33.0,3.58,250.0,6.7,13.1,23.0,197.104,6.7,20.0,5.0,233.0,3.18,,WSW,
OZNC1,2018-04-27T03:22:00Z,17.78,41.0,3.58,221.0,5.81,13.1,3.0,197.104,5.81,16.67,5.1,231.0,4.28,,SW,
OZNC1,2018-04-27T04:22:00Z,16.11,45.0,1.79,207.0,5.81,13.0,0.0,197.104,5.81,14.44,5.0,211.0,4.09,,SSW,
OZNC1,2018-04-27T05:22:00Z,13.33,50.0,0.0,,1.79,13.0,0.0,197.104,1.79,11.67,5.0,164.0,3.04,,,
OZNC1,2018-04-27T06:22:00Z,11.67,56.0,0.0,,1.34,13.0,0.0,197.104,1.34,9.44,5.0,215.0,3.11,,,
OZNC1,2018-04-27T07:22:00Z,10.0,62.0,0.45,218.0,1.34,13.0,0.0,197.104,1.34,8.33,5.1,223.0,2.98,,SW,
OZNC1,2018-04-27T08:22:00Z,8.89,67.0,0.45,239.0,1.79,12.9,0.0,197.104,1.79,6.67,5.2,226.0,3.03,,WSW,
OZNC1,2018-04-27T09:22:00Z,7.78,69.0,0.45,65.0,1.34,12.9,0.0,197.104,1.34,6.11,5.2,71.0,2.39,,ENE,
OZNC1,2018-04-27T10:22:00Z,7.22,67.0,0.0,,0.9,12.8,0.0,197.104,0.9,5.0,5.2,42.0,1.43,,,
OZNC1,2018-04-27T11:22:00Z,6.67,57.0,0.9,215.0,2.23,12.8,0.0,197.104,2.23,5.0,5.5,215.0,-1.34,,SW,
OZNC1,2018-04-27T12:22:00Z,6.11,54.0,1.79,218.0,2.68,12.8,0.0,197.104,2.68,4.44,5.6,214.0,-2.6,,SW,
OZNC1,2018-04-27T13:22:00Z,4.44,71.0,0.0,,3.13,12.8,2.0,197.104,3.13,2.78,5.6,228.0,-0.42,,,
OZNC1,2018-04-27T14:22:00Z,6.11,70.0,0.45,113.0,1.79,12.8,85.0,197.104,1.79,5.0,6.0,88.0,0.99,,ESE,
OZNC1,2018-04-27T15:22:00Z,11.67,60.0,0.0,,0.9,12.9,300.0,197.104,0.9,12.78,6.4,334.0,4.09,,,
OZNC1,2018-04-27T16:22:00Z,11.11,63.0,2.68,272.0,5.81,13.7,530.0,197.104,5.81,13.89,6.9,274.0,4.26,,W,
