# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OKSC1
# STATION NAME: OAKLAND SOUTH
# LATITUDE: 37.786111
# LONGITUDE: -122.144722
# ELEVATION [ft]: 1095
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OKSC1,2017-05-19T07:33:00Z,16.11,47.0,0.45,186.0,1.79,12.8,0.0,690.626,1.79,11.11,9.9,169.0,4.72,,S,
OKSC1,2017-05-19T08:33:00Z,16.11,46.0,0.9,210.0,1.79,12.8,0.0,690.626,1.79,10.56,10.1,213.0,4.41,,SSW,
OKSC1,2017-05-19T09:33:00Z,15.56,54.0,0.9,246.0,1.79,12.8,0.0,690.626,1.79,10.0,10.3,228.0,6.22,,WSW,
OKSC1,2017-05-19T10:33:00Z,15.0,56.0,0.0,,1.34,12.8,0.0,690.626,1.34,10.0,10.6,172.0,6.23,,,
OKSC1,2017-05-19T11:33:00Z,15.0,55.0,1.34,207.0,1.79,12.7,0.0,690.626,1.79,10.0,11.0,212.0,5.96,,SSW,
OKSC1,2017-05-19T12:33:00Z,14.44,56.0,0.9,178.0,2.23,12.7,0.0,690.626,2.23,9.44,11.5,220.0,5.7,,S,
OKSC1,2017-05-19T13:33:00Z,14.44,51.0,0.9,154.0,1.79,12.7,6.0,690.626,1.79,9.44,12.0,154.0,4.35,,SSE,
OKSC1,2017-05-19T14:33:00Z,16.11,49.0,1.34,152.0,1.79,12.8,18.0,690.626,1.79,11.11,12.5,124.0,5.32,,SSE,
OKSC1,2017-05-19T15:33:00Z,20.0,45.0,1.34,23.0,2.68,13.0,86.0,690.626,2.68,16.67,13.4,30.0,7.65,,NNE,
OKSC1,2017-05-19T16:33:00Z,21.67,39.0,3.58,9.0,6.26,13.4,263.0,690.626,6.26,25.56,11.1,28.0,7.07,,N,
OKSC1,2017-05-19T17:33:00Z,23.33,35.0,3.58,355.0,5.37,13.4,371.0,690.626,5.37,27.22,10.1,354.0,6.97,,N,
OKSC1,2017-05-19T18:33:00Z,26.67,31.0,1.79,324.0,5.81,13.3,412.0,690.626,5.81,31.67,9.6,353.0,8.15,,NW,26.2
OKSC1,2017-05-19T19:33:00Z,27.78,25.0,1.79,352.0,5.81,13.2,714.0,690.626,5.81,33.89,8.8,316.0,5.98,,N,26.74
OKSC1,2017-05-19T20:33:00Z,28.33,33.0,2.23,219.0,4.47,13.4,592.0,690.626,4.47,33.89,9.2,240.0,10.54,,SW,27.5
OKSC1,2017-05-19T21:33:00Z,27.78,33.0,3.58,225.0,5.81,13.2,620.0,690.626,5.81,31.67,8.5,235.0,10.05,,SW,27.08
OKSC1,2017-05-19T22:33:00Z,27.22,33.0,4.02,226.0,6.26,13.2,636.0,690.626,6.26,30.0,8.4,226.0,9.56,,SW,26.69
OKSC1,2017-05-19T23:33:00Z,27.22,30.0,3.58,227.0,6.26,13.2,655.0,690.626,6.26,28.89,8.2,216.0,8.15,,SW,26.56
OKSC1,2017-05-20T00:33:00Z,26.11,28.0,3.58,232.0,5.81,13.3,532.0,690.626,5.81,27.78,7.9,214.0,6.18,,SW,
OKSC1,2017-05-20T01:33:00Z,24.44,30.0,3.13,244.0,7.6,13.6,335.0,690.626,7.6,24.44,7.8,257.0,5.72,,WSW,
OKSC1,2017-05-20T02:33:00Z,21.67,29.0,3.58,247.0,6.26,13.3,22.0,690.626,6.26,20.56,7.8,233.0,2.82,,WSW,
OKSC1,2017-05-20T03:33:00Z,20.0,31.0,3.13,249.0,6.7,13.2,7.0,690.626,6.7,19.44,7.7,208.0,2.3,,WSW,
OKSC1,2017-05-20T04:33:00Z,19.44,35.0,2.23,243.0,4.92,13.1,0.0,690.626,4.92,17.78,7.7,220.0,3.51,,WSW,
OKSC1,2017-05-20T05:33:00Z,17.78,40.0,1.79,235.0,4.92,13.0,0.0,690.626,4.92,16.67,7.5,215.0,3.93,,SW,
OKSC1,2017-05-20T06:33:00Z,16.67,45.0,0.9,242.0,3.58,12.9,0.0,690.626,3.58,12.78,7.4,229.0,4.61,,WSW,
OKSC1,2017-05-20T07:33:00Z,16.67,44.0,1.34,216.0,1.79,12.9,0.0,690.626,1.79,11.11,7.6,220.0,4.28,,SW,
OKSC1,2017-05-20T08:33:00Z,16.67,42.0,1.79,220.0,2.68,12.8,0.0,690.626,2.68,11.11,7.9,223.0,3.62,,SW,
OKSC1,2017-05-20T09:33:00Z,16.11,49.0,1.34,194.0,2.23,12.8,0.0,690.626,2.23,11.67,8.3,216.0,5.32,,SSW,
OKSC1,2017-05-20T10:33:00Z,15.56,60.0,1.79,152.0,2.68,12.7,0.0,690.626,2.68,12.22,8.8,155.0,7.77,,SSE,
OKSC1,2017-05-20T11:33:00Z,15.56,60.0,2.23,162.0,3.13,12.7,0.0,690.626,3.13,13.33,9.3,168.0,7.77,,SSE,
OKSC1,2017-05-20T12:33:00Z,15.56,56.0,1.34,149.0,2.68,12.7,0.0,690.626,2.68,11.67,9.9,142.0,6.75,,SSE,
OKSC1,2017-05-20T13:33:00Z,16.11,52.0,1.79,176.0,2.68,12.7,6.0,690.626,2.68,11.67,10.2,172.0,6.18,,S,
OKSC1,2017-05-20T14:33:00Z,16.11,54.0,1.34,199.0,2.68,12.8,19.0,690.626,2.68,13.33,10.4,165.0,6.73,,SSW,
OKSC1,2017-05-20T15:33:00Z,20.0,43.0,1.34,212.0,2.23,12.9,83.0,690.626,2.23,17.22,11.1,240.0,6.98,,SSW,
OKSC1,2017-05-20T16:33:00Z,21.67,44.0,1.79,218.0,2.68,13.4,358.0,690.626,2.68,27.22,10.0,221.0,8.84,,SW,
OKSC1,2017-05-20T17:33:00Z,23.89,40.0,1.79,217.0,2.68,13.3,473.0,690.626,2.68,28.33,9.7,229.0,9.44,,SW,
OKSC1,2017-05-20T18:33:00Z,25.56,40.0,2.23,189.0,4.02,13.4,309.0,690.626,4.02,31.67,9.3,224.0,10.95,,S,
OKSC1,2017-05-20T19:33:00Z,26.67,36.0,2.68,223.0,4.47,13.2,467.0,690.626,4.47,33.89,8.2,224.0,10.36,,SW,26.33
OKSC1,2017-05-20T20:33:00Z,26.67,31.0,4.02,223.0,5.81,13.3,781.0,690.626,5.81,32.22,8.3,223.0,8.15,,SW,26.2
OKSC1,2017-05-20T21:33:00Z,27.78,28.0,3.58,226.0,5.81,13.2,650.0,690.626,5.81,31.11,8.2,225.0,7.63,,SW,26.85
OKSC1,2017-05-20T22:33:00Z,28.33,28.0,4.47,223.0,6.7,13.2,659.0,690.626,6.7,30.56,8.0,217.0,8.1,,SW,27.25
OKSC1,2017-05-20T23:33:00Z,27.78,24.0,3.58,241.0,7.15,13.2,677.0,690.626,7.15,30.0,7.7,224.0,5.4,,WSW,26.71
OKSC1,2017-05-21T00:33:00Z,27.22,25.0,3.58,237.0,6.7,13.4,520.0,690.626,6.7,28.33,7.5,237.0,5.5,,WSW,26.65
OKSC1,2017-05-21T01:33:00Z,26.11,26.0,3.58,235.0,7.15,13.5,319.0,690.626,7.15,25.56,7.4,217.0,5.11,,SW,
OKSC1,2017-05-21T02:33:00Z,23.89,33.0,1.79,228.0,5.37,13.3,23.0,690.626,5.37,22.22,7.2,208.0,6.61,,SW,
OKSC1,2017-05-21T03:33:00Z,21.11,37.0,1.79,241.0,3.13,13.1,7.0,690.626,3.13,17.22,7.2,250.0,5.8,,WSW,
OKSC1,2017-05-21T04:33:00Z,20.0,41.0,2.23,235.0,3.58,13.0,0.0,690.626,3.58,16.11,7.0,261.0,6.29,,SW,
OKSC1,2017-05-21T05:33:00Z,18.89,39.0,2.68,229.0,4.02,12.9,0.0,690.626,4.02,15.56,7.5,229.0,4.57,,SW,
OKSC1,2017-05-21T06:33:00Z,18.33,38.0,2.23,222.0,3.58,12.9,0.0,690.626,3.58,15.0,7.5,224.0,3.69,,SW,
OKSC1,2017-05-21T07:33:00Z,18.89,38.0,1.79,199.0,2.68,12.9,0.0,690.626,2.68,13.89,7.9,220.0,4.19,,SSW,
OKSC1,2017-05-21T08:33:00Z,19.44,37.0,2.68,217.0,3.13,12.9,0.0,690.626,3.13,17.78,8.3,225.0,4.31,,SW,
OKSC1,2017-05-21T09:33:00Z,19.44,37.0,2.23,219.0,3.58,12.8,0.0,690.626,3.58,18.33,8.3,223.0,4.31,,SW,
OKSC1,2017-05-21T10:33:00Z,18.33,46.0,1.34,152.0,2.68,12.8,0.0,690.626,2.68,13.89,8.2,220.0,6.44,,SSE,
OKSC1,2017-05-21T11:33:00Z,17.78,55.0,1.79,171.0,2.68,12.7,0.0,690.626,2.68,13.89,8.3,172.0,8.56,,S,
OKSC1,2017-05-21T12:33:00Z,17.22,59.0,1.79,149.0,2.23,12.7,0.0,690.626,2.23,12.78,8.6,163.0,9.08,,SSE,
OKSC1,2017-05-21T13:33:00Z,17.22,54.0,1.79,147.0,2.23,12.7,6.0,690.626,2.23,12.22,9.1,142.0,7.77,,SSE,
OKSC1,2017-05-21T14:33:00Z,17.78,51.0,1.34,162.0,2.68,12.8,19.0,690.626,2.68,13.89,9.8,146.0,7.45,,SSE,
OKSC1,2017-05-21T15:33:00Z,22.22,37.0,1.34,133.0,2.68,13.0,74.0,690.626,2.68,18.89,10.2,136.0,6.79,,SE,
OKSC1,2017-05-21T16:33:00Z,25.56,30.0,1.34,231.0,2.68,13.3,358.0,690.626,2.68,30.0,9.5,114.0,6.7,,SW,
OKSC1,2017-05-21T17:33:00Z,27.78,34.0,2.23,16.0,4.02,13.3,479.0,690.626,4.02,31.11,9.3,311.0,10.5,,NNE,27.13
OKSC1,2017-05-21T18:33:00Z,28.33,31.0,2.68,5.0,5.37,13.3,429.0,690.626,5.37,32.78,8.4,53.0,9.6,,N,27.39
OKSC1,2017-05-21T19:33:00Z,29.44,37.0,1.79,197.0,4.02,13.2,506.0,690.626,4.02,37.22,8.1,337.0,13.25,,SSW,28.78
OKSC1,2017-05-21T20:33:00Z,28.89,33.0,2.68,225.0,4.02,13.2,593.0,690.626,4.02,35.0,7.9,227.0,11.03,,SW,27.96
OKSC1,2017-05-21T21:33:00Z,30.56,25.0,2.23,225.0,4.92,13.3,672.0,690.626,4.92,33.89,7.8,226.0,8.36,,SW,28.94
OKSC1,2017-05-21T22:33:00Z,30.56,21.0,3.13,230.0,4.92,13.2,621.0,690.626,4.92,33.33,7.5,226.0,5.84,,SW,28.74
OKSC1,2017-05-21T23:33:00Z,30.0,18.0,3.58,224.0,4.92,13.2,677.0,690.626,4.92,31.67,7.3,228.0,3.18,,SW,28.19
OKSC1,2017-05-22T00:33:00Z,29.44,16.0,3.13,229.0,5.81,13.4,521.0,690.626,5.81,30.56,7.0,220.0,1.09,,SW,27.72
OKSC1,2017-05-22T01:33:00Z,26.67,28.0,2.68,222.0,4.92,13.5,283.0,690.626,4.92,26.67,6.7,225.0,6.66,,SW,26.12
OKSC1,2017-05-22T02:33:00Z,22.78,25.0,2.68,235.0,4.92,13.3,41.0,690.626,4.92,22.22,6.7,275.0,1.7,,SW,
OKSC1,2017-05-22T03:33:00Z,21.11,28.0,2.68,243.0,5.37,13.1,13.0,690.626,5.37,20.56,6.6,236.0,1.84,,WSW,
OKSC1,2017-05-22T04:33:00Z,20.0,31.0,1.79,244.0,4.02,13.0,0.0,690.626,4.02,16.11,6.4,251.0,2.3,,WSW,
OKSC1,2017-05-22T05:33:00Z,19.44,33.0,2.23,241.0,3.13,12.9,0.0,690.626,3.13,14.44,6.5,239.0,2.68,,WSW,
OKSC1,2017-05-22T06:33:00Z,18.89,43.0,1.79,231.0,3.58,12.9,0.0,690.626,3.58,15.56,6.5,245.0,5.97,,SW,
OKSC1,2017-05-22T07:33:00Z,16.67,45.0,2.68,235.0,3.13,12.8,0.0,690.626,3.13,14.44,6.8,227.0,4.61,,SW,
OKSC1,2017-05-22T08:33:00Z,16.67,45.0,2.23,223.0,3.13,12.8,0.0,690.626,3.13,14.44,6.9,238.0,4.61,,SW,
OKSC1,2017-05-22T09:33:00Z,16.11,56.0,2.23,228.0,3.13,12.8,0.0,690.626,3.13,13.33,7.3,230.0,7.27,,SW,
OKSC1,2017-05-22T10:33:00Z,14.44,62.0,2.23,233.0,3.13,12.7,0.0,690.626,3.13,13.33,7.3,225.0,7.19,,SW,
OKSC1,2017-05-22T11:33:00Z,13.33,65.0,1.79,228.0,2.68,12.7,0.0,690.626,2.68,12.22,7.5,225.0,6.83,,SW,
OKSC1,2017-05-22T12:33:00Z,13.89,77.0,1.34,210.0,2.23,12.7,0.0,690.626,2.23,11.67,7.9,201.0,9.89,,SSW,
OKSC1,2017-05-22T13:33:00Z,13.33,77.0,1.79,220.0,2.68,12.7,6.0,690.626,2.68,12.22,8.3,221.0,9.34,,SW,
OKSC1,2017-05-22T14:33:00Z,13.33,79.0,1.79,217.0,2.68,12.8,22.0,690.626,2.68,12.22,8.8,231.0,9.73,,SW,
OKSC1,2017-05-22T15:33:00Z,16.11,74.0,1.34,208.0,2.23,13.0,78.0,690.626,2.23,16.11,9.9,218.0,11.44,,SSW,
OKSC1,2017-05-22T16:33:00Z,17.22,70.0,1.79,217.0,2.23,13.5,447.0,690.626,2.23,23.89,9.7,231.0,11.66,,SW,
OKSC1,2017-05-22T17:33:00Z,20.56,60.0,1.34,222.0,2.68,13.4,479.0,690.626,2.68,25.56,9.8,245.0,12.49,,SW,
OKSC1,2017-05-22T18:33:00Z,23.33,53.0,1.79,213.0,3.13,13.3,273.0,690.626,3.13,30.0,9.4,223.0,13.18,,SSW,
OKSC1,2017-05-22T19:33:00Z,25.56,47.0,2.23,223.0,3.58,13.3,342.0,690.626,3.58,32.22,8.8,222.0,13.4,,SW,
OKSC1,2017-05-22T20:33:00Z,26.67,45.0,2.23,212.0,3.58,13.2,703.0,690.626,3.58,32.78,9.2,235.0,13.75,,SSW,26.57
OKSC1,2017-05-22T21:33:00Z,25.56,43.0,3.13,225.0,4.47,13.2,633.0,690.626,4.47,30.0,8.4,220.0,12.04,,SW,
OKSC1,2017-05-22T22:33:00Z,26.67,40.0,3.13,233.0,4.47,13.2,676.0,690.626,4.47,30.56,8.2,232.0,11.95,,SW,26.44
OKSC1,2017-05-22T23:33:00Z,26.11,40.0,3.13,222.0,4.02,13.3,627.0,690.626,4.02,28.89,7.9,223.0,11.45,,SW,
OKSC1,2017-05-23T00:33:00Z,26.67,29.0,3.58,225.0,4.92,13.8,472.0,690.626,4.92,28.33,7.8,231.0,7.17,,SW,26.15
OKSC1,2017-05-23T01:33:00Z,26.11,36.0,2.23,233.0,4.47,13.3,318.0,690.626,4.47,25.0,7.5,221.0,9.87,,SW,
OKSC1,2017-05-23T02:33:00Z,20.56,55.0,1.34,239.0,3.58,13.2,27.0,690.626,3.58,19.44,7.4,228.0,11.16,,WSW,
OKSC1,2017-05-23T03:33:00Z,21.11,37.0,1.79,244.0,3.13,13.1,8.0,690.626,3.13,16.67,7.6,235.0,5.8,,WSW,
OKSC1,2017-05-23T04:33:00Z,20.56,38.0,1.79,247.0,3.13,13.0,0.0,690.626,3.13,15.56,7.9,241.0,5.69,,WSW,
OKSC1,2017-05-23T05:33:00Z,17.78,49.0,2.23,245.0,3.58,12.9,0.0,690.626,3.58,15.56,8.1,246.0,6.86,,WSW,
OKSC1,2017-05-23T06:33:00Z,16.67,47.0,3.13,230.0,4.47,12.9,0.0,690.626,4.47,15.56,8.6,235.0,5.23,,SW,
OKSC1,2017-05-23T07:33:00Z,17.78,44.0,2.23,234.0,4.47,12.8,0.0,690.626,4.47,15.0,8.6,229.0,5.3,,SW,
OKSC1,2017-05-23T08:33:00Z,15.56,60.0,3.13,229.0,3.58,12.8,0.0,690.626,3.58,15.56,8.8,228.0,7.77,,SW,
OKSC1,2017-05-23T09:33:00Z,15.0,73.0,2.23,220.0,3.58,12.8,0.0,690.626,3.58,13.89,8.9,229.0,10.16,,SW,
OKSC1,2017-05-23T10:33:00Z,13.89,81.0,1.79,228.0,2.23,12.7,0.0,690.626,2.23,13.33,9.1,227.0,10.65,,SW,
OKSC1,2017-05-23T11:33:00Z,13.33,85.0,2.23,229.0,3.13,12.7,0.0,690.626,3.13,12.78,9.9,231.0,10.84,,SW,
OKSC1,2017-05-23T12:33:00Z,13.33,83.0,2.68,221.0,3.13,12.7,0.0,690.626,3.13,12.78,10.2,224.0,10.48,,SW,
OKSC1,2017-05-23T13:33:00Z,12.78,87.0,1.79,204.0,3.13,12.7,7.0,690.626,3.13,12.22,10.6,231.0,10.65,,SSW,
OKSC1,2017-05-23T14:33:00Z,12.78,88.0,1.79,213.0,2.23,12.8,23.0,690.626,2.23,12.22,11.1,227.0,10.82,,SSW,
OKSC1,2017-05-23T15:33:00Z,14.44,81.0,2.23,227.0,2.68,13.0,101.0,690.626,2.68,15.0,12.1,234.0,11.19,,SW,
OKSC1,2017-05-23T16:33:00Z,15.56,77.0,2.68,222.0,3.58,13.6,463.0,690.626,3.58,21.67,11.1,225.0,11.51,,SW,
OKSC1,2017-05-23T17:33:00Z,20.0,62.0,1.34,226.0,3.58,13.4,415.0,690.626,3.58,25.56,11.0,224.0,12.46,,SW,
OKSC1,2017-05-23T18:33:00Z,21.11,59.0,2.68,211.0,4.02,13.3,270.0,690.626,4.02,26.67,10.2,239.0,12.75,,SSW,
OKSC1,2017-05-23T19:33:00Z,22.78,54.0,2.23,205.0,4.47,13.3,385.0,690.626,4.47,28.89,9.8,224.0,12.96,,SSW,
OKSC1,2017-05-23T20:33:00Z,24.44,48.0,3.58,229.0,4.92,13.2,645.0,690.626,4.92,30.0,9.5,226.0,12.69,,SW,
OKSC1,2017-05-23T21:33:00Z,21.11,56.0,5.37,225.0,7.15,13.3,616.0,690.626,7.15,24.44,9.1,229.0,11.95,,SW,
OKSC1,2017-05-23T22:33:00Z,21.67,49.0,3.58,242.0,6.7,13.3,622.0,690.626,6.7,24.44,9.5,220.0,10.45,,WSW,
OKSC1,2017-05-23T23:33:00Z,22.22,44.0,3.58,226.0,6.26,13.3,675.0,690.626,6.26,24.44,8.9,223.0,9.35,,SW,
OKSC1,2017-05-24T00:33:00Z,19.44,54.0,4.02,226.0,6.7,13.7,542.0,690.626,6.7,21.67,8.5,229.0,9.84,,SW,
OKSC1,2017-05-24T01:33:00Z,16.67,67.0,4.02,229.0,5.37,13.5,316.0,690.626,5.37,17.22,8.5,230.0,10.47,,SW,
OKSC1,2017-05-24T02:33:00Z,14.44,72.0,3.58,232.0,5.37,13.3,33.0,690.626,5.37,14.44,8.7,222.0,9.41,,SW,
OKSC1,2017-05-24T03:33:00Z,15.0,56.0,3.58,233.0,5.81,13.2,9.0,690.626,5.81,14.44,9.1,241.0,6.23,,SW,
OKSC1,2017-05-24T04:33:00Z,12.78,65.0,3.13,234.0,4.92,13.1,0.0,690.626,4.92,12.78,9.2,220.0,6.31,,SW,
OKSC1,2017-05-24T05:33:00Z,13.33,67.0,3.58,237.0,4.92,13.0,0.0,690.626,4.92,12.22,9.9,239.0,7.28,,WSW,
OKSC1,2017-05-24T06:33:00Z,12.22,78.0,2.68,233.0,4.47,12.9,0.0,690.626,4.47,11.67,10.1,225.0,8.46,,SW,
OKSC1,2017-05-24T07:33:00Z,10.56,94.0,2.68,229.0,3.58,12.8,0.0,690.626,3.58,10.56,10.2,225.0,9.62,,SW,
OKSC1,2017-05-24T08:33:00Z,10.0,98.0,3.13,226.0,4.02,12.8,0.0,690.626,4.02,10.0,10.6,226.0,9.69,,SW,
OKSC1,2017-05-24T09:33:00Z,9.44,99.0,4.02,227.0,5.81,12.7,0.0,690.626,5.81,10.0,11.2,215.0,9.29,,SW,
OKSC1,2017-05-24T10:33:00Z,9.44,100.0,4.92,225.0,7.15,12.7,0.0,690.626,7.15,9.44,12.3,235.0,9.44,,SW,
OKSC1,2017-05-24T11:33:00Z,8.89,100.0,4.92,226.0,7.15,12.7,0.0,690.626,7.15,9.44,13.5,219.0,8.89,,SW,
OKSC1,2017-05-24T12:33:00Z,8.89,100.0,4.47,219.0,8.05,12.7,0.0,690.626,8.05,8.89,14.7,220.0,8.89,,SW,
OKSC1,2017-05-24T13:33:00Z,8.89,100.0,4.92,225.0,7.15,12.7,5.0,690.626,7.15,8.89,15.9,226.0,8.89,,SW,
OKSC1,2017-05-24T14:33:00Z,8.89,100.0,4.02,222.0,6.7,12.8,25.0,690.626,6.7,8.89,17.1,222.0,8.89,,SW,
OKSC1,2017-05-24T15:33:00Z,9.44,100.0,4.02,226.0,6.26,13.5,90.0,690.626,6.26,10.0,18.3,232.0,9.44,,SW,
OKSC1,2017-05-24T16:33:00Z,10.0,100.0,3.58,226.0,6.26,14.3,104.0,690.626,6.26,11.11,18.9,234.0,10.0,,SW,
OKSC1,2017-05-24T17:33:00Z,12.22,98.0,4.02,217.0,6.7,13.6,248.0,690.626,6.7,16.67,18.3,222.0,11.91,,SW,
OKSC1,2017-05-24T18:33:00Z,14.44,76.0,4.47,222.0,7.15,13.5,534.0,690.626,7.15,19.44,15.2,215.0,10.22,,SW,
OKSC1,2017-05-24T19:33:00Z,15.0,72.0,4.02,227.0,6.7,13.7,536.0,690.626,6.7,17.78,13.6,220.0,9.95,,SW,
OKSC1,2017-05-24T20:33:00Z,16.11,68.0,5.37,228.0,8.05,13.5,676.0,690.626,8.05,20.0,13.0,222.0,10.16,,SW,
OKSC1,2017-05-24T21:33:00Z,17.22,62.0,3.58,236.0,8.94,13.4,672.0,690.626,8.94,20.56,12.2,223.0,9.82,,SW,
OKSC1,2017-05-24T22:33:00Z,16.67,64.0,4.92,234.0,7.6,13.5,624.0,690.626,7.6,20.56,11.6,221.0,9.78,,SW,
OKSC1,2017-05-24T23:33:00Z,16.67,64.0,5.37,228.0,9.39,13.4,730.0,690.626,9.39,19.44,10.6,222.0,9.78,,SW,
OKSC1,2017-05-25T00:33:00Z,15.0,71.0,5.37,228.0,9.39,13.9,419.0,690.626,9.39,16.11,11.0,217.0,9.74,,SW,
OKSC1,2017-05-25T01:33:00Z,13.89,74.0,5.81,228.0,9.84,13.7,280.0,690.626,9.84,14.44,11.2,220.0,9.29,,SW,
OKSC1,2017-05-25T02:33:00Z,11.67,84.0,4.47,235.0,8.05,13.6,77.0,690.626,8.05,12.22,11.9,230.0,9.03,,SW,
OKSC1,2017-05-25T03:33:00Z,10.56,91.0,5.37,230.0,8.05,13.3,14.0,690.626,8.05,10.56,12.9,222.0,9.14,,SW,
OKSC1,2017-05-25T04:33:00Z,10.0,92.0,4.92,227.0,8.49,13.2,0.0,690.626,8.49,10.0,14.2,224.0,8.75,,SW,
OKSC1,2017-05-25T05:33:00Z,9.44,93.0,4.47,223.0,7.6,13.1,0.0,690.626,7.6,9.44,15.7,217.0,8.35,,SW,
OKSC1,2017-05-25T06:33:00Z,9.44,94.0,4.47,219.0,8.49,13.0,0.0,690.626,8.49,9.44,16.9,226.0,8.51,,SW,
OKSC1,2017-05-25T07:33:00Z,10.0,93.0,6.7,222.0,11.17,12.9,0.0,690.626,11.17,9.44,18.1,221.0,8.91,,SW,
OKSC1,2017-05-25T08:33:00Z,10.0,94.0,5.81,216.0,10.28,12.9,0.0,690.626,10.28,9.44,18.9,224.0,9.07,,SW,
OKSC1,2017-05-25T09:33:00Z,10.0,93.0,6.26,221.0,12.52,12.8,0.0,690.626,12.52,10.0,19.6,232.0,8.91,,SW,
OKSC1,2017-05-25T10:33:00Z,10.0,94.0,4.92,220.0,8.94,12.8,0.0,690.626,8.94,10.0,20.1,224.0,9.07,,SW,
OKSC1,2017-05-25T11:33:00Z,10.56,95.0,5.37,220.0,9.84,12.8,0.0,690.626,9.84,10.56,20.4,225.0,9.78,,SW,
OKSC1,2017-05-25T12:33:00Z,10.0,98.0,4.47,218.0,8.94,12.7,0.0,690.626,8.94,10.0,21.1,223.0,9.69,,SW,
OKSC1,2017-05-25T13:33:00Z,10.0,95.0,5.37,221.0,9.39,12.7,3.0,690.626,9.39,10.56,21.6,239.0,9.23,,SW,
OKSC1,2017-05-25T14:33:00Z,10.56,94.0,4.92,220.0,8.94,12.8,25.0,690.626,8.94,10.56,21.7,223.0,9.62,,SW,
OKSC1,2017-05-25T15:33:00Z,11.11,90.0,4.92,221.0,8.94,13.0,69.0,690.626,8.94,11.11,21.3,226.0,9.51,,SW,
OKSC1,2017-05-25T16:33:00Z,12.22,85.0,4.02,218.0,7.15,13.7,114.0,690.626,7.15,12.22,20.3,234.0,9.75,,SW,
OKSC1,2017-05-25T17:33:00Z,13.33,80.0,4.47,213.0,8.94,13.8,188.0,690.626,8.94,14.44,19.3,230.0,9.92,,SSW,
OKSC1,2017-05-25T18:33:00Z,13.89,76.0,4.02,219.0,7.6,14.3,243.0,690.626,7.6,15.56,17.7,227.0,9.69,,SW,
OKSC1,2017-05-25T19:33:00Z,13.89,78.0,4.92,220.0,8.49,13.6,335.0,690.626,8.49,15.56,15.3,229.0,10.08,,SW,
OKSC1,2017-05-25T20:33:00Z,14.44,74.0,5.81,217.0,10.28,13.5,343.0,690.626,10.28,16.11,15.0,229.0,9.82,,SW,
OKSC1,2017-05-25T21:33:00Z,14.44,71.0,7.15,224.0,11.62,13.5,549.0,690.626,11.62,17.22,13.9,228.0,9.2,,SW,
OKSC1,2017-05-25T22:33:00Z,15.0,71.0,5.81,218.0,11.17,13.5,358.0,690.626,11.17,16.11,13.7,226.0,9.74,,SW,
OKSC1,2017-05-25T23:33:00Z,14.44,71.0,6.26,217.0,12.52,13.5,497.0,690.626,12.52,16.11,13.2,229.0,9.2,,SW,
OKSC1,2017-05-26T00:33:00Z,14.44,70.0,6.7,222.0,12.07,13.6,401.0,690.626,12.07,16.11,12.9,225.0,8.99,,SW,
OKSC1,2017-05-26T01:33:00Z,14.44,71.0,4.92,226.0,9.39,13.6,285.0,690.626,9.39,14.44,12.6,230.0,9.2,,SW,
OKSC1,2017-05-26T02:33:00Z,12.22,79.0,4.92,226.0,9.39,13.5,35.0,690.626,9.39,12.22,13.3,224.0,8.65,,SW,
OKSC1,2017-05-26T03:33:00Z,11.11,85.0,4.92,223.0,8.49,13.3,10.0,690.626,8.49,11.11,14.3,221.0,8.66,,SW,
OKSC1,2017-05-26T04:33:00Z,10.56,87.0,5.37,222.0,8.49,13.1,0.0,690.626,8.49,10.56,15.5,228.0,8.46,,SW,
OKSC1,2017-05-26T05:33:00Z,10.56,88.0,4.47,221.0,7.6,13.0,0.0,690.626,7.6,10.56,16.9,222.0,8.63,,SW,
OKSC1,2017-05-26T06:33:00Z,10.56,86.0,4.47,221.0,8.05,13.0,0.0,690.626,8.05,10.56,17.4,229.0,8.29,,SW,
OKSC1,2017-05-26T07:33:00Z,10.56,88.0,4.47,220.0,8.05,12.9,0.0,690.626,8.05,10.56,17.8,231.0,8.63,,SW,
OKSC1,2017-05-26T08:33:00Z,10.0,90.0,3.58,225.0,6.7,12.9,0.0,690.626,6.7,10.56,18.3,223.0,8.42,,SW,
OKSC1,2017-05-26T09:33:00Z,10.0,90.0,4.02,222.0,6.7,12.8,0.0,690.626,6.7,10.56,18.9,225.0,8.42,,SW,
OKSC1,2017-05-26T10:33:00Z,10.56,89.0,3.58,221.0,7.15,12.8,0.0,690.626,7.15,10.56,19.4,224.0,8.8,,SW,
