# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RDVC1
# STATION NAME: RODEO VALLEY
# LATITUDE: 39.667958
# LONGITUDE: -123.321292
# ELEVATION [ft]: 2428
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
RDVC1,2017-09-09T21:28:00Z,32.22,19.0,1.79,330.0,5.37,13.2,797.0,1949.45,5.37,42.22,8.6,320.0,5.79,,NNW,30.13
RDVC1,2017-09-09T22:28:00Z,32.22,24.0,2.23,288.0,7.15,13.1,711.0,1949.45,7.15,41.11,7.8,319.0,9.18,,WNW,30.46
RDVC1,2017-09-09T23:28:00Z,32.78,22.0,1.79,306.0,6.26,13.7,592.0,1949.45,6.26,39.44,7.6,320.0,8.38,,NW,30.87
RDVC1,2017-09-10T00:28:00Z,31.11,24.0,1.79,302.0,8.05,13.7,425.0,1949.45,8.05,35.56,7.2,323.0,8.24,,WNW,29.38
RDVC1,2017-09-10T01:28:00Z,28.33,27.0,3.13,328.0,8.94,13.4,236.0,1949.45,8.94,27.78,7.2,310.0,7.57,,NNW,27.2
RDVC1,2017-09-10T02:28:00Z,25.0,41.0,2.23,337.0,6.26,13.1,35.0,1949.45,6.26,23.89,7.0,346.0,10.82,,NNW,
RDVC1,2017-09-10T03:28:00Z,22.78,50.0,2.68,345.0,4.92,12.9,1.0,1949.45,4.92,21.67,7.0,0.0,11.78,,NNW,
RDVC1,2017-09-10T04:28:00Z,21.11,57.0,2.23,348.0,4.92,12.8,0.0,1949.45,4.92,19.44,7.1,310.0,12.22,,NNW,
RDVC1,2017-09-10T05:28:00Z,18.89,67.0,0.9,341.0,5.81,12.7,0.0,1949.45,5.81,17.22,7.2,348.0,12.59,,NNW,
RDVC1,2017-09-10T06:28:00Z,16.67,77.0,1.79,336.0,4.92,12.6,0.0,1949.45,4.92,15.56,7.5,354.0,12.59,,NNW,
RDVC1,2017-09-10T07:28:00Z,15.56,84.0,1.79,333.0,4.92,12.7,0.0,1949.45,4.92,14.44,7.8,10.0,12.84,,NNW,
RDVC1,2017-09-10T08:28:00Z,14.44,88.0,2.23,346.0,6.7,12.6,0.0,1949.45,6.7,13.33,8.4,324.0,12.46,,NNW,
RDVC1,2017-09-10T09:28:00Z,13.89,91.0,2.23,336.0,5.81,12.6,0.0,1949.45,5.81,12.78,9.2,341.0,12.43,,NNW,
RDVC1,2017-09-10T10:28:00Z,13.33,94.0,2.23,358.0,4.92,12.6,0.0,1949.45,4.92,12.22,10.2,318.0,12.37,,N,
RDVC1,2017-09-10T11:28:00Z,12.78,94.0,1.79,349.0,3.58,12.6,0.0,1949.45,3.58,12.22,11.0,349.0,11.83,,N,
RDVC1,2017-09-10T12:28:00Z,12.22,98.0,3.13,345.0,5.81,12.5,0.0,1949.45,5.81,11.67,12.6,3.0,11.91,,NNW,
RDVC1,2017-09-10T13:28:00Z,12.22,95.0,2.23,341.0,5.37,12.5,0.0,1949.45,5.37,11.67,14.2,335.0,11.43,,NNW,
RDVC1,2017-09-10T14:28:00Z,12.22,93.0,1.79,354.0,5.37,12.6,9.0,1949.45,5.37,11.67,15.8,1.0,11.11,,N,
RDVC1,2017-09-10T15:28:00Z,14.44,86.0,0.9,25.0,4.02,13.3,121.0,1949.45,4.02,14.44,17.2,332.0,12.11,,NNE,
RDVC1,2017-09-10T16:28:00Z,18.89,63.0,0.9,318.0,1.79,14.0,325.0,1949.45,1.79,21.11,17.5,6.0,11.65,,NW,
RDVC1,2017-09-10T17:28:00Z,23.33,50.0,0.9,314.0,1.79,13.5,496.0,1949.45,1.79,28.89,14.1,324.0,12.29,,NW,
RDVC1,2017-09-10T18:28:00Z,26.67,41.0,1.34,317.0,2.68,13.6,640.0,1949.45,2.68,34.44,11.1,309.0,12.33,,NW,26.46
RDVC1,2017-09-10T19:28:00Z,31.11,29.0,0.9,289.0,2.23,13.6,742.0,1949.45,2.23,40.0,9.9,340.0,11.04,,WNW,29.76
RDVC1,2017-09-10T20:28:00Z,32.78,23.0,1.79,318.0,3.58,13.5,788.0,1949.45,3.58,42.22,9.1,334.0,9.03,,NW,30.95
RDVC1,2017-09-10T21:28:00Z,35.56,20.0,1.79,278.0,4.47,13.8,770.0,1949.45,4.47,44.44,7.8,193.0,9.32,,W,33.68
RDVC1,2017-09-10T22:28:00Z,36.11,20.0,1.34,280.0,5.81,13.3,699.0,1949.45,5.81,44.44,7.6,187.0,9.78,,W,34.32
RDVC1,2017-09-10T23:28:00Z,35.0,22.0,1.79,300.0,5.37,13.7,570.0,1949.45,5.37,41.67,7.1,199.0,10.26,,WNW,33.3
RDVC1,2017-09-11T00:28:00Z,33.33,24.0,1.79,295.0,5.81,13.7,411.0,1949.45,5.81,37.78,6.8,333.0,10.13,,WNW,31.64
RDVC1,2017-09-11T01:28:00Z,31.67,27.0,0.45,279.0,4.47,13.4,222.0,1949.45,4.47,30.56,6.6,313.0,10.46,,W,30.15
RDVC1,2017-09-11T02:28:00Z,27.78,33.0,0.45,344.0,1.79,13.0,28.0,1949.45,1.79,25.56,6.6,319.0,10.05,,NNW,27.08
RDVC1,2017-09-11T03:28:00Z,25.56,34.0,1.34,35.0,2.68,12.9,1.0,1949.45,2.68,23.33,6.6,14.0,8.53,,NE,
RDVC1,2017-09-11T04:28:00Z,25.56,33.0,1.34,5.0,3.58,12.7,0.0,1949.45,3.58,22.78,6.7,22.0,8.09,,N,
RDVC1,2017-09-11T05:28:00Z,25.56,32.0,0.9,343.0,2.68,12.7,0.0,1949.45,2.68,22.22,6.8,8.0,7.64,,NNW,
RDVC1,2017-09-11T06:28:00Z,23.89,36.0,0.9,271.0,3.13,12.7,0.0,1949.45,3.13,21.11,6.8,324.0,7.88,,W,
RDVC1,2017-09-11T07:28:00Z,23.33,37.0,1.79,310.0,3.58,12.6,0.0,1949.45,3.58,20.56,6.9,319.0,7.79,,NW,
RDVC1,2017-09-11T08:28:00Z,22.22,39.0,0.45,306.0,2.68,12.6,0.0,1949.45,2.68,19.44,7.1,305.0,7.56,,NW,
RDVC1,2017-09-11T09:28:00Z,21.67,41.0,0.45,295.0,3.13,12.6,0.0,1949.45,3.13,18.89,7.0,8.0,7.8,,WNW,
RDVC1,2017-09-11T10:28:00Z,21.11,41.0,0.45,292.0,2.23,12.6,0.0,1949.45,2.23,18.33,7.1,306.0,7.29,,WNW,
RDVC1,2017-09-11T11:28:00Z,21.11,41.0,1.34,318.0,3.13,12.6,0.0,1949.45,3.13,17.78,7.4,285.0,7.29,,NW,
RDVC1,2017-09-11T12:28:00Z,19.44,46.0,0.9,255.0,2.68,12.6,0.0,1949.45,2.68,17.22,7.5,317.0,7.46,,WSW,
RDVC1,2017-09-11T13:28:00Z,22.22,36.0,1.34,311.0,3.13,12.6,0.0,1949.45,3.13,18.89,7.8,310.0,6.39,,NW,
RDVC1,2017-09-11T14:28:00Z,20.56,40.0,0.9,222.0,3.58,12.6,8.0,1949.45,3.58,18.89,7.6,297.0,6.44,,SW,
RDVC1,2017-09-11T15:28:00Z,23.33,37.0,0.45,250.0,2.68,13.4,112.0,1949.45,2.68,23.33,7.9,279.0,7.79,,WSW,
RDVC1,2017-09-11T16:28:00Z,26.67,29.0,0.0,,2.23,14.0,316.0,1949.45,2.23,28.89,8.0,149.0,7.17,,,26.15
RDVC1,2017-09-11T17:28:00Z,28.89,30.0,0.9,326.0,1.34,13.3,391.0,1949.45,1.34,32.78,7.8,317.0,9.61,,NW,27.78
RDVC1,2017-09-11T18:28:00Z,32.78,24.0,1.34,317.0,2.23,13.2,659.0,1949.45,2.23,40.56,7.0,307.0,9.66,,NW,31.04
RDVC1,2017-09-11T19:28:00Z,34.44,21.0,2.23,315.0,3.58,13.2,730.0,1949.45,3.58,43.33,6.8,333.0,9.1,,NW,32.54
RDVC1,2017-09-11T20:28:00Z,37.22,16.0,1.34,312.0,3.58,13.1,752.0,1949.45,3.58,46.67,6.0,331.0,7.43,,NW,35.0
RDVC1,2017-09-11T21:28:00Z,36.11,20.0,3.13,186.0,8.05,13.6,735.0,1949.45,8.05,42.22,6.1,175.0,9.78,,S,34.32
RDVC1,2017-09-11T22:28:00Z,34.44,26.0,4.47,180.0,8.05,13.4,665.0,1949.45,8.05,40.0,5.6,177.0,12.28,,S,33.2
RDVC1,2017-09-11T23:28:00Z,33.33,25.0,1.34,242.0,7.6,13.6,438.0,1949.45,7.6,36.67,5.7,180.0,10.74,,WSW,31.75
RDVC1,2017-09-12T00:28:00Z,35.56,19.0,1.79,303.0,4.47,13.7,356.0,1949.45,4.47,39.44,5.6,310.0,8.56,,WNW,33.55
RDVC1,2017-09-12T01:28:00Z,32.22,23.0,0.45,209.0,3.58,13.2,168.0,1949.45,3.58,31.67,5.4,285.0,8.56,,SSW,30.38
RDVC1,2017-09-12T02:28:00Z,28.89,31.0,2.23,128.0,3.13,13.0,31.0,1949.45,3.13,27.22,5.4,145.0,10.1,,SE,27.84
RDVC1,2017-09-12T03:28:00Z,27.22,31.0,3.58,135.0,5.81,12.8,1.0,1949.45,5.81,26.11,5.5,149.0,8.63,,SE,26.6
RDVC1,2017-09-12T04:28:00Z,26.11,34.0,2.23,133.0,6.26,12.7,0.0,1949.45,6.26,25.56,5.5,155.0,9.02,,SE,
RDVC1,2017-09-12T05:28:00Z,25.56,35.0,1.79,117.0,3.13,12.7,0.0,1949.45,3.13,24.44,5.6,157.0,8.96,,ESE,
RDVC1,2017-09-12T06:28:00Z,24.44,38.0,0.9,114.0,2.68,12.7,0.0,1949.45,2.68,23.33,5.7,121.0,9.18,,ESE,
RDVC1,2017-09-12T07:28:00Z,25.0,38.0,1.79,127.0,4.02,12.6,0.0,1949.45,4.02,23.33,5.9,141.0,9.68,,SE,
RDVC1,2017-09-12T08:28:00Z,23.89,41.0,0.9,121.0,2.23,12.6,0.0,1949.45,2.23,22.22,5.9,125.0,9.81,,ESE,
RDVC1,2017-09-12T09:28:00Z,23.33,41.0,0.9,64.0,1.79,12.7,0.0,1949.45,1.79,22.22,6.1,132.0,9.3,,ENE,
RDVC1,2017-09-12T10:28:00Z,22.78,42.0,0.9,9.0,1.79,12.6,0.0,1949.45,1.79,21.67,6.2,324.0,9.16,,N,
RDVC1,2017-09-12T11:28:00Z,23.89,40.0,0.45,66.0,4.92,12.6,0.0,1949.45,4.92,22.22,6.4,112.0,9.44,,ENE,
RDVC1,2017-09-12T12:28:00Z,22.22,45.0,0.9,164.0,2.23,12.6,0.0,1949.45,2.23,20.56,6.3,80.0,9.68,,SSE,
RDVC1,2017-09-12T13:28:00Z,21.67,45.0,0.45,344.0,1.34,12.6,0.0,1949.45,1.34,20.56,6.6,86.0,9.18,,NNW,
RDVC1,2017-09-12T14:28:00Z,22.22,45.0,0.45,149.0,1.79,12.6,11.0,1949.45,1.79,21.11,6.6,338.0,9.68,,SSE,
RDVC1,2017-09-12T15:28:00Z,22.78,45.0,0.0,,0.9,13.1,75.0,1949.45,0.9,23.33,7.0,324.0,10.19,,,
RDVC1,2017-09-12T16:28:00Z,26.11,40.0,1.34,321.0,2.23,14.0,285.0,1949.45,2.23,28.89,7.0,318.0,11.45,,NW,
RDVC1,2017-09-12T17:28:00Z,28.33,30.0,2.23,324.0,4.47,13.6,523.0,1949.45,4.47,33.89,6.9,305.0,9.12,,NW,27.34
RDVC1,2017-09-12T18:28:00Z,30.56,27.0,3.13,319.0,8.49,13.4,592.0,1949.45,8.49,36.67,6.7,21.0,9.5,,NW,29.06
RDVC1,2017-09-12T19:28:00Z,32.78,24.0,2.68,323.0,10.28,13.3,731.0,1949.45,10.28,40.56,6.1,303.0,9.66,,NW,31.04
RDVC1,2017-09-12T20:28:00Z,34.44,22.0,2.23,308.0,8.49,13.5,758.0,1949.45,8.49,43.33,6.0,338.0,9.78,,NW,32.65
RDVC1,2017-09-12T21:28:00Z,32.78,30.0,2.68,193.0,7.15,13.5,641.0,1949.45,7.15,37.78,5.4,185.0,13.01,,SSW,31.73
RDVC1,2017-09-12T22:28:00Z,33.33,29.0,2.68,196.0,7.15,13.3,808.0,1949.45,7.15,41.11,5.4,177.0,12.97,,SSW,32.26
RDVC1,2017-09-12T23:28:00Z,20.0,83.0,3.58,133.0,9.84,13.2,156.0,1950.974,9.84,19.44,5.9,100.0,17.01,,SE,
RDVC1,2017-09-13T00:28:00Z,21.11,82.0,3.58,147.0,6.26,13.2,38.0,1951.228,6.26,20.0,6.6,120.0,17.9,,SSE,
RDVC1,2017-09-13T01:28:00Z,21.67,84.0,1.34,81.0,4.92,13.3,84.0,1951.228,4.92,21.11,9.6,161.0,18.84,,E,
RDVC1,2017-09-13T02:28:00Z,20.0,81.0,1.34,77.0,3.13,13.1,29.0,1951.228,3.13,18.89,11.3,108.0,16.62,,ENE,
RDVC1,2017-09-13T03:28:00Z,19.44,79.0,1.34,97.0,2.23,12.9,0.0,1951.228,2.23,17.22,13.5,92.0,15.68,,E,
RDVC1,2017-09-13T04:28:00Z,19.44,71.0,0.45,95.0,2.23,12.8,0.0,1951.228,2.23,17.22,15.4,89.0,14.01,,E,
RDVC1,2017-09-13T05:28:00Z,20.0,69.0,0.45,330.0,2.23,12.7,0.0,1951.228,2.23,17.22,16.4,78.0,14.11,,NNW,
RDVC1,2017-09-13T06:28:00Z,18.33,82.0,0.9,123.0,1.34,12.7,0.0,1951.228,1.34,16.67,17.2,125.0,15.18,,ESE,
RDVC1,2017-09-13T07:28:00Z,18.33,78.0,0.0,,1.79,12.6,0.0,1951.228,1.79,16.11,18.4,128.0,14.4,,,
RDVC1,2017-09-13T08:28:00Z,17.78,80.0,0.0,,1.34,12.6,0.0,1951.228,1.34,15.56,18.8,339.0,14.26,,,
RDVC1,2017-09-13T09:28:00Z,16.67,87.0,1.34,144.0,1.79,12.6,0.0,1951.228,1.79,15.0,19.6,136.0,14.48,,SE,
RDVC1,2017-09-13T10:28:00Z,16.11,89.0,0.45,168.0,1.34,12.6,0.0,1951.228,1.34,14.44,20.4,149.0,14.28,,SSE,
RDVC1,2017-09-13T11:28:00Z,16.11,90.0,0.9,130.0,1.79,12.6,0.0,1951.228,1.79,14.44,21.0,134.0,14.45,,SE,
RDVC1,2017-09-13T12:28:00Z,16.11,86.0,0.0,,0.9,12.6,0.0,1951.228,0.9,13.89,21.4,109.0,13.75,,,
RDVC1,2017-09-13T13:28:00Z,16.11,87.0,0.45,140.0,1.79,12.6,0.0,1951.228,1.79,13.89,21.9,143.0,13.93,,SE,
RDVC1,2017-09-13T14:28:00Z,15.56,88.0,0.45,301.0,1.34,12.6,5.0,1951.228,1.34,13.89,22.0,344.0,13.56,,WNW,
RDVC1,2017-09-13T15:28:00Z,18.33,79.0,0.45,131.0,3.13,13.3,104.0,1951.228,3.13,17.22,22.8,148.0,14.6,,SE,
RDVC1,2017-09-13T16:28:00Z,20.56,69.0,0.9,154.0,1.79,13.9,323.0,1951.228,1.79,21.67,20.9,333.0,14.65,,SSE,
RDVC1,2017-09-13T17:28:00Z,22.22,65.0,1.34,331.0,2.68,13.5,490.0,1951.228,2.68,26.67,16.2,335.0,15.3,,NNW,
RDVC1,2017-09-13T18:28:00Z,26.11,49.0,0.9,206.0,3.58,13.7,633.0,1951.228,3.58,32.22,13.8,192.0,14.55,,SSW,
RDVC1,2017-09-13T19:28:00Z,28.89,41.0,1.34,179.0,3.13,13.6,723.0,1951.228,3.13,35.56,11.0,183.0,14.34,,S,28.58
RDVC1,2017-09-13T20:28:00Z,30.56,36.0,1.79,205.0,5.37,13.8,765.0,1951.228,5.37,38.33,9.9,181.0,13.84,,SSW,29.87
RDVC1,2017-09-13T21:28:00Z,29.44,38.0,4.02,184.0,7.6,13.6,745.0,1951.228,7.6,36.67,9.2,186.0,13.66,,S,28.87
RDVC1,2017-09-13T22:28:00Z,27.78,43.0,4.47,186.0,7.6,13.4,673.0,1951.228,7.6,33.33,8.6,188.0,14.06,,S,27.67
RDVC1,2017-09-13T23:28:00Z,25.56,49.0,5.37,182.0,8.49,13.2,552.0,1951.228,8.49,30.0,8.4,186.0,14.04,,S,
RDVC1,2017-09-14T00:28:00Z,24.44,51.0,4.92,183.0,8.94,13.9,407.0,1951.228,8.94,26.67,8.1,187.0,13.62,,S,
RDVC1,2017-09-14T01:28:00Z,22.22,57.0,4.47,175.0,7.15,13.4,207.0,1951.228,7.15,22.22,8.2,183.0,13.26,,S,
RDVC1,2017-09-14T02:28:00Z,20.56,63.0,2.23,142.0,4.92,13.1,21.0,1951.228,4.92,19.44,8.3,194.0,13.24,,SE,
RDVC1,2017-09-14T03:28:00Z,19.44,56.0,0.9,57.0,3.58,12.9,0.0,1951.228,3.58,17.22,8.5,337.0,10.39,,ENE,
RDVC1,2017-09-14T04:28:00Z,19.44,48.0,2.23,351.0,3.58,12.8,0.0,1951.228,3.58,17.22,9.1,2.0,8.09,,N,
RDVC1,2017-09-14T05:28:00Z,18.33,50.0,2.23,340.0,4.92,12.7,0.0,1951.228,4.92,16.11,9.2,342.0,7.67,,NNW,
RDVC1,2017-09-14T06:28:00Z,17.22,52.0,1.34,337.0,4.02,12.7,0.0,1951.228,4.02,14.44,9.8,352.0,7.21,,NNW,
RDVC1,2017-09-14T07:28:00Z,15.56,58.0,1.34,341.0,3.13,12.6,0.0,1951.228,3.13,13.33,9.9,303.0,7.27,,NNW,
RDVC1,2017-09-14T08:28:00Z,14.44,64.0,0.9,325.0,4.47,12.6,0.0,1951.228,4.47,12.22,9.9,64.0,7.66,,NW,
RDVC1,2017-09-14T09:28:00Z,13.89,65.0,2.23,329.0,3.58,12.6,0.0,1951.228,3.58,11.67,10.1,349.0,7.36,,NNW,
RDVC1,2017-09-14T10:28:00Z,12.22,72.0,0.45,53.0,4.02,12.6,0.0,1951.228,4.02,10.56,10.2,20.0,7.27,,NE,
RDVC1,2017-09-14T11:28:00Z,12.22,69.0,1.34,353.0,6.26,12.6,0.0,1951.228,6.26,10.56,10.5,333.0,6.65,,N,
RDVC1,2017-09-14T12:28:00Z,11.67,72.0,1.79,344.0,4.02,12.5,0.0,1951.228,4.02,10.0,10.6,350.0,6.74,,NNW,
RDVC1,2017-09-14T13:28:00Z,11.11,75.0,2.68,348.0,4.92,12.5,0.0,1951.228,4.92,10.0,10.8,352.0,6.8,,NNW,
RDVC1,2017-09-14T14:28:00Z,11.11,71.0,1.79,353.0,4.02,12.5,5.0,1951.228,4.02,10.0,11.3,18.0,6.0,,N,
RDVC1,2017-09-14T15:28:00Z,12.22,66.0,3.13,342.0,4.92,13.2,100.0,1951.228,4.92,12.22,11.5,355.0,5.99,,NNW,
RDVC1,2017-09-14T16:28:00Z,15.0,59.0,1.79,339.0,4.02,13.8,330.0,1951.228,4.02,17.78,11.5,328.0,6.99,,NNW,
RDVC1,2017-09-14T17:28:00Z,18.33,42.0,2.23,332.0,4.92,13.7,504.0,1951.228,4.92,23.33,10.8,348.0,5.12,,NNW,
RDVC1,2017-09-14T18:28:00Z,21.11,26.0,3.13,336.0,5.81,13.6,643.0,1951.228,5.81,27.78,9.7,348.0,0.81,,NNW,
RDVC1,2017-09-14T19:28:00Z,23.89,24.0,3.13,350.0,7.6,13.4,739.0,1951.228,7.6,31.11,9.4,353.0,2.08,,N,
RDVC1,2017-09-14T20:28:00Z,24.44,28.0,4.47,334.0,8.05,13.5,782.0,1951.228,8.05,32.22,8.2,341.0,4.73,,NNW,
RDVC1,2017-09-14T21:28:00Z,26.11,21.0,1.79,227.0,7.15,13.4,768.0,1951.228,7.15,35.0,8.1,314.0,2.1,,SW,
RDVC1,2017-09-14T22:28:00Z,26.67,13.0,2.68,315.0,6.26,13.3,702.0,1951.228,6.26,35.0,7.4,326.0,-3.94,,NW,25.73
RDVC1,2017-09-14T23:28:00Z,25.56,9.0,2.23,292.0,6.26,13.9,587.0,1951.228,6.26,32.78,7.0,321.0,-9.53,,WNW,
RDVC1,2017-09-15T00:28:00Z,25.0,10.0,1.79,305.0,5.37,13.9,426.0,1951.228,5.37,29.44,6.7,259.0,-8.64,,NW,
RDVC1,2017-09-15T01:28:00Z,21.11,12.0,3.58,326.0,8.05,13.4,215.0,1951.228,8.05,20.56,6.5,329.0,-9.39,,NW,
RDVC1,2017-09-15T02:28:00Z,18.33,18.0,3.58,329.0,7.6,13.1,17.0,1951.228,7.6,16.67,6.4,342.0,-6.46,,NNW,
RDVC1,2017-09-15T03:28:00Z,16.11,34.0,3.58,324.0,7.15,12.9,0.0,1951.228,7.15,14.44,6.3,348.0,0.15,,NW,
RDVC1,2017-09-15T04:28:00Z,13.33,44.0,1.34,98.0,5.81,12.8,0.0,1951.228,5.81,11.11,6.1,319.0,1.24,,E,
RDVC1,2017-09-15T05:28:00Z,12.22,47.0,0.9,345.0,4.02,12.7,0.0,1951.228,4.02,9.44,6.2,294.0,1.14,,NNW,
RDVC1,2017-09-15T06:28:00Z,11.11,61.0,1.34,359.0,3.58,12.6,0.0,1951.228,3.58,8.33,6.1,1.0,3.8,,N,
RDVC1,2017-09-15T07:28:00Z,9.44,74.0,1.79,337.0,4.92,12.6,0.0,1951.228,4.92,7.78,6.1,17.0,4.99,,NNW,
RDVC1,2017-09-15T08:28:00Z,8.89,83.0,2.23,341.0,4.92,12.6,0.0,1951.228,4.92,7.22,6.2,4.0,6.13,,NNW,
RDVC1,2017-09-15T09:28:00Z,7.78,89.0,2.23,339.0,5.81,12.6,0.0,1951.228,5.81,6.67,6.4,349.0,6.06,,NNW,
RDVC1,2017-09-15T10:28:00Z,7.22,93.0,2.23,341.0,4.47,12.5,0.0,1951.228,4.47,6.11,6.7,29.0,6.15,,NNW,
RDVC1,2017-09-15T11:28:00Z,7.22,91.0,2.23,4.0,4.92,12.5,0.0,1951.228,4.92,6.11,7.3,1.0,5.83,,N,
RDVC1,2017-09-15T12:28:00Z,6.11,94.0,0.45,349.0,4.47,12.5,0.0,1951.228,4.47,4.44,7.9,330.0,5.2,,N,
RDVC1,2017-09-15T13:28:00Z,6.11,96.0,1.34,8.0,3.58,12.5,0.0,1951.228,3.58,5.0,9.1,0.0,5.51,,N,
RDVC1,2017-09-15T14:28:00Z,5.56,93.0,0.9,140.0,3.13,12.5,8.0,1951.228,3.13,3.89,10.3,352.0,4.5,,SE,
RDVC1,2017-09-15T15:28:00Z,8.33,78.0,0.9,171.0,1.79,13.1,113.0,1951.228,1.79,7.22,11.4,183.0,4.68,,S,
RDVC1,2017-09-15T16:28:00Z,12.78,59.0,0.0,,1.79,13.8,339.0,1951.228,1.79,13.89,12.9,158.0,4.9,,,
RDVC1,2017-09-15T17:28:00Z,16.11,46.0,0.45,347.0,1.79,13.6,501.0,1951.228,1.79,21.67,12.9,309.0,4.41,,NNW,
RDVC1,2017-09-15T18:28:00Z,20.0,34.0,0.9,358.0,2.68,13.6,658.0,1951.228,2.68,27.78,11.0,302.0,3.6,,N,
RDVC1,2017-09-15T19:28:00Z,23.33,32.0,0.9,267.0,2.68,13.4,716.0,1951.228,2.68,31.11,9.5,322.0,5.67,,W,
RDVC1,2017-09-15T20:28:00Z,23.89,29.0,1.79,318.0,3.58,13.4,739.0,1951.228,3.58,33.89,9.3,289.0,4.75,,NW,
RDVC1,2017-09-15T21:28:00Z,25.0,28.0,2.68,190.0,6.26,13.5,726.0,1951.228,6.26,32.78,8.9,169.0,5.21,,S,
RDVC1,2017-09-15T22:28:00Z,24.44,33.0,2.68,180.0,7.15,13.4,636.0,1951.228,7.15,31.11,8.2,152.0,7.1,,S,
RDVC1,2017-09-15T23:28:00Z,22.78,36.0,4.02,179.0,8.05,14.0,505.0,1951.228,8.05,26.67,7.9,169.0,6.89,,S,
RDVC1,2017-09-16T00:28:00Z,22.22,37.0,4.47,175.0,6.26,13.9,347.0,1951.228,6.26,24.44,7.5,185.0,6.79,,S,
RDVC1,2017-09-16T01:28:00Z,20.56,38.0,3.13,181.0,5.81,13.5,177.0,1951.228,5.81,20.56,7.4,188.0,5.69,,S,
RDVC1,2017-09-16T02:28:00Z,18.33,45.0,2.23,136.0,4.92,13.2,21.0,1951.228,4.92,17.22,7.3,146.0,6.12,,SE,
RDVC1,2017-09-16T03:28:00Z,16.67,46.0,0.45,43.0,4.02,12.9,0.0,1951.228,4.02,14.44,7.3,148.0,4.92,,NE,
RDVC1,2017-09-16T04:28:00Z,15.56,48.0,0.9,71.0,1.79,12.8,0.0,1951.228,1.79,13.89,7.4,85.0,4.51,,ENE,
RDVC1,2017-09-16T05:28:00Z,15.0,50.0,1.34,19.0,2.68,12.7,0.0,1951.228,2.68,12.22,7.6,341.0,4.58,,NNE,
RDVC1,2017-09-16T06:28:00Z,15.56,47.0,0.9,34.0,2.68,12.7,0.0,1951.228,2.68,12.22,7.7,339.0,4.21,,NE,
RDVC1,2017-09-16T07:28:00Z,14.44,50.0,0.0,,2.23,12.7,0.0,1951.228,2.23,11.67,7.7,344.0,4.07,,,
RDVC1,2017-09-16T08:28:00Z,13.89,53.0,0.45,102.0,2.23,12.6,0.0,1951.228,2.23,11.11,7.9,319.0,4.39,,ESE,
RDVC1,2017-09-16T09:28:00Z,13.33,55.0,1.34,33.0,2.23,12.6,0.0,1951.228,2.23,10.56,8.2,35.0,4.4,,NNE,
RDVC1,2017-09-16T10:28:00Z,12.22,59.0,0.9,159.0,1.79,12.6,0.0,1951.228,1.79,9.44,8.3,359.0,4.37,,SSE,
RDVC1,2017-09-16T11:28:00Z,11.67,60.0,1.34,155.0,1.79,12.6,0.0,1951.228,1.79,8.89,8.4,160.0,4.09,,SSE,
RDVC1,2017-09-16T12:28:00Z,12.22,55.0,0.45,119.0,1.79,12.6,0.0,1951.228,1.79,8.89,8.8,163.0,3.36,,ESE,
RDVC1,2017-09-16T13:28:00Z,11.67,56.0,1.34,175.0,1.79,12.6,0.0,1951.228,1.79,8.89,9.0,163.0,3.11,,S,
RDVC1,2017-09-16T14:28:00Z,12.22,52.0,1.34,158.0,1.79,12.6,9.0,1951.228,1.79,10.56,9.3,146.0,2.57,,SSE,
RDVC1,2017-09-16T15:28:00Z,13.89,50.0,0.0,,1.34,13.2,78.0,1951.228,1.34,13.89,9.9,143.0,3.56,,,
RDVC1,2017-09-16T16:28:00Z,15.0,46.0,0.45,254.0,2.23,13.8,171.0,1951.228,2.23,16.11,9.8,121.0,3.39,,WSW,
RDVC1,2017-09-16T17:28:00Z,20.0,37.0,0.0,,2.23,13.7,398.0,1951.228,2.23,23.89,9.7,191.0,4.81,,,
RDVC1,2017-09-16T18:28:00Z,22.78,31.0,0.9,317.0,2.23,13.5,539.0,1951.228,2.23,29.44,9.0,301.0,4.74,,NW,
RDVC1,2017-09-16T19:28:00Z,26.11,20.0,1.79,202.0,4.02,13.6,725.0,1951.228,4.02,33.89,8.1,183.0,1.42,,SSW,
RDVC1,2017-09-16T20:28:00Z,26.67,20.0,2.68,198.0,5.81,13.5,778.0,1951.228,5.81,34.44,7.3,197.0,1.89,,SSW,25.91
RDVC1,2017-09-16T21:28:00Z,27.22,19.0,3.13,176.0,6.7,13.4,756.0,1951.228,6.7,34.44,7.5,183.0,1.63,,S,26.49
RDVC1,2017-09-16T22:28:00Z,27.78,20.0,2.23,262.0,5.37,13.3,665.0,1951.228,5.37,36.11,6.8,181.0,2.81,,W,26.59
