# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LOAC1
# STATION NAME: LOS ALTOS
# LATITUDE: 37.354722
# LONGITUDE: -122.141667
# ELEVATION [ft]: 539
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
LOAC1,2017-07-09T14:10:00Z,13.33,93.0,0.0,,1.34,12.7,31.0,923.798,1.34,12.78,13.5,217.0,12.21,,,
LOAC1,2017-07-09T15:10:00Z,17.78,77.0,0.9,114.0,1.79,12.8,261.0,923.798,1.79,18.89,14.6,99.0,13.67,,ESE,
LOAC1,2017-07-09T16:10:00Z,20.56,67.0,1.34,30.0,2.23,13.6,471.0,923.798,2.23,23.89,14.1,43.0,14.19,,NNE,
LOAC1,2017-07-09T17:10:00Z,23.89,57.0,1.34,62.0,3.13,13.4,654.0,923.798,3.13,28.89,11.9,47.0,14.83,,ENE,
LOAC1,2017-07-09T18:10:00Z,26.67,50.0,1.34,58.0,2.68,13.5,808.0,923.798,2.68,34.44,10.2,55.0,15.38,,ENE,27.12
LOAC1,2017-07-09T19:10:00Z,27.22,49.0,1.79,56.0,3.13,13.2,912.0,923.798,3.13,35.56,9.3,54.0,15.58,,NE,27.56
LOAC1,2017-07-09T20:10:00Z,29.44,44.0,1.79,53.0,3.58,13.2,962.0,923.798,3.58,38.33,8.3,37.0,15.93,,NE,29.49
LOAC1,2017-07-09T21:10:00Z,31.11,40.0,1.79,54.0,3.58,13.2,964.0,923.798,3.58,40.56,7.7,65.0,15.96,,NE,31.06
LOAC1,2017-07-09T22:10:00Z,32.78,36.0,1.34,68.0,4.02,13.2,925.0,923.798,4.02,41.67,7.2,82.0,15.82,,ENE,32.67
LOAC1,2017-07-09T23:10:00Z,31.67,37.0,1.79,57.0,3.58,13.3,824.0,923.798,3.58,39.44,7.1,17.0,15.25,,ENE,31.34
LOAC1,2017-07-10T00:10:00Z,30.56,39.0,1.34,62.0,3.13,13.1,671.0,923.798,3.13,36.67,6.8,42.0,15.07,,ENE,30.23
LOAC1,2017-07-10T01:10:00Z,28.33,42.0,1.34,74.0,2.68,13.6,486.0,923.798,2.68,32.22,6.6,60.0,14.2,,ENE,28.11
LOAC1,2017-07-10T02:10:00Z,25.56,51.0,1.34,37.0,2.68,13.1,286.0,923.798,2.68,26.11,6.4,41.0,14.66,,NE,
LOAC1,2017-07-10T03:10:00Z,21.67,66.0,0.9,48.0,2.23,13.0,72.0,923.798,2.23,20.56,6.5,43.0,15.01,,NE,
LOAC1,2017-07-10T04:10:00Z,18.33,75.0,0.45,59.0,1.79,12.9,5.0,923.798,1.79,17.22,6.7,63.0,13.79,,ENE,
LOAC1,2017-07-10T05:10:00Z,16.67,83.0,0.0,,1.34,12.8,0.0,923.798,1.34,15.0,7.1,39.0,13.75,,,
LOAC1,2017-07-10T06:10:00Z,15.56,88.0,0.0,,1.34,12.8,0.0,923.798,1.34,13.89,7.8,86.0,13.56,,,
LOAC1,2017-07-10T07:10:00Z,14.44,91.0,0.0,,0.0,12.7,0.0,923.798,0.0,12.78,8.8,61.0,12.98,,,
LOAC1,2017-07-10T08:10:00Z,13.33,92.0,0.0,,0.9,12.7,0.0,923.798,0.9,11.67,10.1,172.0,12.04,,,
LOAC1,2017-07-10T09:10:00Z,12.78,93.0,0.0,,0.0,12.7,0.0,923.798,0.0,11.11,11.3,225.0,11.66,,,
LOAC1,2017-07-10T10:10:00Z,12.22,94.0,1.34,247.0,1.79,12.7,0.0,923.798,1.79,10.56,13.2,255.0,11.27,,WSW,
LOAC1,2017-07-10T11:10:00Z,11.67,95.0,0.0,,2.23,12.7,0.0,923.798,2.23,10.0,15.4,255.0,10.89,,,
LOAC1,2017-07-10T12:10:00Z,11.11,95.0,0.0,,0.0,12.6,0.0,923.798,0.0,10.0,17.1,257.0,10.33,,,
LOAC1,2017-07-10T13:10:00Z,11.11,96.0,1.34,243.0,2.23,12.6,2.0,923.798,2.23,10.0,18.9,249.0,10.49,,WSW,
LOAC1,2017-07-10T14:10:00Z,13.33,93.0,0.0,,1.79,12.7,28.0,923.798,1.79,12.22,20.2,261.0,12.21,,,
LOAC1,2017-07-10T15:10:00Z,18.89,77.0,0.0,,1.34,12.8,268.0,923.798,1.34,19.44,18.4,75.0,14.74,,,
LOAC1,2017-07-10T17:10:00Z,24.44,57.0,1.34,41.0,2.68,13.4,665.0,923.798,2.68,29.44,13.6,43.0,15.35,,NE,
LOAC1,2017-07-10T18:10:00Z,26.67,52.0,1.79,98.0,2.68,13.3,819.0,923.798,2.68,34.44,11.3,39.0,16.0,,E,27.22
LOAC1,2017-07-10T19:10:00Z,28.33,48.0,1.79,40.0,4.02,13.2,926.0,923.798,4.02,37.22,9.5,49.0,16.28,,NE,28.63
LOAC1,2017-07-10T20:10:00Z,30.0,44.0,1.79,55.0,3.58,13.2,981.0,923.798,3.58,38.89,8.5,60.0,16.44,,NE,30.18
LOAC1,2017-07-10T21:10:00Z,30.0,42.0,2.23,52.0,4.47,13.3,981.0,923.798,4.47,39.44,8.0,53.0,15.72,,NE,29.93
LOAC1,2017-07-10T22:10:00Z,29.44,41.0,1.79,75.0,4.02,13.2,931.0,923.798,4.02,38.33,7.6,31.0,14.83,,ENE,29.17
LOAC1,2017-07-10T23:10:00Z,28.89,42.0,1.79,70.0,3.58,13.2,837.0,923.798,3.58,36.67,7.5,89.0,14.71,,ENE,28.68
LOAC1,2017-07-11T00:10:00Z,27.78,46.0,1.34,93.0,3.13,13.2,668.0,923.798,3.13,34.44,7.1,93.0,15.11,,E,27.89
LOAC1,2017-07-11T01:10:00Z,26.11,51.0,1.34,58.0,3.13,13.8,491.0,923.798,3.13,30.56,7.0,118.0,15.17,,ENE,
LOAC1,2017-07-11T02:10:00Z,23.89,59.0,0.9,102.0,2.68,13.2,289.0,923.798,2.68,25.0,7.0,69.0,15.37,,ESE,
LOAC1,2017-07-11T03:10:00Z,20.0,71.0,0.9,60.0,2.23,13.0,71.0,923.798,2.23,19.44,7.2,53.0,14.55,,ENE,
LOAC1,2017-07-11T04:10:00Z,17.22,82.0,0.0,,1.79,12.9,4.0,923.798,1.79,16.11,7.5,85.0,14.1,,,
LOAC1,2017-07-11T05:10:00Z,15.56,87.0,0.0,,1.34,12.8,0.0,923.798,1.34,14.44,8.2,61.0,13.39,,,
LOAC1,2017-07-11T06:10:00Z,15.0,90.0,0.0,,0.9,12.8,0.0,923.798,0.9,13.33,9.1,315.0,13.36,,,
LOAC1,2017-07-11T07:10:00Z,13.89,92.0,0.0,,0.9,12.8,0.0,923.798,0.9,12.22,10.3,335.0,12.6,,,
LOAC1,2017-07-11T08:10:00Z,12.78,93.0,0.45,233.0,1.34,12.8,0.0,923.798,1.34,11.67,11.6,263.0,11.66,,SW,
LOAC1,2017-07-11T09:10:00Z,12.78,94.0,0.45,251.0,2.23,12.7,0.0,923.798,2.23,11.11,13.2,248.0,11.83,,WSW,
LOAC1,2017-07-11T10:10:00Z,12.22,96.0,0.0,,1.79,12.7,0.0,923.798,1.79,10.56,15.6,246.0,11.59,,,
LOAC1,2017-07-11T11:10:00Z,12.22,96.0,1.34,267.0,1.79,12.7,0.0,923.798,1.79,10.56,18.3,252.0,11.59,,W,
LOAC1,2017-07-11T12:10:00Z,11.67,96.0,0.45,253.0,2.23,12.6,0.0,923.798,2.23,10.0,18.7,256.0,11.05,,WSW,
LOAC1,2017-07-11T13:10:00Z,11.11,96.0,0.45,247.0,1.79,12.6,2.0,923.798,1.79,9.44,20.6,248.0,10.49,,WSW,
LOAC1,2017-07-11T14:10:00Z,12.78,94.0,0.0,,2.23,12.7,27.0,923.798,2.23,11.67,22.1,249.0,11.83,,,
LOAC1,2017-07-11T15:10:00Z,18.89,75.0,0.45,14.0,1.79,12.8,272.0,923.798,1.79,18.89,19.8,59.0,14.33,,NNE,
LOAC1,2017-07-11T16:10:00Z,21.11,65.0,1.34,44.0,2.23,13.5,486.0,923.798,2.23,23.89,17.6,60.0,14.24,,NE,
LOAC1,2017-07-11T17:10:00Z,23.89,55.0,1.79,65.0,2.68,13.4,673.0,923.798,2.68,29.44,13.6,89.0,14.28,,ENE,
LOAC1,2017-07-11T18:10:00Z,26.11,50.0,1.79,54.0,3.13,13.5,828.0,923.798,3.13,33.89,11.2,50.0,14.86,,NE,
LOAC1,2017-07-11T19:10:00Z,26.67,47.0,2.23,50.0,4.02,13.3,936.0,923.798,4.02,35.56,9.8,66.0,14.42,,NE,26.62
LOAC1,2017-07-11T20:10:00Z,28.89,41.0,1.79,60.0,3.58,13.3,991.0,923.798,3.58,37.78,9.1,79.0,14.34,,ENE,28.58
LOAC1,2017-07-11T21:10:00Z,30.0,38.0,1.79,74.0,4.02,13.2,990.0,923.798,4.02,38.89,8.5,33.0,14.17,,ENE,29.47
LOAC1,2017-07-11T22:10:00Z,30.56,36.0,1.79,49.0,4.02,13.3,940.0,923.798,4.02,38.89,7.9,65.0,13.84,,NE,29.87
LOAC1,2017-07-11T23:10:00Z,30.56,36.0,1.79,77.0,3.13,13.2,831.0,923.798,3.13,38.33,7.2,50.0,13.84,,ENE,29.87
LOAC1,2017-07-12T00:10:00Z,28.89,39.0,1.79,37.0,3.58,13.2,673.0,923.798,3.58,35.0,7.0,116.0,13.57,,NE,28.41
LOAC1,2017-07-12T01:10:00Z,27.22,40.0,1.34,45.0,3.58,13.9,484.0,923.798,3.58,31.67,7.0,55.0,12.45,,NE,27.03
LOAC1,2017-07-12T02:10:00Z,24.44,45.0,1.34,66.0,2.68,13.2,284.0,923.798,2.68,25.56,6.9,68.0,11.71,,ENE,
LOAC1,2017-07-12T03:10:00Z,19.44,68.0,1.34,81.0,2.68,13.0,71.0,923.798,2.68,18.89,6.9,74.0,13.35,,E,
LOAC1,2017-07-12T04:10:00Z,17.22,77.0,0.9,82.0,2.68,12.9,4.0,923.798,2.68,16.11,7.1,58.0,13.12,,E,
LOAC1,2017-07-12T05:10:00Z,15.56,81.0,0.45,127.0,2.23,12.9,0.0,923.798,2.23,14.44,7.6,60.0,12.28,,SE,
LOAC1,2017-07-12T06:10:00Z,15.0,86.0,0.0,,1.79,12.8,0.0,923.798,1.79,13.33,8.3,79.0,12.66,,,
LOAC1,2017-07-12T07:10:00Z,13.89,90.0,0.0,,0.9,12.8,0.0,923.798,0.9,12.78,9.3,94.0,12.26,,,
LOAC1,2017-07-12T08:10:00Z,13.33,92.0,0.0,,0.9,12.8,0.0,923.798,0.9,12.22,10.4,237.0,12.04,,,
LOAC1,2017-07-12T09:10:00Z,12.22,93.0,0.0,,1.34,12.7,0.0,923.798,1.34,11.11,11.7,257.0,11.11,,,
LOAC1,2017-07-12T10:10:00Z,11.67,94.0,0.45,230.0,1.34,12.7,0.0,923.798,1.34,10.56,13.3,247.0,10.73,,SW,
LOAC1,2017-07-12T11:10:00Z,11.11,94.0,0.0,,1.79,12.7,0.0,923.798,1.79,10.0,15.2,249.0,10.17,,,
LOAC1,2017-07-12T12:10:00Z,11.11,95.0,0.45,230.0,1.79,12.7,0.0,923.798,1.79,9.44,17.0,260.0,10.33,,SW,
LOAC1,2017-07-12T13:10:00Z,11.11,95.0,0.9,240.0,1.79,12.6,2.0,923.798,1.79,9.44,19.0,257.0,10.33,,WSW,
LOAC1,2017-07-12T14:10:00Z,12.22,92.0,0.0,,1.79,12.7,29.0,923.798,1.79,11.67,20.0,248.0,10.94,,,
LOAC1,2017-07-12T15:10:00Z,18.33,74.0,0.9,60.0,1.79,12.8,258.0,923.798,1.79,18.89,18.7,57.0,13.58,,ENE,
LOAC1,2017-07-12T16:10:00Z,21.11,63.0,1.34,107.0,2.23,13.5,470.0,923.798,2.23,24.44,17.5,43.0,13.76,,ESE,
LOAC1,2017-07-12T17:10:00Z,23.89,54.0,1.79,92.0,2.68,14.0,658.0,923.798,2.68,28.89,12.9,63.0,13.99,,E,
LOAC1,2017-07-12T18:10:00Z,25.56,48.0,1.79,110.0,3.13,13.3,811.0,923.798,3.13,33.89,10.8,106.0,13.73,,ESE,
LOAC1,2017-07-12T19:10:00Z,27.22,47.0,1.79,48.0,5.81,13.4,917.0,923.798,5.81,36.11,9.4,47.0,14.93,,NE,27.43
LOAC1,2017-07-12T20:10:00Z,27.78,46.0,1.79,49.0,4.02,13.2,971.0,923.798,4.02,37.22,8.5,58.0,15.11,,NE,27.89
LOAC1,2017-07-12T21:10:00Z,28.89,43.0,1.79,23.0,4.02,13.2,974.0,923.798,4.02,37.78,8.4,73.0,15.07,,NNE,28.77
LOAC1,2017-07-12T22:10:00Z,28.33,43.0,1.79,39.0,4.02,13.2,927.0,923.798,4.02,37.22,7.8,52.0,14.56,,NE,28.19
LOAC1,2017-07-12T23:10:00Z,29.44,41.0,1.79,50.0,4.02,13.3,816.0,923.798,4.02,36.67,7.7,44.0,14.83,,NE,29.17
LOAC1,2017-07-13T00:10:00Z,27.22,46.0,1.79,21.0,4.02,13.4,670.0,923.798,4.02,33.33,7.4,60.0,14.59,,NNE,27.37
LOAC1,2017-07-13T01:10:00Z,25.56,50.0,1.34,55.0,3.13,13.5,484.0,923.798,3.13,30.0,7.2,41.0,14.36,,NE,
LOAC1,2017-07-13T02:10:00Z,22.78,59.0,1.34,60.0,2.68,13.2,285.0,923.798,2.68,23.89,7.1,48.0,14.32,,ENE,
LOAC1,2017-07-13T03:10:00Z,18.89,73.0,0.9,38.0,2.23,13.0,71.0,923.798,2.23,18.33,7.3,9.0,13.91,,NE,
LOAC1,2017-07-13T04:10:00Z,16.67,82.0,0.0,,2.23,12.9,4.0,923.798,2.23,15.56,7.7,61.0,13.56,,,
LOAC1,2017-07-13T05:10:00Z,15.56,87.0,0.0,,0.0,12.8,0.0,923.798,0.0,13.89,8.4,46.0,13.39,,,
LOAC1,2017-07-13T06:10:00Z,13.89,90.0,0.0,,0.9,12.8,0.0,923.798,0.9,12.78,9.3,244.0,12.26,,,
LOAC1,2017-07-13T07:10:00Z,13.33,93.0,0.0,,1.34,12.8,0.0,923.798,1.34,11.67,10.5,258.0,12.21,,,
LOAC1,2017-07-13T08:10:00Z,13.89,95.0,0.9,240.0,1.34,12.8,0.0,923.798,1.34,13.89,12.0,239.0,13.09,,WSW,
LOAC1,2017-07-13T09:10:00Z,14.44,93.0,0.0,,1.34,12.7,0.0,923.798,1.34,15.0,14.0,262.0,13.31,,,
LOAC1,2017-07-13T10:10:00Z,14.44,93.0,0.45,240.0,1.34,12.7,0.0,923.798,1.34,15.0,15.3,230.0,13.31,,WSW,
LOAC1,2017-07-13T11:10:00Z,14.44,95.0,0.9,68.0,1.34,12.7,0.0,923.798,1.34,15.0,16.5,93.0,13.64,,ENE,
LOAC1,2017-07-13T12:10:00Z,14.44,94.0,0.45,157.0,1.34,12.7,0.0,923.798,1.34,15.0,17.3,219.0,13.48,,SSE,
LOAC1,2017-07-13T13:10:00Z,13.89,97.0,0.0,,1.79,12.7,1.0,923.798,1.79,13.89,18.2,131.0,13.42,,,
LOAC1,2017-07-13T14:10:00Z,13.89,97.0,0.9,246.0,1.79,12.7,29.0,923.798,1.79,15.0,19.0,245.0,13.42,,WSW,
LOAC1,2017-07-13T15:10:00Z,16.67,82.0,1.34,172.0,2.23,12.9,185.0,923.798,2.23,18.33,17.8,164.0,13.56,,S,
LOAC1,2017-07-13T16:10:00Z,20.56,67.0,1.34,103.0,2.23,13.7,466.0,923.798,2.23,23.89,15.4,162.0,14.19,,ESE,
LOAC1,2017-07-13T17:10:00Z,23.33,59.0,1.34,156.0,3.13,13.4,653.0,923.798,3.13,28.89,12.7,68.0,14.84,,SSE,
LOAC1,2017-07-13T18:10:00Z,25.56,53.0,1.34,39.0,3.13,13.6,808.0,923.798,3.13,33.89,10.7,52.0,15.26,,NE,
LOAC1,2017-07-13T19:10:00Z,26.11,52.0,1.79,32.0,4.02,13.3,918.0,923.798,4.02,35.0,9.6,67.0,15.47,,NNE,
LOAC1,2017-07-13T20:10:00Z,28.33,46.0,1.79,58.0,4.02,13.2,954.0,923.798,4.02,37.78,9.1,53.0,15.61,,ENE,28.45
LOAC1,2017-07-13T21:10:00Z,28.33,46.0,2.23,80.0,4.02,13.2,972.0,923.798,4.02,37.78,8.2,54.0,15.61,,E,28.45
LOAC1,2017-07-13T22:10:00Z,28.89,45.0,1.79,68.0,4.92,13.2,925.0,923.798,4.92,37.22,7.8,73.0,15.78,,ENE,28.97
LOAC1,2017-07-13T23:10:00Z,28.33,45.0,1.79,77.0,3.58,13.5,819.0,923.798,3.58,36.67,7.4,348.0,15.27,,ENE,28.36
LOAC1,2017-07-14T00:10:00Z,27.22,46.0,1.34,97.0,4.02,13.3,664.0,923.798,4.02,33.89,7.3,72.0,14.59,,E,27.37
LOAC1,2017-07-14T01:10:00Z,26.11,52.0,0.9,91.0,3.13,13.2,478.0,923.798,3.13,30.0,7.4,105.0,15.47,,E,
LOAC1,2017-07-14T02:10:00Z,22.78,60.0,1.34,55.0,3.13,13.2,279.0,923.798,3.13,24.44,7.2,47.0,14.58,,NE,
LOAC1,2017-07-14T03:10:00Z,19.44,71.0,0.45,72.0,2.23,13.0,71.0,923.798,2.23,18.89,7.5,41.0,14.01,,ENE,
LOAC1,2017-07-14T04:10:00Z,17.22,78.0,0.45,66.0,2.23,12.9,4.0,923.798,2.23,15.56,7.9,90.0,13.32,,ENE,
LOAC1,2017-07-14T05:10:00Z,15.56,85.0,0.45,62.0,1.34,12.9,0.0,923.798,1.34,14.44,8.6,54.0,13.03,,ENE,
LOAC1,2017-07-14T06:10:00Z,14.44,89.0,0.0,,1.79,12.8,0.0,923.798,1.79,13.33,9.8,91.0,12.63,,,
LOAC1,2017-07-14T07:10:00Z,13.33,92.0,0.45,251.0,1.34,12.8,0.0,923.798,1.34,11.67,10.5,253.0,12.04,,WSW,
LOAC1,2017-07-14T08:10:00Z,12.22,93.0,0.0,,1.34,12.8,0.0,923.798,1.34,11.67,11.9,265.0,11.11,,,
LOAC1,2017-07-14T09:10:00Z,13.33,94.0,0.0,,1.34,12.7,0.0,923.798,1.34,12.78,13.9,264.0,12.37,,,
LOAC1,2017-07-14T10:10:00Z,14.44,95.0,0.45,135.0,1.34,12.7,0.0,923.798,1.34,14.44,15.9,190.0,13.64,,SE,
LOAC1,2017-07-14T11:10:00Z,14.44,95.0,0.0,,1.34,12.7,0.0,923.798,1.34,15.0,17.2,128.0,13.64,,,
LOAC1,2017-07-14T12:10:00Z,13.89,95.0,0.45,230.0,1.79,12.7,0.0,923.798,1.79,14.44,18.1,215.0,13.09,,SW,
LOAC1,2017-07-14T13:10:00Z,13.33,95.0,0.45,251.0,1.34,12.7,1.0,923.798,1.34,13.89,18.9,255.0,12.54,,WSW,
LOAC1,2017-07-14T14:10:00Z,13.89,96.0,0.45,194.0,1.79,12.7,31.0,923.798,1.79,15.0,19.7,229.0,13.26,,SSW,
LOAC1,2017-07-14T15:10:00Z,16.67,87.0,0.45,234.0,2.23,12.9,142.0,923.798,2.23,17.22,19.0,167.0,14.48,,SW,
LOAC1,2017-07-14T16:10:00Z,21.11,67.0,1.34,71.0,2.23,13.7,475.0,923.798,2.23,23.89,16.8,62.0,14.71,,ENE,
LOAC1,2017-07-14T17:10:00Z,23.89,59.0,1.34,105.0,2.68,13.9,664.0,923.798,2.68,28.89,13.5,333.0,15.37,,ESE,
LOAC1,2017-07-14T18:10:00Z,26.67,51.0,1.34,89.0,2.68,13.4,791.0,923.798,2.68,33.89,10.7,140.0,15.69,,E,27.17
LOAC1,2017-07-14T19:10:00Z,28.33,48.0,1.79,83.0,3.13,13.2,921.0,923.798,3.13,36.67,9.6,65.0,16.28,,E,28.63
LOAC1,2017-07-14T20:10:00Z,29.44,46.0,1.79,71.0,3.58,13.3,986.0,923.798,3.58,38.33,9.1,10.0,16.63,,ENE,29.73
LOAC1,2017-07-14T21:10:00Z,30.0,44.0,1.79,78.0,4.92,13.2,982.0,923.798,4.92,38.89,8.2,67.0,16.44,,ENE,30.18
LOAC1,2017-07-14T22:10:00Z,30.56,40.0,1.79,325.0,4.47,13.9,932.0,923.798,4.47,40.0,7.9,76.0,15.46,,NW,30.36
LOAC1,2017-07-14T23:10:00Z,30.0,40.0,1.79,75.0,4.02,13.3,826.0,923.798,4.02,37.78,7.3,1.0,14.96,,ENE,29.69
LOAC1,2017-07-15T00:10:00Z,29.44,41.0,1.79,53.0,4.02,13.2,671.0,923.798,4.02,35.56,7.1,61.0,14.83,,NE,29.17
LOAC1,2017-07-15T01:10:00Z,27.22,46.0,1.79,38.0,3.58,13.2,482.0,923.798,3.58,31.11,7.0,58.0,14.59,,NE,27.37
LOAC1,2017-07-15T02:10:00Z,25.0,48.0,1.34,40.0,2.23,13.2,284.0,923.798,2.23,25.56,7.0,63.0,13.21,,NE,
LOAC1,2017-07-15T03:10:00Z,20.0,65.0,1.34,61.0,2.23,13.0,71.0,923.798,2.23,19.44,7.1,72.0,13.18,,ENE,
LOAC1,2017-07-15T04:10:00Z,17.22,79.0,0.45,42.0,1.79,12.9,4.0,923.798,1.79,16.11,7.3,39.0,13.52,,NE,
LOAC1,2017-07-15T05:10:00Z,16.11,86.0,0.45,20.0,0.9,12.9,0.0,923.798,0.9,14.44,7.8,93.0,13.75,,NNE,
LOAC1,2017-07-15T06:10:00Z,15.0,91.0,0.0,,0.9,12.8,0.0,923.798,0.9,13.33,8.7,19.0,13.53,,,
LOAC1,2017-07-15T07:10:00Z,13.89,91.0,0.0,,0.9,12.8,0.0,923.798,0.9,12.22,10.1,209.0,12.43,,,
LOAC1,2017-07-15T08:10:00Z,12.78,91.0,0.9,242.0,1.34,12.8,0.0,923.798,1.34,11.11,11.3,251.0,11.33,,WSW,
LOAC1,2017-07-15T09:10:00Z,12.22,92.0,0.0,,1.34,12.8,0.0,923.798,1.34,10.56,13.0,255.0,10.94,,,
LOAC1,2017-07-15T10:10:00Z,11.67,93.0,1.34,250.0,1.34,12.7,0.0,923.798,1.34,10.56,15.0,251.0,10.56,,WSW,
LOAC1,2017-07-15T11:10:00Z,11.67,94.0,1.34,254.0,2.23,12.7,0.0,923.798,2.23,10.0,16.9,256.0,10.73,,WSW,
LOAC1,2017-07-15T12:10:00Z,11.67,95.0,0.9,236.0,1.34,12.7,0.0,923.798,1.34,10.0,18.4,247.0,10.89,,SW,
LOAC1,2017-07-15T13:10:00Z,11.11,95.0,0.0,,1.79,12.6,1.0,923.798,1.79,10.0,19.5,251.0,10.33,,,
LOAC1,2017-07-15T14:10:00Z,13.33,93.0,0.0,,1.34,12.7,27.0,923.798,1.34,12.22,21.2,245.0,12.21,,,
LOAC1,2017-07-15T15:10:00Z,19.44,77.0,0.0,,1.34,12.8,254.0,923.798,1.34,19.44,19.7,100.0,15.28,,,
LOAC1,2017-07-15T16:10:00Z,22.22,66.0,0.9,90.0,2.23,13.6,460.0,923.798,2.23,25.0,18.6,56.0,15.54,,E,
LOAC1,2017-07-15T17:10:00Z,25.56,55.0,1.34,45.0,2.23,13.4,647.0,923.798,2.23,30.56,13.8,151.0,15.84,,NE,
LOAC1,2017-07-15T18:10:00Z,28.89,45.0,1.34,56.0,3.13,13.3,807.0,923.798,3.13,36.67,10.7,45.0,15.78,,NE,28.97
LOAC1,2017-07-15T19:10:00Z,31.67,37.0,1.79,45.0,4.47,13.2,902.0,923.798,4.47,40.0,9.3,2.0,15.25,,NE,31.34
LOAC1,2017-07-15T20:10:00Z,33.89,28.0,1.79,35.0,3.13,13.3,971.0,923.798,3.13,43.33,8.9,15.0,12.93,,NE,32.82
LOAC1,2017-07-15T21:10:00Z,34.44,31.0,2.23,60.0,4.02,13.1,981.0,923.798,4.02,43.89,7.8,71.0,14.97,,ENE,34.08
LOAC1,2017-07-15T22:10:00Z,36.11,27.0,1.34,40.0,3.13,13.3,940.0,923.798,3.13,45.0,7.1,38.0,14.29,,NE,35.62
LOAC1,2017-07-15T23:10:00Z,36.11,24.0,1.79,45.0,4.02,13.1,853.0,923.798,4.02,43.89,6.9,27.0,12.5,,NE,35.0
LOAC1,2017-07-16T00:10:00Z,36.67,25.0,1.34,14.0,4.47,13.1,742.0,923.798,4.47,42.22,6.8,13.0,13.6,,NNE,35.97
LOAC1,2017-07-16T01:10:00Z,33.33,36.0,1.34,45.0,3.58,13.3,426.0,923.798,3.58,35.56,6.4,74.0,16.31,,NE,33.46
LOAC1,2017-07-16T02:10:00Z,30.56,44.0,0.9,51.0,2.23,13.1,292.0,923.798,2.23,31.11,6.2,84.0,16.95,,NE,30.92
LOAC1,2017-07-16T03:10:00Z,25.56,58.0,0.0,,1.79,12.9,70.0,923.798,1.79,23.89,6.3,54.0,16.67,,,
LOAC1,2017-07-16T04:10:00Z,22.78,66.0,0.9,252.0,1.79,12.9,3.0,923.798,1.79,21.11,6.5,254.0,16.07,,WSW,
LOAC1,2017-07-16T05:10:00Z,21.67,59.0,0.45,317.0,2.23,12.9,0.0,923.798,2.23,18.89,7.0,235.0,13.28,,NW,
LOAC1,2017-07-16T06:10:00Z,19.44,67.0,0.0,,1.79,12.8,0.0,923.798,1.79,17.22,7.4,0.0,13.12,,,
LOAC1,2017-07-16T07:10:00Z,18.89,63.0,0.0,,1.79,12.8,0.0,923.798,1.79,16.67,8.0,240.0,11.65,,,
LOAC1,2017-07-16T08:10:00Z,18.33,58.0,0.45,234.0,1.79,12.8,0.0,923.798,1.79,16.11,8.5,329.0,9.87,,SW,
LOAC1,2017-07-16T09:10:00Z,18.33,54.0,0.0,,1.79,12.7,0.0,923.798,1.79,16.11,9.1,309.0,8.8,,,
LOAC1,2017-07-16T10:10:00Z,18.33,55.0,0.0,,0.0,12.7,0.0,923.798,0.0,16.11,9.1,1.0,9.08,,,
LOAC1,2017-07-16T11:10:00Z,18.89,52.0,0.0,,1.34,12.7,0.0,923.798,1.34,16.11,9.8,256.0,8.76,,,
LOAC1,2017-07-16T12:10:00Z,18.89,50.0,0.0,,1.34,12.7,0.0,923.798,1.34,16.11,9.9,234.0,8.18,,,
LOAC1,2017-07-16T13:10:00Z,17.78,75.0,1.34,251.0,2.23,12.7,1.0,923.798,2.23,15.56,10.0,235.0,13.26,,WSW,
LOAC1,2017-07-16T14:10:00Z,19.44,67.0,1.79,244.0,3.13,12.7,22.0,923.798,3.13,17.78,10.4,248.0,13.12,,WSW,
LOAC1,2017-07-16T15:10:00Z,25.56,53.0,0.0,,1.34,12.8,247.0,923.798,1.34,26.11,10.4,62.0,15.26,,,
LOAC1,2017-07-16T16:10:00Z,28.33,50.0,0.9,72.0,2.23,13.5,464.0,923.798,2.23,31.67,9.9,63.0,16.92,,ENE,28.83
LOAC1,2017-07-16T17:10:00Z,32.22,34.0,1.34,65.0,3.13,13.3,652.0,923.798,3.13,36.67,9.3,357.0,14.43,,ENE,31.6
LOAC1,2017-07-16T18:10:00Z,33.89,24.0,1.79,36.0,3.13,13.2,813.0,923.798,3.13,42.22,8.5,24.0,10.61,,NE,32.27
LOAC1,2017-07-16T19:10:00Z,36.11,19.0,1.34,264.0,3.58,13.1,930.0,923.798,3.58,44.44,7.3,25.0,9.02,,W,34.17
LOAC1,2017-07-16T20:10:00Z,37.78,18.0,1.79,39.0,4.92,13.2,987.0,923.798,4.92,46.11,6.5,2.0,9.61,,NE,35.98
